slug_region	slug_especie	registros
boyaca	asplenium-auritum	91
boyaca	asplenium-barbaense	6
boyaca	asplenium-castaneum	42
boyaca	asplenium-cirrhatum	4
boyaca	asplenium-cladolepton	9
boyaca	asplenium-cristatum	18
boyaca	asplenium-cuspidatum	13
boyaca	asplenium-dissectum	2
boyaca	asplenium-feei	4
boyaca	asplenium-flabellulatum	2
boyaca	asplenium-fragrans	15
boyaca	asplenium-harpeodes	30
boyaca	asplenium-hastatum	8
boyaca	asplenium-juglandifolium	8
boyaca	asplenium-monanthes	52
boyaca	asplenium-myriophyllum	9
boyaca	asplenium-palmeri	2
boyaca	asplenium-peruvianum	1
boyaca	asplenium-polyphyllum	3
boyaca	asplenium-praemorsum	57
boyaca	asplenium-pteropus	7
boyaca	asplenium-radicans	7
boyaca	asplenium-resiliens	2
boyaca	asplenium-rutaceum	39
boyaca	asplenium-salicifolium	10
boyaca	asplenium-serra	97
boyaca	asplenium-serratum	2
boyaca	asplenium-sessilifolium	15
boyaca	asplenium-triphyllum	7
boyaca	asplenium-uniseriale	1
boyaca	asplenium-vareschianum	2
boyaca	asplundia-antioquiae	6
boyaca	asplundia-microphylla	1
boyaca	asplundianthus-arcuans	7
boyaca	asplundianthus-densus	3
boyaca	astaena-valida	1
boyaca	asterella-macropoda	1
boyaca	asthenes-flammulata	181
boyaca	asthenes-wyatti	21
boyaca	astroblepus-chotae	1
boyaca	astroblepus-curitiensis	2
boyaca	astroblepus-frenatus	1
boyaca	astroblepus-homodon	2
boyaca	astroblepus-labialis	1
boyaca	astroblepus-latidens	21
boyaca	astroblepus-longifilis	1
boyaca	astroblepus-mancoi	3
boyaca	astroblepus-mariae	14
boyaca	astroblepus-marmoratus	3
boyaca	astroblepus-micrescens	14
boyaca	astroblepus-santanderensis	39
boyaca	astrocaryum-triandrum	1
boyaca	astrolepis-sinuata	3
boyaca	astronium-graveolens	2
boyaca	astrothelium-andamanicum	2
boyaca	astrothelium-cinnamomeum	19
boyaca	astrothelium-ferrugineum	3
boyaca	astrothelium-purpurascens	1
boyaca	astyanax-bimaculatus	24
boyaca	astyanax-fasciatus	11
boyaca	astyanax-filiferus	1
boyaca	astyanax-integer	3
boyaca	astyanax-magdalenae	9
boyaca	astyanax-maximus	3
boyaca	atahualpacoris-tamboensis	1
boyaca	atalopedes-campestris	2
boyaca	atalotriccus-pilaris	19
boyaca	ateles-belzebuth	5
boyaca	ateles-hybridus	4
boyaca	atelopus-ebenoides	172
boyaca	atelopus-longirostris	3
boyaca	atelopus-marinkellei	24
boyaca	athene-cunicularia	4
boyaca	athesis-clearista	1
boyaca	athyrium-dombeyi	24
boyaca	atlapetes-albinucha	16
boyaca	atlapetes-albofrenatus	486
boyaca	atlapetes-latinuchus	227
boyaca	atlapetes-pallidinucha	565
boyaca	atlapetes-rufinucha	22
boyaca	atlapetes-schistaceus	297
boyaca	atlapetes-semirufus	82
boyaca	atractus-crassicaudatus	114
boyaca	atractus-elaps	4
boyaca	atractus-loveridgei	1
boyaca	atractus-nigriventris	1
boyaca	atractus-snethlageae	1
boyaca	atractus-trivittatus	5
boyaca	atractus-variegatus	16
boyaca	atractus-werneri	4
boyaca	atractylocarpus-longisetus	41
boyaca	atrichum-androgynum	3
boyaca	atrichum-polycarpum	10
boyaca	atta-cephalotes	10
boyaca	atta-laevigata	1
boyaca	attalea-cohune	2
boyaca	attalea-maripa	17
boyaca	atticora-fasciata	16
boyaca	attila-spadiceus	298
boyaca	aubergina-hesychia	2
boyaca	aulacorhynchus-albivitta	398
boyaca	aulacorhynchus-haematopygus	142
boyaca	aulacorhynchus-prasinus	22
boyaca	aulonemia-bogotensis	22
boyaca	aulonemia-subpectinata	1
boyaca	aulonemia-trianae	21
boyaca	aulonemia-ximenae	4
boyaca	aureobasidium-pullulans	1
boyaca	auricularia-auricula-judae	1
boyaca	auricularia-delicata	1
boyaca	austroblechnum-divergens	2
boyaca	austroblechnum-lehmannii	2
boyaca	austroblechnum-organense	1
boyaca	austrocylindropuntia-cylindrica	3
boyaca	austrocylindropuntia-subulata	2
boyaca	austroeupatorium-inulaefolium	5
boyaca	austroeupatorium-inulifolium	11
boyaca	austrolycopodium-magellanicum	20
boyaca	automeris-amanda	2
boyaca	automeris-cundinamarcensis	4
boyaca	automeris-dagmarae	1
boyaca	automeris-duchartrei	6
boyaca	automeris-iguaquensis	1
boyaca	automeris-janrudloffi	6
boyaca	automeris-maximae	2
boyaca	automeris-mineros	4
boyaca	automeris-naranja	1
boyaca	automeris-oiticicai	1
boyaca	automeris-praemargaritae	3
boyaca	automeris-zurobara	2
boyaca	automolus-infuscatus	1
boyaca	automolus-ochrolaemus	64
boyaca	automolus-rubiginosus	44
boyaca	automolus-rufipileatus	31
boyaca	avena-sativa	1
boyaca	axinaea-costaricensis	1
boyaca	axinaea-macrophylla	46
boyaca	axinaea-scutigera	16
boyaca	axonopus-aureus	5
boyaca	axonopus-compressus	4
boyaca	axonopus-fissifolius	1
boyaca	axonopus-leptostachyus	1
boyaca	axonopus-purpusii	1
boyaca	axonopus-scoparius	1
boyaca	axonopus-senescens	1
boyaca	ayapana-amygdalina	2
boyaca	ayapana-haughtii	1
boyaca	ayenia-stipularis	1
boyaca	aylacostoma-muzense	2
boyaca	aythya-affinis	4
boyaca	azadirachta-indica	3
boyaca	azolla-filiculoides	15
boyaca	azolla-microphylla	1
boyaca	azorella-aretioides	4
boyaca	azorella-crenata	58
boyaca	azorella-cuatrecasasii	11
boyaca	azorella-multifida	8
boyaca	azorella-pedunculata	3
boyaca	baccharis-bogotensis	22
boyaca	baccharis-boyacensis	12
boyaca	baccharis-brachylaenoides	15
boyaca	baccharis-breviseta	8
boyaca	baccharis-buxifolia	4
boyaca	baccharis-decussata	2
boyaca	baccharis-latifolia	112
boyaca	baccharis-linearifolia	7
boyaca	baccharis-macrantha	54
boyaca	baccharis-mutisiana	17
boyaca	baccharis-nitida	27
boyaca	baccharis-oblongifolia	17
boyaca	baccharis-obovata	3
boyaca	baccharis-obtusifolia	1
boyaca	baccharis-pedunculata	12
boyaca	baccharis-prunifolia	100
boyaca	baccharis-pululahuensis	3
boyaca	baccharis-revoluta	4
boyaca	baccharis-rhexioides	2
boyaca	baccharis-rupicola	39
boyaca	baccharis-tetroica	18
boyaca	baccharis-tricuneata	206
boyaca	baccharis-trinervis	39
boyaca	baccharis-vacciniifolia	2
boyaca	bachia-bicolor	1
boyaca	bacopa-myriophylloides	1
boyaca	bacopa-salzmannii	1
boyaca	bactris-corossilla	3
boyaca	bactris-gasipaes	15
boyaca	bactris-pilosa	1
boyaca	bactrodes-spinulosus	3
boyaca	baeacris-bogotensis	2
boyaca	baeomyces-rufus	1
boyaca	baeotis-bacaenis	1
boyaca	baeotis-zonata	1
boyaca	banara-guianensis	21
boyaca	banisteriopsis-muricata	5
boyaca	banisteriopsis-wilburii	3
boyaca	barbieria-pinnata	6
boyaca	barbula-arcuata	1
boyaca	barbula-indica	3
boyaca	barbula-laevigata	1
boyaca	barleria-cristata	1
boyaca	barnadesia-spinosa	34
boyaca	bartlettina-paezensis	6
boyaca	bartramia-angustifolia	40
boyaca	bartramia-brevifolia	2
boyaca	bartramia-laevisphaera	2
boyaca	bartramia-longicauda	4
boyaca	bartramia-longifolia	2
boyaca	bartramia-mathewsii	11
boyaca	bartramia-potosica	13
boyaca	bartramia-strumosa	2
boyaca	baryphthengus-martii	458
boyaca	basileuterus-culicivorus	435
boyaca	basileuterus-rufifrons	62
boyaca	basileuterus-tristriatus	123
boyaca	basiliscus-basiliscus	6
boyaca	basiliscus-galeritus	5
boyaca	bathyphlebia-aglia	3
boyaca	bathyphlebia-eminens	1
boyaca	bathysa-bathysoides	2
boyaca	batrochoglanis-villosus	2
boyaca	battus-belus	2
boyaca	battus-crassus	1
boyaca	battus-ingenuus	1
boyaca	battus-laodamas	3
boyaca	battus-polydamas	1
boyaca	bauhinia-aculeata	1
boyaca	bauhinia-longicuspis	1
boyaca	bauhinia-picta	26
boyaca	bauhinia-purpurea	1
boyaca	bauhinia-variegata	4
boyaca	bazzania-affinis	4
boyaca	bazzania-bidens	2
boyaca	bazzania-cuneistipula	4
boyaca	bazzania-diversicuspis	1
boyaca	bazzania-falcata	6
boyaca	bazzania-gracilis	2
boyaca	bazzania-hookeri	18
boyaca	bazzania-jamaicensis	10
boyaca	bazzania-longa	5
boyaca	bazzania-longistipula	10
boyaca	bazzania-nitida	2
boyaca	bazzania-pallidevirens	4
boyaca	bazzania-spruceana	2
boyaca	bazzania-stolonifera	3
boyaca	begonia-alnifolia	1
boyaca	begonia-barrigae	5
boyaca	begonia-buddleiifolia	2
boyaca	begonia-cornuta	94
boyaca	begonia-cucullata	3
boyaca	begonia-extensa	10
boyaca	begonia-ferruginea	100
boyaca	begonia-fischeri	18
boyaca	begonia-foliosa	6
boyaca	begonia-glabra	3
boyaca	begonia-glandulifera	1
boyaca	begonia-guaduensis	16
boyaca	begonia-hirtella	1
boyaca	begonia-holtonis	2
boyaca	begonia-hydrophylloides	2
boyaca	begonia-kunthiana	1
boyaca	begonia-longirostris	1
boyaca	begonia-lutea	3
boyaca	begonia-macra	2
boyaca	begonia-maculata	2
boyaca	begonia-meridensis	5
boyaca	begonia-novogranatae	4
boyaca	begonia-parvifolia	1
boyaca	begonia-quetamensis	4
boyaca	begonia-rex	1
boyaca	begonia-segregata	1
boyaca	begonia-sericoneura	1
boyaca	begonia-toledana	4
boyaca	begonia-urophylla	9
boyaca	begonia-urticae	121
boyaca	beilschmiedia-costaricensis	1
boyaca	beilschmiedia-pendula	2
boyaca	beilschmiedia-tovarensis	4
boyaca	bejaria-aestuans	490
boyaca	bejaria-ledifolia	2
boyaca	bejaria-mathewsii	11
boyaca	bejaria-resinosa	342
boyaca	bejaria-tachirensis	5
boyaca	bellucia-grossularioides	20
boyaca	bellucia-pentamera	8
boyaca	berberis-annaemariae	1
boyaca	berberis-glauca	2
boyaca	berberis-goudotii	68
boyaca	berberis-huertasii	20
boyaca	berberis-libertatis	1
boyaca	berberis-lutea	2
boyaca	berberis-monguiensis	5
boyaca	berberis-petriruizii	45
boyaca	berberis-psilopoda	2
boyaca	berberis-quindiuensis	7
boyaca	berberis-quinduensis	6
boyaca	berberis-rigidifolia	73
boyaca	berberis-samacana	12
boyaca	berberis-tabiensis	10
boyaca	berriasella-colombiana	1
boyaca	bertiera-guianensis	7
boyaca	besleria-cognata	8
boyaca	besleria-fecunda	1
boyaca	besleria-formosa	3
boyaca	besleria-gibbosa	1
boyaca	besleria-illustris	7
boyaca	besleria-impressa	8
boyaca	besleria-peruviana	2
boyaca	besleria-reticulata	4
boyaca	besleria-riparia	2
boyaca	besleria-solanoides	11
boyaca	besleria-tambensis	5
boyaca	besleria-tuberculata	6
boyaca	besleria-variabilis	5
boyaca	besleria-ventricosa	1
boyaca	beta-vulgaris	2
boyaca	bidens-alba	26
boyaca	bidens-andicola	22
boyaca	bidens-bipinnata	1
boyaca	bidens-cynapiifolia	1
boyaca	bidens-laevis	8
boyaca	bidens-pilosa	26
boyaca	bidens-reptans	5
boyaca	bidens-rubicundula	1
boyaca	bidens-rubifolia	56
boyaca	bidens-segetum	6
boyaca	bidens-triplinervia	168
boyaca	bignonia-aequinoctialis	2
boyaca	bignonia-corymbosa	1
boyaca	bignonia-diversifolia	1
boyaca	bignonia-nocturna	1
boyaca	billbergia-nutans	1
boyaca	billia-rosea	36
boyaca	bionectria-ochroleuca	3
boyaca	bixa-orellana	9
boyaca	bixa-urucurana	3
boyaca	bjerkandera-adusta	1
boyaca	blakea-andreana	1
boyaca	blakea-brachyura	1
boyaca	blakea-bracteata	1
boyaca	blakea-cuatrecasii	2
boyaca	blakea-granatensis	4
boyaca	blakea-holtonii	1
boyaca	blakea-orientalis	1
boyaca	blakea-parasitica	16
boyaca	blakea-pyxidanthus	1
boyaca	blakea-quadrangularis	3
boyaca	blakea-rosea	6
boyaca	blakea-schultzei	2
boyaca	blakea-watsonii	2
boyaca	blechnum-appendiculatum	17
boyaca	blechnum-asplenioides	9
boyaca	blechnum-confluens	1
boyaca	blechnum-gracile	5
boyaca	blechnum-meridense	1
boyaca	blechnum-occidentale	28
boyaca	blechnum-polypodioides	2
boyaca	blepharodon-glaucescens	3
boyaca	blepharolejeunea-incongrua	11
boyaca	blepharolejeunea-securifolia	13
boyaca	bletia-purpurea	4
boyaca	bletia-stenophylla	2
boyaca	blindia-acuta	1
boyaca	blindia-inundata	1
boyaca	blindia-magellanica	1
boyaca	blotiella-lindeniana	2
boyaca	blumeodendron-tokbrai	1
boyaca	boa-constrictor	6
boyaca	boa-imperator	2
boyaca	boana-albomarginata	1
boyaca	boana-boans	16
boyaca	boana-crepitans	88
boyaca	boana-lanciformis	25
boyaca	boana-pugnax	28
boyaca	boana-punctata	10
boyaca	boana-xerophylla	31
boyaca	bocconia-frutescens	26
boyaca	bocconia-integrifolia	7
boyaca	boeckella-gracilis	4
boyaca	boehmeria-bullata	2
boyaca	boehmeria-caudata	2
boyaca	boehmeria-cylindrica	1
boyaca	boehmeria-nivea	3
boyaca	boehmeria-ramiflora	3
boyaca	boehmeria-ulmifolia	3
boyaca	boerhavia-erecta	4
boyaca	bogotacris-nigrisoma	8
boyaca	boissonneaua-flavescens	202
boyaca	bolbitis-aliena	5
boyaca	bolbitis-portoricensis	4
boyaca	bolbitis-serratifolia	5
boyaca	bolbitius-titubans	2
boyaca	bolborhynchus-lineola	5
boyaca	bolitoglossa-adspersa	154
boyaca	bolitoglossa-altamazonica	16
boyaca	bolitoglossa-guaneae	13
boyaca	bolitoglossa-leandrae	2
boyaca	bolitoglossa-lozanoi	6
boyaca	bolitoglossa-walkeri	2
boyaca	bomarea-carderi	4
boyaca	bomarea-crassifolia	9
boyaca	bomarea-diffracta	6
boyaca	bomarea-edulis	4
boyaca	bomarea-euryantha	2
boyaca	bomarea-hirsuta	34
boyaca	bomarea-kraenzlinii	1
boyaca	bomarea-lancifolia	9
boyaca	bomarea-moritziana	1
boyaca	bomarea-multiflora	42
boyaca	bomarea-patinii	4
boyaca	bomarea-pauciflora	70
boyaca	bomarea-setacea	322
boyaca	bombus-funebris	3
boyaca	bombus-hortulanus	3
boyaca	bombus-pauloensis	54
boyaca	bombus-pullatus	2
boyaca	bombus-robustus	2
boyaca	bombus-rubicundus	9
boyaca	borago-officinalis	23
boyaca	borogonalia-crinata	48
boyaca	borogonalia-impressifrons	353
boyaca	bosmina-longirostris	1
boyaca	bostryx-haasi	1
boyaca	botaurus-pinnatus	2
boyaca	bothriechis-schlegelii	5
boyaca	bothriochloa-bladhii	1
boyaca	bothriochloa-pertusa	1
boyaca	bothriochloa-saccharoides	17
boyaca	bothrocophias-microphthalmus	13
boyaca	bothrops-asper	9
boyaca	bothrops-atrox	26
boyaca	bothrops-taeniatus	1
boyaca	bothrops-venezuelensis	3
boyaca	bothynus-complanus	2
boyaca	bothynus-quadridens	2
boyaca	botrypus-virginianus	5
boyaca	bouchea-boyacana	11
boyaca	bouchea-prismatica	3
boyaca	bougainvillea-glabra	1
boyaca	bougainvillea-spectabilis	1
boyaca	bouteloua-curtipendula	5
boyaca	bouteloua-repens	2
boyaca	bowdichia-virgilioides	2
boyaca	brachiaria-brizantha	4
boyaca	brachiaria-eminii	2
boyaca	brachiaria-mutica	2
boyaca	brachiolejeunea-laxifolia	50
boyaca	brachionidium-tuberculatum	2
boyaca	brachionus-mirus	1
boyaca	brachionus-quadridentatus	1
boyaca	brachycylix-vageleri	5
boyaca	brachygalba-goeringi	8
boyaca	brachygalba-lugubris	71
boyaca	brachygastra-scutellaris	1
boyaca	brachyglenis-esthema	1
boyaca	brachymenium-columbicum	1
boyaca	brachymenium-consimile	8
boyaca	brachymenium-speciosum	5
boyaca	brachymetra-albinerva	6
boyaca	brachymetra-unca	1
boyaca	brachymitrion-moritzianum	2
boyaca	brachyotum-ledifolium	1
boyaca	brachyotum-lindenii	1
boyaca	brachyotum-strigosum	220
boyaca	brachypodium-distachyon	4
boyaca	brachypodium-mexicanum	6
boyaca	brachythecium-alboflavens	1
boyaca	brachythecium-austroglareosum	4
boyaca	brachythecium-chocayae	3
boyaca	brachythecium-cirriphylloides	9
boyaca	brachythecium-conostomum	7
boyaca	brachythecium-occidentale	28
boyaca	brachythecium-praelongum	8
boyaca	brachythecium-ruderale	2
boyaca	brachythecium-rutabulum	11
boyaca	bradycellus-celeripes	3
boyaca	brasiliopuntia-brasiliensis	2
boyaca	brassia-arcuigera	1
boyaca	brassia-aurantiaca	2
boyaca	brassia-glumacea	2
boyaca	brassica-juncea	1
boyaca	brassica-nigra	4
boyaca	brassica-oleracea	2
boyaca	brassica-rapa	11
boyaca	brayopsis-colombiana	9
boyaca	breutelia-austro-arcuata	1
boyaca	breutelia-brevifolia	2
boyaca	breutelia-brittoniae	4
boyaca	breutelia-chrysea	84
boyaca	breutelia-inclinata	30
boyaca	breutelia-integrifolia	22
boyaca	breutelia-karsteniana	1
boyaca	breutelia-polygastrica	12
boyaca	breutelia-rhythidioides	1
boyaca	breutelia-squarrosa	18
boyaca	breutelia-subarcuata	35
boyaca	breutelia-subdisticha	6
boyaca	breutelia-tomentosa	13
boyaca	breutelia-trianae	83
boyaca	breutelia-wainioi	3
boyaca	brevilongium-chitaraquense	1
boyaca	brittonodoxa-subpinnata	1
boyaca	briza-minor	6
boyaca	bromus-catharticus	8
boyaca	bromus-lanatus	7
boyaca	brosimum-lactescens	1
boyaca	brosimum-utile	6
boyaca	brotogeris-cyanoptera	40
boyaca	brotogeris-jugularis	707
boyaca	browallia-americana	19
boyaca	brownea-ariza	9
boyaca	brownea-enrici	8
boyaca	brownea-macrophylla	2
boyaca	brownea-rosa-de-monte	3
boyaca	brownea-santanderensis	1
boyaca	brownea-stenantha	1
boyaca	browningia-hernandezii	4
boyaca	brownliella-cinnabarina	2
boyaca	bruchidius-villosus	3
boyaca	brugmansia-arborea	20
boyaca	brugmansia-aurea	25
boyaca	brugmansia-sanguinea	24
boyaca	brumptomyia-avellari	2
boyaca	brumptomyia-galindoi	5
boyaca	brunellia-acutangula	1
boyaca	brunellia-comocladifolia	29
boyaca	brunellia-integrifolia	11
boyaca	brunellia-propinqua	124
boyaca	brunellia-susaconensis	13
boyaca	brunellia-trigyna	4
boyaca	brycon-henni	1
boyaca	brycon-rubricauda	1
boyaca	bryconamericus-alpha	47
boyaca	bryconamericus-caucanus	1
boyaca	bryconamericus-cismontanus	12
boyaca	bryconamericus-icelus	2
boyaca	bryconamericus-loisae	1
boyaca	bryconamericus-tolimae	1
boyaca	bryoerythrophyllum-bolivianum	1
boyaca	bryoerythrophyllum-campylocarpum	14
boyaca	bryoerythrophyllum-jamesonii	26
boyaca	bryohumbertia-filifolia	2
boyaca	bryopteris-diffusa	1
boyaca	bryopteris-filicina	18
boyaca	bryoria-furcellata	1
boyaca	bryum-argenteum	61
boyaca	bryum-billarderi	43
boyaca	bryum-capillare	15
boyaca	bryum-densifolium	3
boyaca	bryum-ellipsifolium	5
boyaca	bryum-huillense	3
boyaca	bryum-laevigatum	11
boyaca	bryum-perspinidens	3
boyaca	bryum-procerum	2
boyaca	bryum-pseudotriquetrum	11
boyaca	bryum-truncorum	7
boyaca	bubalopa-iguaque	1
boyaca	bubo-virginianus	2
boyaca	bubulcus-ibis	1373
boyaca	bucco-macrodactylus	1
boyaca	buchnera-palustris	1
boyaca	buchnera-rosea	2
boyaca	buchnera-weberbaueri	1
boyaca	bucquetia-glutinosa	693
boyaca	bucquetia-vernicosa	2
boyaca	buddleja-americana	18
boyaca	buddleja-bullata	10
boyaca	buddleja-incana	29
boyaca	buddleja-skutchii	8
boyaca	buellia-aethalea	1
boyaca	bulbostylis-conifera	2
boyaca	bulbostylis-junciformis	18
boyaca	bulbostylis-juncoides	2
boyaca	bulbostylis-tenuifolia	6
boyaca	bulbostylis-truncata	2
boyaca	bulbostylis-vestita	1
boyaca	bunchosia-armeniaca	11
boyaca	bunchosia-cestrifolia	4
boyaca	bunchosia-diphylla	2
boyaca	bunchosia-hartwegiana	1
boyaca	bunchosia-lindeniana	1
boyaca	bunchosia-nitida	6
boyaca	bunocephalus-amaurus	1
boyaca	bunocephalus-colombianus	7
boyaca	bunodophoron-melanocarpum	13
boyaca	burhinus-bistriatus	3
boyaca	burmeistera-glabrata	1
boyaca	burmeistera-pteridioides	1
boyaca	bursera-graveolens	1
boyaca	bursera-tomentosa	4
boyaca	burtinus-notatipennis	1
boyaca	busarellus-nigricollis	46
boyaca	buteo-albicaudatus	40
boyaca	buteo-albonotatus	11
boyaca	buteo-brachyurus	130
boyaca	buteo-nitidus	146
boyaca	buteo-platypterus	341
boyaca	buteo-polyosoma	1
boyaca	buteo-swainsoni	14
boyaca	buteogallus-anthracinus	3
boyaca	buteogallus-meridionalis	221
boyaca	buteogallus-urubitinga	13
boyaca	buthraupis-eximia	14
boyaca	buthraupis-montana	115
boyaca	butorides-striata	557
boyaca	butorides-virescens	40
boyaca	byrsonima-crassifolia	4
boyaca	byrsonima-hypoleuca	2
boyaca	byrsonima-japurensis	1
boyaca	byrsonima-spicata	2
boyaca	byrsonima-verbascifolia	3
boyaca	byttneria-mollis	3
boyaca	cabassous-centralis	1
boyaca	cacicus-cela	714
boyaca	cacicus-chrysonotus	349
boyaca	cacicus-solitarius	21
boyaca	cacicus-uropygialis	27
boyaca	cadegualina-sericata	1
boyaca	caecilia-corpulenta	1
boyaca	caecilia-degenerata	1
boyaca	caecilia-guntheri	1
boyaca	caecilia-thompsoni	4
boyaca	caenolestes-fuliginosus	1
boyaca	caerois-gerdrudtus	1
boyaca	caesalpinia-coriaria	1
boyaca	caesalpinia-pulcherrima	6
boyaca	caiman-crocodilus	4
boyaca	cairina-moschata	27
boyaca	cajanus-cajan	7
boyaca	caladium-bicolor	31
boyaca	caladium-lindenii	2
boyaca	caladium-smaragdinum	10
boyaca	calamagrostis-bogotensis	21
boyaca	calamagrostis-boyacensis	4
boyaca	calamagrostis-densiflora	2
boyaca	calamagrostis-effusa	772
boyaca	calamagrostis-fibrovaginata	6
boyaca	calamagrostis-intermedia	12
boyaca	calamagrostis-ligulata	21
boyaca	calamagrostis-macrophylla	1
boyaca	calamagrostis-pisinna	3
boyaca	calamagrostis-planifolia	26
boyaca	calamagrostis-recta	3
boyaca	calamagrostis-viridiflavescens	3
boyaca	calandrinia-acaulis	25
boyaca	calandrinia-ciliata	2
boyaca	calathea-crotalifera	1
boyaca	calathea-erythrolepis	9
boyaca	calathea-lutea	10
boyaca	calatola-costaricensis	24
boyaca	calceolaria-adenocalyx	3
boyaca	calceolaria-bogotensis	10
boyaca	calceolaria-cataractarum	2
boyaca	calceolaria-chelidonioides	8
boyaca	calceolaria-hirtiflora	11
boyaca	calceolaria-lamiifolia	1
boyaca	calceolaria-leucanthera	1
boyaca	calceolaria-mexicana	39
boyaca	calceolaria-microbefaria	28
boyaca	calceolaria-perfoliata	2
boyaca	calceolaria-trilobata	10
boyaca	calceolaria-tripartita	25
boyaca	calea-caracasana	2
boyaca	calea-jamaicensis	2
boyaca	calea-peruviana	83
boyaca	calea-saxatilis	1
boyaca	calea-sessiliflora	3
boyaca	calea-subcordata	1
boyaca	calendula-officinalis	20
boyaca	calidris-bairdii	3
boyaca	calidris-fuscicollis	2
boyaca	calidris-melanotos	9
boyaca	calidris-minutilla	11
boyaca	calidris-pusilla	1
boyaca	caligo-atreus	6
boyaca	caligo-eurilochus	2
boyaca	caligo-illioneus	1
boyaca	caligo-oedipus	3
boyaca	caligo-oileus	5
boyaca	caligo-prometheus	2
boyaca	calinda-osorii	5
boyaca	calliandra-haematocephala	2
boyaca	calliandra-pittieri	7
boyaca	calliandra-purdiaei	2
boyaca	calliandra-surinamensis	3
boyaca	callianthe-geminiflora	1
boyaca	callianthe-megapotamica	2
boyaca	callianthe-petiolaris	2
boyaca	callianthe-picta	1
boyaca	callianthe-striata	1
boyaca	callianthe-vexillaria	1
boyaca	callichlamys-latifolia	2
boyaca	callichroma-sericeum	1
boyaca	callicore-pitheas	7
boyaca	callicostella-colombica	1
boyaca	callicostella-oerstediana	1
boyaca	callicostella-pallida	4
boyaca	callicostella-rivularis	7
boyaca	calliergonella-cuspidata	17
boyaca	calliphora-nigribasis	21
boyaca	callipia-rougeriei	1
boyaca	callipia-sihvoneni	1
boyaca	callipogon-lemoinei	1
boyaca	calliscelio-suni	4
boyaca	callisia-gracilis	2
boyaca	callisia-repens	1
boyaca	callistemon-speciosus	1
boyaca	callistethus-caucanus	7
boyaca	callithomia-hezia	5
boyaca	callitriche-nubigena	6
boyaca	callitriche-terrestris	1
boyaca	calophyllum-brasiliense	2
boyaca	caloplaca-brebissonii	2
boyaca	caloplaca-lucifuga	2
boyaca	calopogonium-caeruleum	6
boyaca	calopogonium-galactioides	1
boyaca	calopogonium-mucunoides	4
boyaca	caloramator-coolhaasii	2
boyaca	caloramator-indicus	1
boyaca	caloranaerobacter-azorensis	2
boyaca	calospila-lucianus	1
boyaca	calostoma-cinnabarinum	1
boyaca	calotropis-procera	6
boyaca	calpodes-ethlius	2
boyaca	caluromys-lanatus	4
boyaca	calycolpus-moritzianus	28
boyaca	calycophysum-pedunculatum	3
boyaca	calycopis-trebula	1
boyaca	calycopis-xeneta	1
boyaca	calymperes-erosum	3
boyaca	calypogeia-andicola	3
boyaca	calypogeia-peruviana	5
boyaca	calypogeia-rhombifolia	4
boyaca	calypogeia-uncinulatula	3
boyaca	calyptrochaeta-nutans	1
