slug_especie	slug_grupo_interes_conservacion
brachionidium-parvifolium	orquideas
brachionidium-puraceense	orquideas
brachionidium-tetrapetalum	orquideas
brachionidium-tuberculatum	orquideas
brachycorythis-kalbreyeri	orquideas
brachystele-guayanensis	orquideas
brachystele-maasii	orquideas
braemia-vittata	orquideas
brahea-armata	palmas
brasilicia-brasiliensis	liquenes
brassavola-angustata	orquideas
brassavola-cucullata	orquideas
brassavola-grandiflora	orquideas
brassavola-martiana	orquideas
brassavola-nodosa	orquideas
brassavola-subulifolia	orquideas
brassia-allenii	orquideas
brassia-andina	orquideas
brassia-arcuigera	orquideas
brassia-aurantiaca	orquideas
brassia-bidens	orquideas
brassia-bowmanii	orquideas
brassia-brevis	orquideas
brassia-caudata	orquideas
brassia-chlorops	orquideas
brassia-cochlearis	orquideas
brassia-diphylla	orquideas
brassia-escobariana	orquideas
brassia-euodes	orquideas
brassia-forgetiana	orquideas
brassia-glumacea	orquideas
brassia-glumaceoides	orquideas
brassia-incantans	orquideas
brassia-keiliana	orquideas
brassia-lanceana	orquideas
brassia-lehmannii	orquideas
brassia-ocanensis	orquideas
brassia-pumila	orquideas
brassia-verrucosa	orquideas
brassia-wageneri	orquideas
brassiophoenix-schumannii	palmas
brevilongium-chitaraquense	orquideas
brownliella-cinnabarina	liquenes
bryoria-bicolor	liquenes
bryoria-furcellata	liquenes
buellia-aethalea	liquenes
buellia-disciformis	liquenes
buellia-glaucotheca	liquenes
buellia-saxorum	liquenes
buellia-stellulata	liquenes
buellia-subjuncta	liquenes
buellia-versicolor	liquenes
bulbophyllum-antioquiense	orquideas
bulbophyllum-aristatum	orquideas
bulbophyllum-brassii	orquideas
bulbophyllum-grandiflorum	orquideas
bulbophyllum-lehmannianum	orquideas
bulbophyllum-meridense	orquideas
bulbophyllum-pachyrachis	orquideas
bulbophyllum-papangense	orquideas
bulbophyllum-popayanense	orquideas
bulbophyllum-sanderianum	orquideas
bulbophyllum-setigerum	orquideas
bulbophyllum-steyermarkii	orquideas
bulbophyllum-weberbauerianum	orquideas
bulbothrix-apophysata	liquenes
bulbothrix-atrichella	liquenes
bulbothrix-chowoensis	liquenes
bulbothrix-coronata	liquenes
bulbothrix-fungicola	liquenes
bulbothrix-goebelii	liquenes
bulbothrix-isidiza	liquenes
bulbothrix-laevigatula	liquenes
bulbothrix-leprieurii	liquenes
bulbothrix-suffixa	liquenes
bulbothrix-ventricosa	liquenes
bunodophoron-australe	liquenes
bunodophoron-crespoae	liquenes
bunodophoron-flabellatum	liquenes
bunodophoron-formosanum	liquenes
bunodophoron-melanocarpum	liquenes
byssolecania-deplanata	liquenes
byssolecania-fumosonigricans	liquenes
byssoloma-absconditum	liquenes
byssoloma-aeruginascens	liquenes
byssoloma-amazonicum	liquenes
byssoloma-anomalum	liquenes
byssoloma-aurantiacum	liquenes
byssoloma-chlorinum	liquenes
byssoloma-discordans	liquenes
byssoloma-fuscothallinum	liquenes
byssoloma-hypophyllum	liquenes
byssoloma-leucoblepharum	liquenes
byssoloma-minutissimum	liquenes
byssoloma-sprucei	liquenes
byssoloma-subdiscordans	liquenes
byssoloma-subleucoblepharum	liquenes
byssoloma-subpolychromum	liquenes
byssoloma-vanderystii	liquenes
calamus-bicolor	palmas
calamus-didymophyllus	palmas
calanthe-calanthoides	orquideas
calenia-dictyospora	liquenes
calenia-phyllogena	liquenes
calenia-submaculans	liquenes
calenia-thelotremella	liquenes
calenia-triseptata	liquenes
caleniopsis-laevigata	liquenes
calicium-abietinum	liquenes
calicium-chlorosporum	liquenes
calicium-constrictum	liquenes
calicium-glaucellum	liquenes
calicium-hyperelloides	liquenes
calicium-lenticulare	liquenes
calicium-salicinum	liquenes
calicium-tricolor	liquenes
calogaya-pusilla	liquenes
calogaya-saxicola	liquenes
calopadia-foliicola	liquenes
calopadia-fusca	liquenes
calopadia-lecanorella	liquenes
calopadia-phyllogena	liquenes
calopadia-puiggarii	liquenes
caloplaca-brebissonii	liquenes
caloplaca-epiphora	liquenes
caloplaca-erythroleuca	liquenes
caloplaca-eugyra	liquenes
caloplaca-furax	liquenes
caloplaca-granularis	liquenes
caloplaca-lucifuga	liquenes
caloplaca-ochraceofulva	liquenes
caloplaca-quadrilocularis	liquenes
caloplaca-russeola	liquenes
caluera-vulpina	orquideas
calyptrogyne-baudensis	palmas
calyptrogyne-costatifrons	palmas
calyptrogyne-ghiesbreghtiana	palmas
campylocentrum-carlos-parrae	orquideas
campylocentrum-chocoense	orquideas
campylocentrum-colombianum	orquideas
campylocentrum-escobariae	orquideas
campylocentrum-fasciola	orquideas
campylocentrum-fernandezii	orquideas
campylocentrum-flavum	orquideas
campylocentrum-guarinae	orquideas
campylocentrum-kuntzei	orquideas
campylocentrum-lansbergii	orquideas
campylocentrum-micranthum	orquideas
campylocentrum-misas-urretae	orquideas
campylocentrum-palominoi	orquideas
campylocentrum-panamense	orquideas
campylocentrum-queremalense	orquideas
candelaria-concolor	liquenes
candelaria-fibrosa	liquenes
candelaria-fruticans	liquenes
candelariella-reflexa	liquenes
candelariella-vitellina	liquenes
candelina-mexicana	liquenes
candelina-submexicana	liquenes
canoparmelia-amazonica	liquenes
canoparmelia-caroliniana	liquenes
canoparmelia-texana	liquenes
carbacanthographis-chionophora	liquenes
carbacanthographis-salazinica	liquenes
carbonea-vorticosa	liquenes
cariniana-domestica	fanerogamas
cariniana-micrantha	fanerogamas
cariniana-pyriformis	fanerogamas
carpentaria-acuminata	palmas
caryota-mitis	palmas
caryota-urens	palmas
catasetum-barbatum	orquideas
catasetum-bergoldianum	orquideas
catasetum-bicallosum	orquideas
catasetum-bicolor	orquideas
catasetum-bolivarii	orquideas
catasetum-callosum	orquideas
catasetum-caucanum	orquideas
catasetum-cristatum	orquideas
catasetum-discolor	orquideas
catasetum-finetianum	orquideas
catasetum-integerrimum	orquideas
catasetum-longifolium	orquideas
catasetum-lucis	orquideas
catasetum-macrocarpum	orquideas
catasetum-maculatum	orquideas
catasetum-microglossum	orquideas
catasetum-ochraceum	orquideas
catasetum-osculatum	orquideas
catasetum-pileatum	orquideas
catasetum-rectangulare	orquideas
catasetum-roseoalbum	orquideas
catasetum-saccatum	orquideas
catasetum-sanguineum	orquideas
catasetum-tabulare	orquideas
catasetum-tricorne	orquideas
catasetum-tuberculatum	orquideas
catasetum-villegasii	orquideas
catasetum-viridiflavum	orquideas
cattleya-cernua	orquideas
cattleya-chocoensis	orquideas
cattleya-dowiana	orquideas
cattleya-intermedia	orquideas
cattleya-iricolor	orquideas
cattleya-jenmanii	orquideas
cattleya-labiata	orquideas
cattleya-lueddemanniana	orquideas
cattleya-luteola	orquideas
cattleya-maxima	orquideas
cattleya-mendelii	orquideas
cattleya-mossiae	orquideas
cattleya-percivaliana	orquideas
cattleya-quadricolor	orquideas
cattleya-schroederae	orquideas
cattleya-schroederiana	orquideas
cattleya-trianae	orquideas
cattleya-trianaei	orquideas
cattleya-violacea	orquideas
cattleya-warscewiczii	orquideas
cattleya-warszewiczii	orquideas
caucaea-caucana	orquideas
caucaea-nubigena	orquideas
caucaea-olivacea	orquideas
caucaea-phalaenopsis	orquideas
caucaea-radiata	orquideas
caucaea-sanguinolenta	orquideas
caularthron-bicornutum	orquideas
caularthron-bilamellatum	orquideas
cedrus-atlantica	pinos-afines
celothelium-aciculiferum	liquenes
celothelium-cinchonarum	liquenes
ceroxylon-alpinum	palmas
ceroxylon-ceriferum	palmas
ceroxylon-parvifrons	palmas
ceroxylon-peruvianum	palmas
ceroxylon-quindiuense	palmas
ceroxylon-sasaimae	palmas
ceroxylon-ventricosum	palmas
ceroxylon-vogelianum	palmas
cetraria-aculeata	liquenes
cetraria-arenaria	liquenes
cetraria-ericetorum	liquenes
cetraria-islandica	liquenes
cetrariastrum-ecuadoriense	liquenes
cetrariastrum-equadoriense	liquenes
cetrelia-olivetorum	liquenes
chaenotheca-brunneola	liquenes
chaenotheca-chlorella	liquenes
chaenotheca-degelii	liquenes
chaenotheca-gracillima	liquenes
chaenotheca-hispidula	liquenes
chaenotheca-trichialis	liquenes
chaenothecopsis-debilis	liquenes
chaenothecopsis-nivea	liquenes
chaenothecopsis-pusilla	liquenes
chaenothecopsis-sanguinea	liquenes
chamaecyparis-lawsoniana	pinos-afines
chamaecyparis-pisifera	pinos-afines
chamaedorea-adscendens	palmas
chamaedorea-allenii	palmas
chamaedorea-cataractarum	palmas
chamaedorea-christinae	palmas
chamaedorea-coralliana	palmas
chamaedorea-costaricana	palmas
chamaedorea-deckeriana	palmas
chamaedorea-deneversiana	palmas
chamaedorea-elatior	palmas
chamaedorea-elegans	palmas
chamaedorea-ernesti-augusti	palmas
chamaedorea-geonomiformis	palmas
chamaedorea-klotzschiana	palmas
chamaedorea-liebmannii	palmas
chamaedorea-linearis	palmas
chamaedorea-lucidifrons	palmas
chamaedorea-pauciflora	palmas
chamaedorea-pinnatifrons	palmas
chamaedorea-ponderosa	palmas
chamaedorea-pumila	palmas
chamaedorea-pygmaea	palmas
chamaedorea-ricardoi	palmas
chamaedorea-seifrizii	palmas
chamaedorea-subjectifolia	palmas
chamaedorea-tepejilote	palmas
chamaedorea-warscewiczii	palmas
chamaedorea-woodsoniana	palmas
chamaerops-humilis	palmas
chapsa-albida	liquenes
chapsa-alborosella	liquenes
chapsa-defectosorediata	liquenes
chapsa-dissuta	liquenes
chapsa-referta	liquenes
chapsa-sublilacina	liquenes
chaubardia-klugii	orquideas
chaubardiella-pubescens	orquideas
chaubardiella-subquadrata	orquideas
chaubardiella-tigrina	orquideas
chelyocarpus-dianeurus	palmas
chelyocarpus-repens	palmas
chelyocarpus-ulei	palmas
chiodecton-depressum	liquenes
chiodecton-dilatatum	liquenes
chiodecton-effusum	liquenes
chiodecton-hypochnoides	liquenes
chiodecton-olivaceum	liquenes
chiodecton-sphaerale	liquenes
chondrorhyncha-inedita	orquideas
chondrorhyncha-rosea	orquideas
chondroscaphe-amabilis	orquideas
chondroscaphe-chestertonii	orquideas
chondroscaphe-dabeibaensis	orquideas
chondroscaphe-embreei	orquideas
chondroscaphe-escobariana	orquideas
chondroscaphe-flaveola	orquideas
chroodiscus-coccineus	liquenes
chrysobalanus-icaco	fanerogamas
chysis-aurea	orquideas
chysis-bruennowiana	orquideas
cischweinfia-colombiana	orquideas
cischweinfia-dasyandra	orquideas
cischweinfia-platychila	orquideas
cischweinfia-pusilla	orquideas
cladia-aggregata	liquenes
cladia-globosa	liquenes
cladia-terebrata	liquenes
cladonia-acuminata	liquenes
cladonia-albofuscescens	liquenes
cladonia-aleuropoda	liquenes
cladonia-andesita	liquenes
cladonia-apodocarpa	liquenes
cladonia-arbuscula	liquenes
cladonia-arcuata	liquenes
cladonia-bacillaris	liquenes
cladonia-borealis	liquenes
cladonia-calycantha	liquenes
cladonia-ceratophylla	liquenes
cladonia-cervicornis	liquenes
cladonia-chlorophaea	liquenes
cladonia-ciliata	liquenes
cladonia-coccifera	liquenes
cladonia-confusa	liquenes
cladonia-corallifera	liquenes
cladonia-corniculata	liquenes
cladonia-cornuta	liquenes
cladonia-corymbites	liquenes
cladonia-corymbosula	liquenes
cladonia-crassiuscula	liquenes
cladonia-crispata	liquenes
cladonia-cristatella	liquenes
cladonia-cryptochlorophaea	liquenes
cladonia-dactylota	liquenes
cladonia-densissima	liquenes
cladonia-didyma	liquenes
cladonia-dilleniana	liquenes
cladonia-fimbriata	liquenes
cladonia-floerkeana	liquenes
cladonia-furcata	liquenes
cladonia-furfuracea	liquenes
cladonia-grayi	liquenes
cladonia-hians	liquenes
cladonia-humilis	liquenes
cladonia-hypoxantha	liquenes
cladonia-isabellina	liquenes
cladonia-lopezii	liquenes
cladonia-macilenta	liquenes
cladonia-macilentoides	liquenes
cladonia-macrophylla	liquenes
cladonia-meridensis	liquenes
cladonia-merochlorophaea	liquenes
cladonia-mexicana	liquenes
cladonia-microscypha	liquenes
cladonia-miniata	liquenes
cladonia-nana	liquenes
cladonia-ochrochlora	liquenes
cladonia-pertricosa	liquenes
cladonia-peziziformis	liquenes
cladonia-phyllophora	liquenes
cladonia-pityrophylla	liquenes
cladonia-pleurota	liquenes
cladonia-pocillum	liquenes
cladonia-polyscypha	liquenes
cladonia-portentosa	liquenes
cladonia-praetermissa	liquenes
cladonia-prancei	liquenes
cladonia-pulviniformis	liquenes
cladonia-pycnoclada	liquenes
cladonia-pyxidata	liquenes
cladonia-ramulosa	liquenes
cladonia-rangiferina	liquenes
cladonia-rotundata	liquenes
cladonia-secundana	liquenes
cladonia-signata	liquenes
cladonia-sipmanii	liquenes
cladonia-solida	liquenes
cladonia-spinea	liquenes
cladonia-sprucei	liquenes
cladonia-squamosa	liquenes
cladonia-stellaris	liquenes
cladonia-strepsilis	liquenes
cladonia-subcervicornis	liquenes
cladonia-subdelicatula	liquenes
cladonia-subradiata	liquenes
cladonia-subsquamosa	liquenes
cladonia-subulata	liquenes
cladonia-symphoriza	liquenes
cladonia-uncialis	liquenes
cladonia-vareschii	liquenes
cladonia-variegata	liquenes
cladonia-verruculosa	liquenes
cladonia-vulcani	liquenes
clandestinotrema-cathomalizans	liquenes
clandestinotrema-clandestinum	liquenes
clandestinotrema-erumpens	liquenes
clandestinotrema-leucomelanum	liquenes
clandestinotrema-pauperius	liquenes
clandestinotrema-stylothecium	liquenes
cleistes-abdita	orquideas
cleistes-acuminata	orquideas
cleistes-buenaventurae	orquideas
cleistes-costaricensis	orquideas
cleistes-cuatrecasasii	orquideas
cleistes-moritzii	orquideas
cleistes-rosea	orquideas
cleistes-tenuis	orquideas
cleistes-triflora	orquideas
cleistes-uribei	orquideas
clowesia-warczewiczii	orquideas
clowesia-warczewitzii	orquideas
coccineorchis-cernua	orquideas
coccineorchis-navarrensis	orquideas
coccocarpia-dissecta	liquenes
coccocarpia-domingensis	liquenes
coccocarpia-epiphylla	liquenes
coccocarpia-erythroxyli	liquenes
coccocarpia-filiformis	liquenes
coccocarpia-imbricascens	liquenes
coccocarpia-molybdaea	liquenes
coccocarpia-palmicola	liquenes
coccocarpia-pellita	liquenes
coccocarpia-prostrata	liquenes
coccocarpia-stellata	liquenes
coccocarpia-tenuissima	liquenes
coccothrinax-argentata	palmas
coccothrinax-barbadensis	palmas
coccothrinax-jamaicensis	palmas
coccothrinax-miraguama	palmas
cocos-nucifera	palmas
coeliopsis-hyacinthosma	orquideas
coelogyne-tomentosa	orquideas
coenogonium-atroluteum	liquenes
coenogonium-confervoides	liquenes
coenogonium-congense	liquenes
coenogonium-dilucidum	liquenes
coenogonium-disjunctum	liquenes
coenogonium-fallaciosum	liquenes
coenogonium-fuscescens	liquenes
coenogonium-hypophyllum	liquenes
coenogonium-implexum	liquenes
coenogonium-interplexum	liquenes
coenogonium-interpositum	liquenes
coenogonium-isidiatum	liquenes
coenogonium-isidiiferum	liquenes
coenogonium-kawanae	liquenes
coenogonium-leprieurii	liquenes
coenogonium-linkii	liquenes
coenogonium-lutescens	liquenes
coenogonium-luteum	liquenes
coenogonium-magdalenae	liquenes
coenogonium-minimum	liquenes
coenogonium-pineti	liquenes
coenogonium-pyrophthalmum	liquenes
coenogonium-roumeguerianum	liquenes
coenogonium-siquirrense	liquenes
coenogonium-stenosporum	liquenes
coenogonium-subdentatum	liquenes
coenogonium-subluteum	liquenes
coenogonium-vezdanum	liquenes
coenogonium-wrightii	liquenes
coenogonium-zonatum	liquenes
collema-furfuraceum	liquenes
collema-glaucophthalmum	liquenes
collema-implicatum	liquenes
collema-leptaleum	liquenes
collema-subconveniens	liquenes
collema-texanum	liquenes
comparettia-carinata	orquideas
comparettia-falcata	orquideas
comparettia-ignea	orquideas
comparettia-langlassei	orquideas
comparettia-macroplectron	orquideas
comparettia-micrantha	orquideas
comparettia-ottonis	orquideas
comparettia-speciosa	orquideas
comparettia-variegata	orquideas
compsoneura-anoriensis	magnolias-afines
compsoneura-atopa	magnolias-afines
compsoneura-capitellata	magnolias-afines
compsoneura-claroensis	magnolias-afines
compsoneura-cuatrecasasii	magnolias-afines
compsoneura-debilis	magnolias-afines
compsoneura-excelsa	magnolias-afines
compsoneura-mutisii	magnolias-afines
compsoneura-rigidifolia	magnolias-afines
compsoneura-schultesiana	magnolias-afines
compsoneura-sprucei	magnolias-afines
compsoneura-trianae	magnolias-afines
compsoneura-ulei	magnolias-afines
coniarthonia-pulcherrima	liquenes
coniocarpon-cinnabarinum	liquenes
coniocarpon-fallax	liquenes
copernicia-alba	palmas
copernicia-tectorum	palmas
cordillera-platycalyx	fanerogamas
coryanthes-flava	orquideas
coryanthes-mastersiana	orquideas
coryanthes-misasii	orquideas
coryanthes-panamensis	orquideas
coryanthes-senghasiana	orquideas
coryanthes-speciosa	orquideas
coryanthes-villegasiana	orquideas
corymborkis-corymbis	orquideas
corymborkis-flava	orquideas
corymborkis-forcipigera	orquideas
corymborkis-galipanensis	orquideas
corythophora-labriculata	fanerogamas
corythophora-rimosa	fanerogamas
couepia-bracteosa	fanerogamas
couepia-chrysocalyx	fanerogamas
couepia-guianensis	fanerogamas
couepia-habrantha	fanerogamas
couepia-krukovii	fanerogamas
couepia-latifolia	fanerogamas
couepia-macrophylla	fanerogamas
couepia-magnoliifolia	fanerogamas
couepia-nutans	fanerogamas
couepia-obovata	fanerogamas
couepia-paraensis	fanerogamas
couepia-robusta	fanerogamas
couepia-subcordata	fanerogamas
couepia-trapezioana	fanerogamas
couepia-ulei	fanerogamas
couepia-williamsii	fanerogamas
couratari-guianensis	fanerogamas
couratari-macrosperma	fanerogamas
couratari-oligantha	fanerogamas
couratari-stellata	fanerogamas
couroupita-guianensis	fanerogamas
couroupita-nicaraguarensis	fanerogamas
couroupita-subsessilis	fanerogamas
cranichis-antioquiensis	orquideas
cranichis-callejasii	orquideas
cranichis-calva	orquideas
cranichis-candida	orquideas
cranichis-ciliata	orquideas
cranichis-crumenifera	orquideas
cranichis-diphylla	orquideas
cranichis-engelii	orquideas
cranichis-gibbosa	orquideas
cranichis-juajibioyi	orquideas
cranichis-killipii	orquideas
cranichis-lehmanniana	orquideas
cranichis-lehmannii	orquideas
cranichis-muscosa	orquideas
cranichis-neglecta	orquideas
cranichis-parvula	orquideas
cranichis-picta	orquideas
cranichis-polyantha	orquideas
cranichis-popayanensis	orquideas
cranichis-pulvinifera	orquideas
cranichis-roldanii	orquideas
cranichis-schultesii	orquideas
cranichis-tenuis	orquideas
cranichis-wageneri	orquideas
cranichis-zarucchii	orquideas
cratiria-aggrediens	liquenes
cratiria-americana	liquenes
cratiria-saltensis	liquenes
creographa-brasiliensis	liquenes
crespoa-carneopruinata	liquenes
crespoa-crozalsiana	liquenes
crocodia-arvidssonii	liquenes
crossoglossa-acuminatissima	orquideas
crossoglossa-arevaloi	orquideas
crossoglossa-barfodii	orquideas
crossoglossa-caulescens	orquideas
crossoglossa-chocoensis	orquideas
crossoglossa-cuatrecasasii	orquideas
crossoglossa-epiphytica	orquideas
crossoglossa-exigua	orquideas
crossoglossa-frontinoensis	orquideas
crossoglossa-garciana	orquideas
crossoglossa-gentryi	orquideas
crossoglossa-guariniae	orquideas
crossoglossa-kalbreyeriana	orquideas
crossoglossa-longicaulis	orquideas
crossoglossa-longissima	orquideas
crossoglossa-ospinae	orquideas
crossoglossa-palaciosii	orquideas
crossoglossa-pandurilabia	orquideas
crossoglossa-polyblephara	orquideas
crossoglossa-santamartana	orquideas
