slug	species	kingdom	phylum	class	order	family	genus
acanthella-conferta	Acanthella conferta	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Acanthella
acanthella-cubensis	Acanthella cubensis	Animalia	Porifera	Demospongiae	Bubarida	Dictyonellidae	Acanthella
acanthella-pulchra	Acanthella pulchra	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Acanthella
acanthella-sprucei	Acanthella sprucei	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Acanthella
acanthella-vaceleti	Acanthella vaceleti	Animalia	Porifera	Demospongiae	Bubarida	Dictyonellidae	Acanthella
acanthemblemaria-aspera	Acanthemblemaria aspera	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-balanorum	Acanthemblemaria balanorum	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-betinensis	Acanthemblemaria betinensis	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-exilispinus	Acanthemblemaria exilispinus	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-greenfieldi	Acanthemblemaria greenfieldi	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-hancocki	Acanthemblemaria hancocki	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-maria	Acanthemblemaria maria	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-spinosa	Acanthemblemaria spinosa	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthemblemaria-stephensi	Acanthemblemaria stephensi	Animalia	Chordata		Perciformes	Chaenopsidae	Acanthemblemaria
acanthephyra-acanthitelsonis	Acanthephyra acanthitelsonis	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-acutifrons	Acanthephyra acutifrons	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-armata	Acanthephyra armata	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-cucullata	Acanthephyra cucullata	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-curtirostris	Acanthephyra curtirostris	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-eximia	Acanthephyra eximia	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-purpurea	Acanthephyra purpurea	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthephyra-stylorostratis	Acanthephyra stylorostratis	Animalia	Arthropoda	Malacostraca	Decapoda	Acanthephyridae	Acanthephyra
acanthicus-adonis	Acanthicus adonis	Animalia	Chordata		Siluriformes	Loricariidae	Acanthicus
acanthicus-hystrix	Acanthicus hystrix	Animalia	Chordata		Siluriformes	Loricariidae	Acanthicus
acanthilia-intermedia	Acanthilia intermedia	Animalia	Arthropoda	Malacostraca	Decapoda	Leucosiidae	Acanthilia
acanthina-monodon	Acanthina monodon	Animalia	Mollusca	Gastropoda	Neogastropoda	Muricidae	Acanthina
acanthinomyia-elongata	Acanthinomyia elongata	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Acanthinomyia
acanthischium-superbum	Acanthischium superbum	Animalia	Arthropoda	Insecta	Hemiptera	Reduviidae	Acanthischium
acanthobothrium-cartagenense	Acanthobothrium cartagenense	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-colombianum	Acanthobothrium colombianum	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-electricolum	Acanthobothrium electricolum	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-himanturi	Acanthobothrium himanturi	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-lintoni	Acanthobothrium lintoni	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-quinonesi	Acanthobothrium quinonesi	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-tasajerasi	Acanthobothrium tasajerasi	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothrium-urotrygoni	Acanthobothrium urotrygoni	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothrium
acanthobothroides-thorsoni	Acanthobothroides thorsoni	Animalia	Platyhelminthes	Cestoda	Onchoproteocephalidea	Onchobothriidae	Acanthobothroides
acanthocardia-deshayesii	Acanthocardia deshayesii	Animalia	Mollusca	Bivalvia	Cardiida	Cardiidae	Acanthocardia
acanthocarpus-alexandri	Acanthocarpus alexandri	Animalia	Arthropoda	Malacostraca	Decapoda	Calappidae	Acanthocarpus
acanthocarpus-bispinosus	Acanthocarpus bispinosus	Animalia	Arthropoda	Malacostraca	Decapoda	Calappidae	Acanthocarpus
acanthocarpus-delsolari	Acanthocarpus delsolari	Animalia	Arthropoda	Malacostraca	Decapoda	Calappidae	Acanthocarpus
acanthocephala-bicoloripes	Acanthocephala bicoloripes	Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Acanthocephala
acanthocephala-latipes	Acanthocephala latipes	Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Acanthocephala
acanthocephala-ochracea	Acanthocephala ochracea	Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Acanthocephala
acanthocephala-parensis	Acanthocephala parensis	Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Acanthocephala
acanthoceras-zachariasii	Acanthoceras zachariasii	Chromista	Ochrophyta	Bacillariophyceae	Chaetocerotales	Acanthocerataceae	Acanthoceras
acanthocereus-tetragonus	Acanthocereus tetragonus	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Acanthocereus
acanthoceto-septentrionalis	Acanthoceto septentrionalis	Animalia	Arthropoda	Arachnida	Araneae	Anyphaenidae	Acanthoceto
acanthocharax-microlepis	Acanthocharax microlepis	Animalia	Chordata		Characiformes	Characidae	Acanthocharax
acanthocheila-armigera	Acanthocheila armigera	Animalia	Arthropoda	Insecta	Hemiptera	Tingidae	Acanthocheila
acanthochitona-fascicularis	Acanthochitona fascicularis	Animalia	Mollusca	Polyplacophora	Chitonida	Acanthochitonidae	Acanthochitona
acanthochitona-hirudiniformis	Acanthochitona hirudiniformis	Animalia	Mollusca	Polyplacophora	Chitonida	Acanthochitonidae	Acanthochitona
acanthochitona-pygmaea	Acanthochitona pygmaea	Animalia	Mollusca	Polyplacophora	Chitonida	Acanthochitonidae	Acanthochitona
acanthochitona-rhodea	Acanthochitona rhodea	Animalia	Mollusca	Polyplacophora	Chitonida	Acanthochitonidae	Acanthochitona
acanthocladus-colombianus	Acanthocladus colombianus	Plantae	Tracheophyta	Magnoliopsida	Fabales	Polygalaceae	Acanthocladus
acanthoclonia-dicranum	Acanthoclonia dicranum	Animalia	Arthropoda	Insecta	Phasmida	Pseudophasmatidae	Acanthoclonia
acanthoclonia-nevadoense	Acanthoclonia nevadoense	Animalia	Arthropoda	Insecta	Phasmida	Pseudophasmatidae	Acanthoclonia
acanthoclonia-ornatum	Acanthoclonia ornatum	Animalia	Arthropoda	Insecta	Phasmida	Pseudophasmatidae	Acanthoclonia
acanthoclonia-tisiphone	Acanthoclonia tisiphone	Animalia	Arthropoda	Insecta	Phasmida	Pseudophasmatidae	Acanthoclonia
acanthocoleus-aberrans	Acanthocoleus aberrans	Plantae	Marchantiophyta	Jungermanniopsida	Porellales	Lejeuneaceae	Acanthocoleus
acanthocope-galatheae	Acanthocope galatheae	Animalia	Arthropoda	Malacostraca	Isopoda	Munnopsidae	Acanthocope
acanthoctenus-spinipes	Acanthoctenus spinipes	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Acanthoctenus
acanthocybium-solandri	Acanthocybium solandri	Animalia	Chordata		Perciformes	Scombridae	Acanthocybium
acanthoderes-daviesii	Acanthoderes daviesii	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Acanthoderes
acanthoderes-thammi	Acanthoderes thammi	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Acanthoderes
acanthoderes-thoracica	Acanthoderes thoracica	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Acanthoderes
acanthodesmia-vinculata	Acanthodesmia vinculata	Chromista		Polycystina	Nassellaria	Trissocyclidae	Acanthodesmia
acanthodis-longicauda	Acanthodis longicauda	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Acanthodis
acanthodiscus-radiatus	Acanthodiscus radiatus	Animalia	Mollusca	Cephalopoda		Neocomitidae	Acanthodiscus
acanthodoras-cataphractus	Acanthodoras cataphractus	Animalia	Chordata		Siluriformes	Doradidae	Acanthodoras
acanthodoras-depressus	Acanthodoras depressus	Animalia	Chordata		Siluriformes	Doradidae	Acanthodoras
acanthodoras-spinosissimus	Acanthodoras spinosissimus	Animalia	Chordata		Siluriformes	Doradidae	Acanthodoras
acanthognathus-brevicornis	Acanthognathus brevicornis	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthognathus
acanthognathus-ocellatus	Acanthognathus ocellatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthognathus
acanthognathus-stipulosus	Acanthognathus stipulosus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthognathus
acanthognathus-teledectus	Acanthognathus teledectus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthognathus
acanthogorgia-aspera	Acanthogorgia aspera	Animalia	Cnidaria	Anthozoa	Malacalcyonacea	Paramuriceidae	Acanthogorgia
acanthogorgia-schrammi	Acanthogorgia schrammi	Animalia	Cnidaria	Anthozoa	Malacalcyonacea	Paramuriceidae	Acanthogorgia
acantholachesilla-saltoensis	Acantholachesilla saltoensis	Animalia	Arthropoda	Insecta	Psocodea	Lachesillidae	Acantholachesilla
acantholichen-variabilis	Acantholichen variabilis	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Hygrophoraceae	Acantholichen
acantholobulus-bermudensis	Acantholobulus bermudensis	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Acantholobulus
acantholobulus-caribbaeus	Acantholobulus caribbaeus	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Acantholobulus
acantholobulus-mirafloresensis	Acantholobulus mirafloresensis	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Acantholobulus
acantholobulus-schmitti	Acantholobulus schmitti	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Acantholobulus
acantholochus-divaricatus	Acantholochus divaricatus	Animalia	Arthropoda	Copepoda	Cyclopoida	Bomolochidae	Acantholochus
acantholochus-nasus	Acantholochus nasus	Animalia	Arthropoda	Copepoda	Cyclopoida	Bomolochidae	Acantholochus
acantholochus-nudiusculus	Acantholochus nudiusculus	Animalia	Arthropoda	Copepoda	Cyclopoida	Bomolochidae	Acantholochus
acanthonus-armatus	Acanthonus armatus	Animalia	Chordata		Ophidiiformes	Ophidiidae	Acanthonus
acanthonyx-petiverii	Acanthonyx petiverii	Animalia	Arthropoda	Malacostraca	Decapoda	Epialtidae	Acanthonyx
acanthopathes-thyoides	Acanthopathes thyoides	Animalia	Cnidaria	Anthozoa	Antipatharia	Aphanipathidae	Acanthopathes
acanthophora-muscoides	Acanthophora muscoides	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Rhodomelaceae	Acanthophora
acanthophora-spicifera	Acanthophora spicifera	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Rhodomelaceae	Acanthophora
acanthopleura-granulata	Acanthopleura granulata	Animalia	Mollusca	Polyplacophora	Chitonida	Chitonidae	Acanthopleura
acanthopleura-spinosa	Acanthopleura spinosa	Animalia	Mollusca	Polyplacophora	Chitonida	Chitonidae	Acanthopleura
acanthoponera-minor	Acanthoponera minor	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthoponera
acanthoponera-mucronata	Acanthoponera mucronata	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthoponera
acanthops-erosula	Acanthops erosula	Animalia	Arthropoda	Insecta	Mantodea	Acanthopidae	Acanthops
acanthops-falcata	Acanthops falcata	Animalia	Arthropoda	Insecta	Mantodea	Acanthopidae	Acanthops
acanthops-fuscifolia	Acanthops fuscifolia	Animalia	Arthropoda	Insecta	Mantodea	Acanthopidae	Acanthops
acanthopus-palmatus	Acanthopus palmatus	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Acanthopus
acanthorhabdus-fragilis	Acanthorhabdus fragilis	Animalia	Porifera	Demospongiae	Poecilosclerida	Acarnidae	Acanthorhabdus
acanthoscelides-argillaceus	Acanthoscelides argillaceus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-clitellarius	Acanthoscelides clitellarius	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-daleae	Acanthoscelides daleae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-desmanthi	Acanthoscelides desmanthi	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-flavescens	Acanthoscelides flavescens	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-modestus	Acanthoscelides modestus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-obtectus	Acanthoscelides obtectus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-phalaropus	Acanthoscelides phalaropus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-quadridentatus	Acanthoscelides quadridentatus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscelides-rufovittatus	Acanthoscelides rufovittatus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Acanthoscelides
acanthoscurria-insubtilis	Acanthoscurria insubtilis	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Acanthoscurria
acanthoscurria-musculosa	Acanthoscurria musculosa	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Acanthoscurria
acanthospermum-australe	Acanthospermum australe	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Acanthospermum
acanthospermum-glabratum	Acanthospermum glabratum	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Acanthospermum
acanthospermum-hispidum	Acanthospermum hispidum	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Acanthospermum
acanthosphaera-actinota	Acanthosphaera actinota	Chromista		Polycystina	Spumellaria	Actinommidae	Acanthosphaera
acanthostachys-strobilacea	Acanthostachys strobilacea	Plantae	Tracheophyta	Liliopsida	Poales	Bromeliaceae	Acanthostachys
acanthostichus-indet	Acanthostichus indet	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthostichus
acanthostichus-kirbyi	Acanthostichus kirbyi	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthostichus
acanthostichus-quadratus	Acanthostichus quadratus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthostichus
acanthostichus-sanchezorum	Acanthostichus sanchezorum	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acanthostichus
acanthostracion-polygonius	Acanthostracion polygonius	Animalia	Chordata		Tetraodontiformes	Ostraciidae	Acanthostracion
acanthostracion-quadricornis	Acanthostracion quadricornis	Animalia	Chordata		Tetraodontiformes	Ostraciidae	Acanthostracion
acanthostyles-buniifolius	Acanthostyles buniifolius	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Acanthostyles
acanthosyris-glabrata	Acanthosyris glabrata	Plantae	Tracheophyta	Magnoliopsida	Santalales	Cervantesiaceae	Acanthosyris
acanthothecis-bicellularis	Acanthothecis bicellularis	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthothecis
acanthothecis-hololeucoides	Acanthothecis hololeucoides	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthothecis
acanthothecis-pachygraphoides	Acanthothecis pachygraphoides	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthothecis
acanthothecis-subclavulifera	Acanthothecis subclavulifera	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthothecis
acanthothecis-tetraphora	Acanthothecis tetraphora	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthothecis
acanthotomicus-bidentis	Acanthotomicus bidentis	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acanthotomicus
acanthotrema-brasilianum	Acanthotrema brasilianum	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Acanthotrema
acanthurus-bahianus	Acanthurus bahianus	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthurus-chirurgus	Acanthurus chirurgus	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthurus-coeruleus	Acanthurus coeruleus	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthurus-nigricans	Acanthurus nigricans	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthurus-triostegus	Acanthurus triostegus	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthurus-xanthopterus	Acanthurus xanthopterus	Animalia	Chordata		Perciformes	Acanthuridae	Acanthurus
acanthus-arboreus	Acanthus arboreus	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Acanthus
acanthus-mollis	Acanthus mollis	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Acanthus
acanthus-montanus	Acanthus montanus	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Acanthus
acanthus-spinosus	Acanthus spinosus	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Acanthus
acar-clathrata	Acar clathrata	Animalia	Mollusca	Bivalvia	Arcida	Arcidae	Acar
acar-gradata	Acar gradata	Animalia	Mollusca	Bivalvia	Arcida	Arcidae	Acar
acar-rostae	Acar rostae	Animalia	Mollusca	Bivalvia	Arcida	Arcidae	Acar
acarichthys-heckelii	Acarichthys heckelii	Animalia	Chordata		Perciformes	Cichlidae	Acarichthys
acarnus-deweerdtae	Acarnus deweerdtae	Animalia	Porifera	Demospongiae	Poecilosclerida	Acarnidae	Acarnus
acarnus-innominatus	Acarnus innominatus	Animalia	Porifera	Demospongiae	Poecilosclerida	Acarnidae	Acarnus
acarnus-nicoleae	Acarnus nicoleae	Animalia	Porifera	Demospongiae	Poecilosclerida	Acarnidae	Acarnus
acarnus-souriei	Acarnus souriei	Animalia	Porifera	Demospongiae	Poecilosclerida	Acarnidae	Acarnus
acaromyces-ingoldii	Acaromyces ingoldii	Fungi	Basidiomycota	Exobasidiomycetes	Exobasidiales	Cryptobasidiaceae	Acaromyces
acaronia-nassa	Acaronia nassa	Animalia	Chordata		Perciformes	Cichlidae	Acaronia
acaronia-vultuosa	Acaronia vultuosa	Animalia	Chordata		Perciformes	Cichlidae	Acaronia
acarospora-chrysops	Acarospora chrysops	Fungi	Ascomycota	Lecanoromycetes	Acarosporales	Acarosporaceae	Acarospora
acarospora-nigromarginata	Acarospora nigromarginata	Fungi	Ascomycota	Lecanoromycetes	Acarosporales	Acarosporaceae	Acarospora
acarospora-xanthophana	Acarospora xanthophana	Fungi	Ascomycota	Lecanoromycetes	Acarosporales	Acarosporaceae	Acarospora
acartia-danae	Acartia danae	Animalia	Arthropoda	Copepoda	Calanoida	Acartiidae	Acartia
acartia-lilljeborgii	Acartia lilljeborgii	Animalia	Arthropoda	Copepoda	Calanoida	Acartiidae	Acartia
acartia-negligens	Acartia negligens	Animalia	Arthropoda	Copepoda	Calanoida	Acartiidae	Acartia
acartia-spinata	Acartia spinata	Animalia	Arthropoda	Copepoda	Calanoida	Acartiidae	Acartia
acartia-tonsa	Acartia tonsa	Animalia	Arthropoda	Copepoda	Calanoida	Acartiidae	Acartia
acatinga-quinquemaculata	Acatinga quinquemaculata	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Acatinga
acaulimalva-acaulis	Acaulimalva acaulis	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-betonicifolia	Acaulimalva betonicifolia	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-oriastra	Acaulimalva oriastra	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-purdiaei	Acaulimalva purdiaei	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-purdiei	Acaulimalva purdiei	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-purpurea	Acaulimalva purpurea	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulimalva-rauhii	Acaulimalva rauhii	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Acaulimalva
acaulospora-colombiana	Acaulospora colombiana	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-denticulata	Acaulospora denticulata	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-longula	Acaulospora longula	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-mellea	Acaulospora mellea	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-morrowiae	Acaulospora morrowiae	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-rehmii	Acaulospora rehmii	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
acaulospora-scrobiculata	Acaulospora scrobiculata	Fungi	Glomeromycota	Glomeromycetes	Diversisporales	Acaulosporaceae	Acaulospora
accipiter-bicolor	Accipiter bicolor	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter
accipiter-cooperii	Accipiter cooperii	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter
accipiter-poliogaster	Accipiter poliogaster	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter
accipiter-striatus	Accipiter striatus	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter
acer-campestre	Acer campestre	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-glabrum	Acer glabrum	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-macrophyllum	Acer macrophyllum	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-monspessulanum	Acer monspessulanum	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-negundo	Acer negundo	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-opalus	Acer opalus	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
acer-palmatum	Acer palmatum	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer
