slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
el-paso	2024-12-31			6462	6462	0	314	499	499		14	13	2	3	8	32	2	15	15	65	3	1	53	8	950	6	1	857	86	17	11		3	3				3	126	50	0	71	71				5	24	40	64	386	9			2	2	5	8	397	4			308			10	3	295	18	5207	7			13	2	3	8	32	2	15	15	65	3	1	53	8	950	6	1	857	86	17	11		3	3				3	126	50	0	71	71				5	24	40	64	386	9			2	2	5	8	397	4			308			10	3	295	18	5207	7																																																																					0				2			2		26			26												0	0	0					0		2	0	11								13											301			
el-paujil	2024-12-31			3026	3026	0	73	334	334		7	3		1	2	18		2	16	47			44	3	306			268	38	11	7		3	2	1			1	89	7	0	51	50	1			31	3	24	6	144	2					2	3	256	3			16					16	33	2021	5			3		1	2	18		2	16	47			44	3	306			268	38	11	7		3	2	1			1	89	7	0	51	50	1			31	3	24	6	144	2					2	3	256	3			16					16	33	2021	5																																																																					0				1			1		1			1												0	0	0					0		1	0	1								7											73			
el-penol	2024-12-31			298	298	0	0	149	149							0				18			18		30			30		2	2								2	2	0	0					0	4	14	4	24								115											208								0				18			18		30			30		2	2								2	2	0	0					0	4	14	4	24								115											208																																																																																																																															
el-penon-bol	2024-12-31			99	99	0	4	45	45		2	2			2	3			3	4			3	1	8			6	2											0	0	0					0	6	2	7	4	1			1				40				1			1				74				2			2	3			3	4			3	1	8			6	2											0	0	0					0	6	2	7	4	1			1				40				1			1				74																																																																						0									0															0	0	0					0			0									2											4			
el-penon-cun	2024-12-31			9106	9106	0	14	391	391		5	2			2	4			4	25			24	1	668			667	1	4	2		2	2					14	2	0	12	12				0	18	30	87	422	2					2	2	258				3					3	14	7977				2			2	4			4	25			24	1	668			667	1	4	2		2	2					14	2	0	12	12				0	18	30	87	422	2					2	2	258				3					3	14	7977																																																																						0									0															0	0	0					0			0									4											10			
el-penon-san	2024-12-31			9003	9003	0	2	467	467		2	17	1	7	9	157	4	52	101	39	2		35	2	320	50		252	18	10	5	2	3	3					27	18	2	7	7				0	44	12	313	42	18		1	1	5	12	7	250	4			167		3	4	43	120	258	2502	20			17	1	7	9	157	4	52	101	39	2		35	2	320	50		252	18	10	5	2	3	3					27	18	2	7	7				0	44	12	313	42	18		1	1	5	12	7	250	4			167		3	4	43	120	258	2502	20																																																																					0									0															0	0	0					0			0									2											2			
el-pinon	2024-12-31			1388	1386	0	23	239	239		6	5			5	11			11	28		1	22	5	120		2	104	14	6	2		2	2				2	25	5	0	12	12				8	6	12	14	47	3					3	1	164	1			6					6	1	603	1			5			5	11			11	28		1	22	5	120		2	104	14	6	2		2	2				2	25	5	0	12	12				8	6	12	14	47	3					3	1	164	1			6					6	1	603	1																																																																					0				1			1		1			1												0	0	0					0		1	0	1								6											23			
el-playon	2024-12-31			1510	1510	0	2	426	426		2	10	3	3	4	17	5	4	8	15			14	1	35			34	1	10	8	1	1	1					21	18	2	1	1				0	28	16	55	35	7			2	1	4	2	266	2		1	14			5	2	7	7	543	2		1	10	3	3	4	17	5	4	8	15			14	1	35			34	1	10	8	1	1	1					21	18	2	1	1				0	28	16	55	35	7			2	1	4	2	266	2		1	14			5	2	7	7	543	2		1																																																																			0				1			1		1			1												0	0	0					0		1	0	1								1											1			
el-reten	2024-12-31			3024	3024	0	86	472	472		15	2			2	20			20	36	2	1	30	3	180	7	4	165	4	40	27	1	10	7		3		2	60	28	1	20	16		4		11	14	29	47	112	1					1	1	315	3			1					1	6	1336	4			2			2	20			20	36	2	1	30	3	180	7	4	165	4	40	27	1	10	7		3		2	60	28	1	20	16		4		11	14	29	47	112	1					1	1	315	3			1					1	6	1336	4																																																																					0				2			2		19			19												0	0	0					0		2	0	16								14											85			
el-retorno	2024-12-31			14878	14878	0	98	1630	1630		9	6	2	2	2	31	3	10	18	74	2		68	4	1248	49		1155	44	17	11	1	4	3		1		1	95	24	1	69	67		2		1	22	30	42	463	13				3	10	8	1075	2			45				4	41	69	11227	4			6	2	2	2	31	3	10	18	74	2		68	4	1248	49		1155	44	17	11	1	4	3		1		1	95	24	1	69	67		2		1	22	30	42	463	13				3	10	8	1075	2			45				4	41	69	11227	4																																																																					0									0															0	0	0					0			0									7											96			
el-roble	2024-12-31			1002	1002	0	7	459	459		5	3		1	2	3		1	2	27	1	2	21	3	69	1	5	55	8	39	32		6	2	1	3		1	47	34	0	12	8	1	3		1	5	15	6	30								205											439				3		1	2	3		1	2	27	1	2	21	3	69	1	5	55	8	39	32		6	2	1	3		1	47	34	0	12	8	1	3		1	5	15	6	30								205											439																																																																						0									0															0	0	0					0			0									5											7			
el-rosal	2024-12-31			3422	3422	0	10	322	322		3	8		5	3	28		15	13	35			34	1	404			403	1	21	13	1	6	3	1	2		1	104	20	2	81	75	1	5		1	24	23	136	258	9				4	5	7	196				45				5	40	76	2693				8		5	3	28		15	13	35			34	1	404			403	1	21	13	1	6	3	1	2		1	104	20	2	81	75	1	5		1	24	23	136	258	9				4	5	7	196				45				5	40	76	2693																																																																						0				1			1		2			2												0	0	0					0		1	0	2								3											10			
el-rosario	2024-12-31			1608	1608	0	8	192	192		3	3			3	8		4	4	20	1		19		189	1		188		4	3		1	1					11	4	0	7	7				0	3	20	12	142	1					1	2	144	1			1					1	7	1365	8			3			3	8		4	4	20	1		19		189	1		188		4	3		1	1					11	4	0	7	7				0	3	20	12	142	1					1	2	144	1			1					1	7	1365	8																																																																					0				1			1		3			3												0	0	0					0		1	0	3								3											8			
el-santuario	2024-12-31			1627	1627	0	7	372	372		1	10		6	4	22		17	5	27	1		26		82	1		81		42	33		9	6	1	2			98	39	0	59	54	2	3		0	12	19	29	94	7				4	3	3	187	1			18				5	13	3	1032	1			10		6	4	22		17	5	27	1		26		82	1		81		42	33		9	6	1	2			98	39	0	59	54	2	3		0	12	19	29	94	7				4	3	3	187	1			18				5	13	3	1032	1																																																																					0									0															0	0	0					0			0									1											7			
el-tablon-de-gomez	2024-12-31			3706	3706	0	4	307	307		2	9	1	2	6	82	2	4	76	46			46		398			398		2	1		1	1					3	1	0	2	2				0	11	20	97	78	4		1			4	2	232				62		1			62	7	2019				9	1	2	6	82	2	4	76	46			46		398			398		2	1		1	1					3	1	0	2	2				0	11	20	97	78	4		1			4	2	232				62		1			62	7	2019																																																																						0				1			1		2			2												0	0	0					0		2	0	4								2											4			
el-tambo-cau	2024-12-31			30768	30768	0	101	3099	3099		11	81	8	26	47	519	36	149	334	213	4		201	8	1956	27		1844	85	56	48		8	6		2			235	135	0	100	97		3		0	338	43	1463	928	67		2	9	21	37	43	1247	10			363		16	27	141	195	463	17352	36			81	8	26	47	519	36	149	334	213	4		201	8	1956	27		1844	85	56	48		8	6		2			235	135	0	100	97		3		0	338	43	1463	928	67		2	9	21	37	43	1247	10			363		16	27	141	195	463	17352	36																																																																					0				1			1		24			24												0	0	0					0		1	0	24								10											99			
el-tambo-nar	2024-12-31			731	731	0	0	210	210			1			1	1			1	25			25		86			86		4	4								4	4	0	0					0	6	6	11	37	1					1		138	2			1					1		513	25			1			1	1			1	25			25		86			86		4	4								4	4	0	0					0	6	6	11	37	1					1		138	2			1					1		513	25																																																																																																																														
el-tarra	2024-12-31			53	53	0	0	31	31			1	1			2	2			2			2		5			5												0	0	0					0			0		3			1		2		22				4			2		2		36				1	1			2	2			2			2		5			5												0	0	0					0			0		3			1		2		22				4			2		2		36																																																																																																																															
el-zulia	2024-12-31			1472	1472	0	50	295	295		6	8		1	7	14		1	13	25	1	1	20	3	143	1	1	117	24	7	3		3	3				1	36	3	0	29	29				4	4	12	6	103	9				1	8	3	220	2			17				1	16	12	1168	3			8		1	7	14		1	13	25	1	1	20	3	143	1	1	117	24	7	3		3	3				1	36	3	0	29	29				4	4	12	6	103	9				1	8	3	220	2			17				1	16	12	1168	3																																																																					0				1			1		7			7												0	0	0					0		1	0	7								6											50			
elias	2024-12-31			1535	1535	0	17	208	208		5	1	1			2	2			16			14	2	85			76	9	7	4		3	2		1			18	6	0	12	10		2		0	6	13	22	53	1			1			1	149				2			2			1	1033				1	1			2	2			16			14	2	85			76	9	7	4		3	2		1			18	6	0	12	10		2		0	6	13	22	53	1			1			1	149				2			2			1	1033																																																																						0				1			1		1			1												0	0	0					0		1	0	1								5											17			
encino	2024-12-31			22886	22886	0	2	1099	1099		2	46	5	15	26	2341	24	455	1862	88	4		80	4	1855	28		1493	334	24	17		7	4	1	2			36	22	0	14	10	1	3		0	124	35	6976	848	46		1	6	14	26	14	567	8			2351		1	26	349	1976	137	14239	28			46	5	15	26	2341	24	455	1862	88	4		80	4	1855	28		1493	334	24	17		7	4	1	2			36	22	0	14	10	1	3		0	124	35	6976	848	46		1	6	14	26	14	567	8			2351		1	26	349	1976	137	14239	28																																																																					0									0															0	0	0					0			0									2											2			
enciso	2024-12-31			1474	1474	0	7	177	177		2	6	1	2	3	29	3	12	14	18			18		87			87		5	4		1	1					7	4	0	3	3				0	9	9	47	72	3			1		2	3	119				5			3		2	13	1138				6	1	2	3	29	3	12	14	18			18		87			87		5	4		1	1					7	4	0	3	3				0	9	9	47	72	3			1		2	3	119				5			3		2	13	1138																																																																						0									0															0	0	0					0			0									2											7			
entrerrios	2024-12-31			2116	2116	0	10	521	521		3	13	1	4	8	49	2	26	21	41	1		37	3	136	2		131	3	23	11	3	9	8	1				67	17	5	45	44	1			0	34	17	86	108	8			1	4	3	6	292				19			2	8	9	14	1448				13	1	4	8	49	2	26	21	41	1		37	3	136	2		131	3	23	11	3	9	8	1				67	17	5	45	44	1			0	34	17	86	108	8			1	4	3	6	292				19			2	8	9	14	1448																																																																						0									0															0	0	0					0		1	0	1								3											10			
envigado	2024-12-31			80571	80571	0	19	1838	1838		3	45	8	13	24	1058	15	47	996	138	5		128	5	6752	224		6240	288	177	141	2	34	20	2	11	1		4232	2168	4	2060	1803	11	221	25	0	139	50	3025	4985	27		1	4	6	17	12	802	6		1	947		1	4	64	879	614	58050	16		3	45	8	13	24	1058	15	47	996	138	5		128	5	6752	224		6240	288	177	141	2	34	20	2	11	1		4232	2168	4	2060	1803	11	221	25	0	139	50	3025	4985	27		1	4	6	17	12	802	6		1	947		1	4	64	879	614	58050	16		3																																																																			0									0															0	0	0					0			0									3											19			
espinal	2024-12-31			3684	3684	0	40	703	703		6	6	1		5	10	1		9	34			33	1	239			220	19	55	46		9	8		1			194	119	0	75	73		2		0	21	29	56	194	6			1		5	1	345				10			2		8	1	2427				6	1		5	10	1		9	34			33	1	239			220	19	55	46		9	8		1			194	119	0	75	73		2		0	21	29	56	194	6			1		5	1	345				10			2		8	1	2427																																																																						0									0															0	0	0					0			0									6											40			
facatativa	2024-12-31			11706	11706	0	59	1224	1224		4	22	1	7	14	90	1	13	76	93	3		89	1	1225	5		1219	1	123	94	5	22	14	3	5		2	681	288	23	357	325	8	24		13	102	56	532	831	23		3	2	7	14	15	434	4			130		5	5	48	77	109	7751	8			22	1	7	14	90	1	13	76	93	3		89	1	1225	5		1219	1	123	94	5	22	14	3	5		2	681	288	23	357	325	8	24		13	102	56	532	831	23		3	2	7	14	15	434	4			130		5	5	48	77	109	7751	8																																																																					0				1			1		26			26												0	0	0					0		1	0	26								4											59			
falan	2024-12-31			27033	27033	0	181	750	750		8	16		4	12	168		110	58	86	2		82	2	2483	8		2470	5	8	4		4	4					289	53	0	236	236				0	46	51	444	2717	10				1	9	10	599	2			27				2	25	184	22504	2			16		4	12	168		110	58	86	2		82	2	2483	8		2470	5	8	4		4	4					289	53	0	236	236				0	46	51	444	2717	10				1	9	10	599	2			27				2	25	184	22504	2																																																																					0				2			2		7			7												0	0	0					0		1	0	5								8											181			
filadelfia	2024-12-31			2624	2624	0	3	376	376		2	2		1	1	3		1	2	27			26	1	226			224	2	10	8		2	2					59	15	0	44	44				0	18	33	69	232	2				1	1	3	274	1			2				1	1	6	2105	1			2		1	1	3		1	2	27			26	1	226			224	2	10	8		2	2					59	15	0	44	44				0	18	33	69	232	2				1	1	3	274	1			2				1	1	6	2105	1																																																																					0									0															0	0	0					0			0									2											3			
filandia	2024-12-31			78697	78697	0	295	1556	1556		8	40	4	12	24	1719	49	667	1003	113	5		104	4	7407	25		7373	9	35	26		9	9					836	71	0	765	765				0	116	48	2289	3993	30		1	2	9	19	20	809	7	1		979		1	41	233	705	621	56153	24	8		40	4	12	24	1719	49	667	1003	113	5		104	4	7407	25		7373	9	35	26		9	9					836	71	0	765	765				0	116	48	2289	3993	30		1	2	9	19	20	809	7	1		979		1	41	233	705	621	56153	24	8																																																																				0				1			1		3			3												0	0	0					0		1	0	3								7											294			
firavitoba	2024-12-31			454	454	0	1	145	145		1	8	1	1	6	20	10	3	7	10	1		9		31	1		30		17	13	1	3	3					34	18	1	15	15				0	20	13	45	37	4			1	1	2	3	73				15			10	3	2	18	264				8	1	1	6	20	10	3	7	10	1		9		31	1		30		17	13	1	3	3					34	18	1	15	15				0	20	13	45	37	4			1	1	2	3	73				15			10	3	2	18	264																																																																						0				1			1		1			1												0	0	0					0		1	0	1								1											1			
flandes	2024-12-31			1726	1726	0	2	264	264		1	4			4	6			6	25	2	1	22		111	3	1	107		12	7		4	3		1		1	64	11	0	52	51		1		1	21	20	72	148	2			1		1	1	196	2			3			2		1	1	1340	4			4			4	6			6	25	2	1	22		111	3	1	107		12	7		4	3		1		1	64	11	0	52	51		1		1	21	20	72	148	2			1		1	1	196	2			3			2		1	1	1340	4																																																																					0									0															0	0	0					0			0									1											2			
florencia-caq	2024-12-31			132252	132252	0	978	4530	4530		15	53	7	16	30	1664	20	99	1545	226	8	2	208	8	14109	107	7	13031	964	180	134	1	39	18	3	17	1	6	1839	399	1	971	865	6	92	8	468	180	66	1332	7175	46		2	2	14	30	33	2098	29		2	1041		2	5	22	1014	758	103486	122		7	53	7	16	30	1664	20	99	1545	226	8	2	208	8	14109	107	7	13031	964	180	134	1	39	18	3	17	1	6	1839	399	1	971	865	6	92	8	468	180	66	1332	7175	46		2	2	14	30	33	2098	29		2	1041		2	5	22	1014	758	103486	122		7																																																																			0				1			1		55			55												0	0	0					0		1	0	55								12											960			
florencia-cau	2024-12-31			329	329	0	0	74	74							0				5			5		16			16		2			2	2					6	0	0	6	6				0		3	0	14								66											269								0				5			5		16			16		2			2	2					6	0	0	6	6				0		3	0	14								66											269																																																																																																																															
floresta	2024-12-31			189	189	0	0	63	63			4		2	2	5		2	3	9			9		12			12		5	2		3	3					7	2	0	5	5				0	4	5	4	9	1					1	1	39				2					2	2	75				4		2	2	5		2	3	9			9		12			12		5	2		3	3					7	2	0	5	5				0	4	5	4	9	1					1	1	39				2					2	2	75																																																																																																																															
florian	2024-12-31			1822	1822	0	0	296	296			7		3	4	9		3	6	32			32		157			157		6	5		1	1					8	6	0	2	2				0	12	26	34	333	3				1	2	8	232	1			4				1	3	23	1532	1			7		3	4	9		3	6	32			32		157			157		6	5		1	1					8	6	0	2	2				0	12	26	34	333	3				1	2	8	232	1			4				1	3	23	1532	1																																																																																																																														
florida	2024-12-31			9347	9347	0	6	478	478		3	6		1	5	21		1	20	44			40	4	975			970	5	19	15		4	4					169	20	0	149	149				0	32	25	376	366	4					4	4	306	2			19					19	10	7343	2			6		1	5	21		1	20	44			40	4	975			970	5	19	15		4	4					169	20	0	149	149				0	32	25	376	366	4					4	4	306	2			19					19	10	7343	2																																																																					0									0															0	0	0					0			0									3											6			
floridablanca	2024-12-31			38037	38037	0	134	2064	2064		6	37	5	14	18	382	200	45	137	139	3	2	132	2	3722	4	2	3678	38	201	160	3	35	20	2	12	1	3	1045	641	23	378	305	10	60	3	3	101	54	979	4323	30		2	4	9	17	14	841	6	1		273		3	194	38	41	133	26388	14	3		37	5	14	18	382	200	45	137	139	3	2	132	2	3722	4	2	3678	38	201	160	3	35	20	2	12	1	3	1045	641	23	378	305	10	60	3	3	101	54	979	4323	30		2	4	9	17	14	841	6	1		273		3	194	38	41	133	26388	14	3																																																																				0				1			1		21			21												0	0	0					0		1	0	21								6											134			
fomeque	2024-12-31			55971	55971	0	9	1763	1763		5	34	5	9	20	3195	161	126	2908	119	4		115		6586	2576		4010		55	42	2	11	7		3	1		696	224	8	464	448		15	1	0	157	44	4740	1524	29			3	7	19	15	569	4			3217			117	30	3070	990	29977	19			34	5	9	20	3195	161	126	2908	119	4		115		6586	2576		4010		55	42	2	11	7		3	1		696	224	8	464	448		15	1	0	157	44	4740	1524	29			3	7	19	15	569	4			3217			117	30	3070	990	29977	19																																																																					0				1			1		1			1												0	0	0					0		1	0	1								5											9			
fonseca	2024-12-31			11024	11024	0	9	595	595		5	11	1	3	7	137	7	67	63	65	5		56	4	564	50		469	45	11	5		5	5				1	53	20	0	32	32				1	17	31	20	249	9				2	7	10	451	3	1		210				72	138	637	5445	12	2		11	1	3	7	137	7	67	63	65	5		56	4	564	50		469	45	11	5		5	5				1	53	20	0	32	32				1	17	31	20	249	9				2	7	10	451	3	1		210				72	138	637	5445	12	2																																																																				0									0															0	0	0					0			0									4											8			
fortul	2024-12-31			751	751	0	6	250	250		3	2			2	7			7	32			31	1	100			99	1	2			1	1				1	9	0	0	4	4				5		10	0	26	1					1	1	192				2					2	2	545				2			2	7			7	32			31	1	100			99	1	2			1	1				1	9	0	0	4	4				5		10	0	26	1					1	1	192				2					2	2	545																																																																						0									0															0	0	0					0			0									3											6			
fosca	2024-12-31			494	494	0	0	208	208			6		3	3	7		4	3	31			31		41			41		9	5		4	3		1			15	5	0	10	9		1		0	15	6	32	16	6		1		3	3	1	119				10		2		4	6	4	277				6		3	3	7		4	3	31			31		41			41		9	5		4	3		1			15	5	0	10	9		1		0	15	6	32	16	6		1		3	3	1	119				10		2		4	6	4	277																																																																																																																															
francisco-pizarro	2024-12-31			1383	1372	5	176	257	254	4	5	6	1	2	3	75	1	67	7	18	2		16		31	8		23		1			1	1					1	0	0	1	1				0		13	0	20	6			1	1	4	4	92	1		1	802			1	3	798	4	297	1		1	5		2	3	72		66	6	17	1		16		28	5		23		1			1	1					1	0	0	1	1				0		13	0	20	5				1	4	4	92	1		1	799				2	797	4	297	1		1	2	1	1		3	1	1	1	2	2				3	3														0	0	0					0			0		2			1	1							3			1	1	1										0				1			1		2			2												0	0	0					0		1	0	2								5											176			
fredonia	2024-12-31			23539	23539	1	301	1133	1133	1	10	12	2	5	5	128	2	32	94	107	2		96	9	1715	15		1663	37	54	41		13	8		4	1		249	72	0	177	167		9	1	0	51	67	273	3400	13				2	11	10	617	1			102				11	91	146	18908	1			12	2	5	5	128	2	32	94	107	2		96	9	1715	15		1663	37	54	41		13	8		4	1		249	72	0	177	167		9	1	0	51	67	273	3400	13				2	11	10	617	1			102				11	91	146	18908	1							0									0															0	0	0					0			0																												0				2			2		73			73												0	0	0					0		2	0	69								10											301			
fresno	2024-12-31			23141	23141	0	98	600	600		5	7		2	5	142		112	30	66	2	1	62	1	1977	5	2	1967	3	16	9		6	4		2		1	358	11	0	345	342		3		2	30	46	323	1658	4				1	3	8	432				9				2	7	91	19678				7		2	5	142		112	30	66	2	1	62	1	1977	5	2	1967	3	16	9		6	4		2		1	358	11	0	345	342		3		2	30	46	323	1658	4				1	3	8	432				9				2	7	91	19678																																																																						0				1			1		3			3												0	0	0					0			0									5											98			
