slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
e147be40-75eb-11d9-b257-b8a03c50a862	Museum and Institute of Zoology, Polish Academy of Sciences	PL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e147be40-75eb-11d9-b257-b8a03c50a862	262	811
ec99079c-885f-4c3d-8f43-ba576e5c52f7	Museum of Cultural and Natural History - Central Michigan University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ec99079c-885f-4c3d-8f43-ba576e5c52f7	2	3
0ba220e1-77cf-487a-8d91-494167240f5d	Museum of Natural and Cultural History - University of Oregon	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0ba220e1-77cf-487a-8d91-494167240f5d	-	6
939ed180-aa7b-11db-8edf-b8a03c50a862	Museum of Southwestern Biology	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=939ed180-aa7b-11db-8edf-b8a03c50a862	40	678
4cff2aca-5ce5-4028-88e6-d79b6449173a	Museums Victoria	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4cff2aca-5ce5-4028-88e6-d79b6449173a	2	188
609d49d0-78fe-11dd-b871-b8a03c50a862	MusÃ©e Zoologique de la Ville de Strasbourg	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=609d49d0-78fe-11dd-b871-b8a03c50a862	248	556
95e0556d-0271-4ded-a317-58b2236afc22	Musée de la Vallée (Barcelonnette)	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=95e0556d-0271-4ded-a317-58b2236afc22	1	1
32b45fb7-1992-4f30-95c8-1604a38a57fa	Muséum d'Histoire Naturelle de Bourges	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=32b45fb7-1992-4f30-95c8-1604a38a57fa	50	69
b594a3ca-021f-4e7d-ad0c-4830c042e2bb	Muséum d'Histoire naturelle de Grenoble	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b594a3ca-021f-4e7d-ad0c-4830c042e2bb	2	3
8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	N. I. Vavilov Institute of Plant Genetic Resources (VIR)	RU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	1	2
325c883e-46a7-4be3-9d77-7dde654fd1d3	NSW Department of Primary Industries	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=325c883e-46a7-4be3-9d77-7dde654fd1d3	3	5
2f2e4f28-d929-4609-937b-9a8ebd265159	National Center for Biotechnology Information (NCBI)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2f2e4f28-d929-4609-937b-9a8ebd265159	81	104
75642970-f855-11dd-8235-b8a03c50a862	National Museum of Natural History, Luxembourg	LU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=75642970-f855-11dd-8235-b8a03c50a862	-	3
760d5f24-4c04-40da-9646-1b2c935da502	Natural History Museum Aarhus	DK	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=760d5f24-4c04-40da-9646-1b2c935da502	17	42
707f5e4c-ae29-4013-bc49-409e44f95243	Natural History and Science Museum of the University of Porto (MHNC-UP)	PT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=707f5e4c-ae29-4013-bc49-409e44f95243	72	208
6505c875-003c-472d-879f-2624c00070e5	Naturhistorisches Museum Basel - NMB	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6505c875-003c-472d-879f-2624c00070e5	2	2
593527a0-d2e9-4365-a583-cc683125dbb7	Naturhistorisches Museum Bern - NMBE	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=593527a0-d2e9-4365-a583-cc683125dbb7	-	1
33aecde5-7e13-4272-9cb7-f4f3b0eb820c	Naturhistorisches Museum Mainz	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=33aecde5-7e13-4272-9cb7-f4f3b0eb820c	3	3
fe9d23a5-5514-4d6e-b05b-d115425cd159	Naturkundemuseum im Ottoneum Kassel	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fe9d23a5-5514-4d6e-b05b-d115425cd159	39	48
9c7737c0-359c-11da-9a82-b8a03c50a862	New Brunswick Museum	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c7737c0-359c-11da-9a82-b8a03c50a862	16	68
ac1a4340-812c-11de-86fe-b8a03c50a862	New Mexico Museum of Natural History and Science	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ac1a4340-812c-11de-86fe-b8a03c50a862	22	27
da461951-0c82-4ce1-a0b7-5327bc84c638	New Mexico State Collection of Arthropods	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=da461951-0c82-4ce1-a0b7-5327bc84c638	21	38
baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	New York State Museum (NYSM)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	5	6
69e7f900-ed5b-11dd-ac7e-b8a03c50a862	North Carolina State Museum of Natural Sciences	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=69e7f900-ed5b-11dd-ac7e-b8a03c50a862	12	28
0f0c387a-64ec-4eaa-b590-e09b0f11c94f	North Carolina State University Vascular Plant Herbarium (NCSC)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0f0c387a-64ec-4eaa-b590-e09b0f11c94f	18	27
218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	Northern Arizona University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	69	100
1d90b4aa-32c7-4b8f-94bd-7080eb187086	Northern Arizona University: Colorado Plateau Biodiversity Center	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1d90b4aa-32c7-4b8f-94bd-7080eb187086	-	30
67b2263f-6990-4d9d-b32b-20aa72ef4fbc	OBIS-SEAMAP	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=67b2263f-6990-4d9d-b32b-20aa72ef4fbc	30	2067
76591189-6f20-4784-8576-94eafe7a0aee	Odonata Central	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=76591189-6f20-4784-8576-94eafe7a0aee	2	3
c8b46ad5-2b93-457c-8573-6f4eec590486	Ohio Wesleyan University Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c8b46ad5-2b93-457c-8573-6f4eec590486	-	1
c3da1f49-b2c8-4751-b72f-28855546ec4c	Oleoducto Bicentenario	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/bicentenario.jpg	https://biodiversidad.co/data/?publishingOrg=c3da1f49-b2c8-4751-b72f-28855546ec4c	92	2074
ac5e8480-3714-11da-bc2e-b8a03c50a862	Oregon State University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ac5e8480-3714-11da-bc2e-b8a03c50a862	22	87
a4d6cc6b-4c62-4015-ad7b-1ba69847a616	Organization for Tropical Studies	CR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a4d6cc6b-4c62-4015-ad7b-1ba69847a616	11	19
d5778510-eb28-11da-8629-b8a03c50a862	PANGAEA - Publishing Network for Geoscientific and Environmental Data	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d5778510-eb28-11da-8629-b8a03c50a862	79	11891
cc17c672-0c7d-492f-9252-c7ddacd1df78	Paleontological Research Institution	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc17c672-0c7d-492f-9252-c7ddacd1df78	132	413
ab13adb9-ce23-444d-87c9-ce41f03ef2b3	Parques Nacionales Naturales de Colombia	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/pnn.jpg	https://biodiversidad.co/data/?publishingOrg=ab13adb9-ce23-444d-87c9-ce41f03ef2b3	3754	117099
190b47cb-54d5-4b87-9c1e-22b0483fe071	"Patrimonio Natural Fondo para la Biodiversidad y Áreas Protegidas ""Patrimonio Natural"""	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/patrimonionatural.jpg	https://biodiversidad.co/data/?publishingOrg=190b47cb-54d5-4b87-9c1e-22b0483fe071	668	7822
fc871c4a-bb5e-4db6-b332-487bc23797f1	PhytoKeys	BG	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fc871c4a-bb5e-4db6-b332-487bc23797f1	14	139
24c3dc90-822b-11d8-b7ed-b8a03c50a862	Plant Breeding and Acclimatization Institute (IHAR) - National Research Institute	PL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=24c3dc90-822b-11d8-b7ed-b8a03c50a862	3	19
0870a77b-587c-4369-a8ed-bc3d347b8e1c	PlutoF	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0870a77b-587c-4369-a8ed-bc3d347b8e1c	64	178
d1e2f6a3-4016-46ba-b031-36f843790457	Pontifícia Universidade Católica do Rio de Janeiro	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d1e2f6a3-4016-46ba-b031-36f843790457	53	58
ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	Price Institute of Parasite Research, School of Biological Sciences, University of Utah	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	2	36
dbc2ab56-d499-403c-8db5-c1a49cd0b75f	Promigas S.A E.S.P	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/promigas.jpg	https://biodiversidad.co/data/?publishingOrg=dbc2ab56-d499-403c-8db5-c1a49cd0b75f	1095	156774
13a1e31d-4046-4c80-8a06-f97a4eb8cf53	Proyecto de Conservación de Aguas y Tierras - ProCAT Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/procat.jpg	https://biodiversidad.co/data/?publishingOrg=13a1e31d-4046-4c80-8a06-f97a4eb8cf53	38	252
94ec6243-9b21-4c04-9cc6-cefa1cf627c0	Purdue Entomological Research Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94ec6243-9b21-4c04-9cc6-cefa1cf627c0	54	107
f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	Queensland Museum	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	4	45
17726825-3aa2-4fbc-b0e3-303d3fc5702f	Questagame	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=17726825-3aa2-4fbc-b0e3-303d3fc5702f	4	214
55807027-6d78-46bd-b2cb-301295ee35aa	Rancho Santa Ana Botanic Garden	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=55807027-6d78-46bd-b2cb-301295ee35aa	129	216
278c2395-6edb-41f4-8f0a-0abd13656901	Red Nacional de Jardines Botánicos de Colombia	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnjb.jpg	https://biodiversidad.co/data/?publishingOrg=278c2395-6edb-41f4-8f0a-0abd13656901	76	208
8275dc60-e3a7-4366-90c8-28be034deec6	Reef Life Survey	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8275dc60-e3a7-4366-90c8-28be034deec6	196	3867
cc6110c7-f75c-47c8-8931-f7dd3f324777	Royal British Columbia Museum	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc6110c7-f75c-47c8-8931-f7dd3f324777	12	26
eb126411-e092-4abc-a0b9-a2e1c98c6578	Rutger's University - Chrysler Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eb126411-e092-4abc-a0b9-a2e1c98c6578	11	15
104e9c96-791b-4f14-978c-f581cb214912	SCAR - AntOBIS	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=104e9c96-791b-4f14-978c-f581cb214912	2	564
d54819fb-3423-49b9-bac4-5ac1624f9070	SEAK S.A.S	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/seak.jpg	https://biodiversidad.co/data/?publishingOrg=d54819fb-3423-49b9-bac4-5ac1624f9070	124	155
609765e0-4ce8-11db-b80e-b8a03c50a862	Sam Noble Oklahoma Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=609765e0-4ce8-11db-b80e-b8a03c50a862	15	327
48558fd5-e402-4362-ba91-7c742c96a26c	Santa Barbara Botanic Garden	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=48558fd5-e402-4362-ba91-7c742c96a26c	1	2
78678140-1815-11da-9544-b8a03c50a862	Santa Barbara Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=78678140-1815-11da-9544-b8a03c50a862	1	3
46fca4d7-47a9-465f-97c8-161e209e624e	School of Forestry Engineering. Technical University of Madrid	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=46fca4d7-47a9-465f-97c8-161e209e624e	1	1
b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	Scripps Institution of Oceanography	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	245	809
e70c4151-0d1a-414d-b70e-e87ac1e812b7	Secretaría Distrital de Ambiente	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sda.jpg	https://biodiversidad.co/data/?publishingOrg=e70c4151-0d1a-414d-b70e-e87ac1e812b7	420	33270
98dbab03-09e5-4ceb-988e-04f3e803decb	Senckenberg Museum für Naturkunde Görlitz	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=98dbab03-09e5-4ceb-988e-04f3e803decb	1	6
f5fd374b-89cb-4ab6-b3eb-794c65f232c3	Sistema de Informação sobre a Biodiversidade Brasileira - SiBBr	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5fd374b-89cb-4ab6-b3eb-794c65f232c3	1	1
dca4d666-c9e0-4712-b658-0d1bc3f39d48	Société des Sciences Naturelles et Mathématiques de Cherbourg	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=dca4d666-c9e0-4712-b658-0d1bc3f39d48	10	18
c5f7ef70-e233-11d9-a4d6-b8a03c50a862	South African National Biodiversity Institute	ZA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c5f7ef70-e233-11d9-a4d6-b8a03c50a862	71	146
4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	South Australian Museum	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	2	85
4200d851-2340-4411-bda9-126613424633	Southeastern Louisiana University Vertebrate Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4200d851-2340-4411-bda9-126613424633	3	4
1c9c3bb4-377c-4547-aa79-16ea755d6006	Southwestern Pacific Ocean Biogeographic Information System (OBIS) Node	NZ	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c9c3bb4-377c-4547-aa79-16ea755d6006	7	19
3059a14b-7b43-41ce-beef-873999911dfe	Spanish National Museum of Natural Sciences (CSIC)	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3059a14b-7b43-41ce-beef-873999911dfe	49	367
b3fbef09-563b-4ee2-96c1-4a449def8992	Staatliches Museum für Naturkunde Karlsruhe	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3fbef09-563b-4ee2-96c1-4a449def8992	14	27
2c542862-b9dd-40fc-8260-fb434997efa7	Stratos Consultoría Geológica	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/stratos.jpg	https://biodiversidad.co/data/?publishingOrg=2c542862-b9dd-40fc-8260-fb434997efa7	34	1084
6ba9a8cc-513a-4a51-bf93-6f5de8040a96	Swedish Museum of Natural History	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6ba9a8cc-513a-4a51-bf93-6f5de8040a96	709	2647
021121c0-f040-11d8-b22f-b8a03c50a862	SysTax	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=021121c0-f040-11d8-b22f-b8a03c50a862	259	582
1c44ea88-6e47-4815-9f4f-1d47c944f8ce	T. L. Hankinson Vertebrate Museum, Eastern Michigan University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c44ea88-6e47-4815-9f4f-1d47c944f8ce	3	4
7050ce20-c75e-11dd-87ef-b8a03c50a862	TELDAP	TW	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7050ce20-c75e-11dd-87ef-b8a03c50a862	9	11
f5db868f-e5bf-4208-bd9d-d4063ae1c825	TERRASOS	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/terrasos.jpg	https://biodiversidad.co/data/?publishingOrg=f5db868f-e5bf-4208-bd9d-d4063ae1c825	683	16099
7c07cec1-2925-443c-81f1-333e4187bdea	Taiwan Endemic Species Research Institute	TW	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7c07cec1-2925-443c-81f1-333e4187bdea	1	2
132fe0d8-aa85-40a0-af20-52f48fae7bd6	Tall Timbers Research Station and Land Conservancy	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=132fe0d8-aa85-40a0-af20-52f48fae7bd6	2	2
63da1b44-176a-4e9b-b418-28fcc182c676	Tecnológico de Antioquia	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tdea.jpg	https://biodiversidad.co/data/?publishingOrg=63da1b44-176a-4e9b-b418-28fcc182c676	18	7503
b2dbd210-90c2-11df-86a3-b8a03c50a862	Tela Botanica	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b2dbd210-90c2-11df-86a3-b8a03c50a862	1	1
2b8e48b0-812d-11de-86fe-b8a03c50a862	Texas A&M University Biodiversity Research and Teaching Collections	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2b8e48b0-812d-11de-86fe-b8a03c50a862	275	821
9a23b798-ee7e-4593-9348-7016fdca9960	The Genomic Observatories Metadatabase (GeOMe)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9a23b798-ee7e-4593-9348-7016fdca9960	1	213
c58ac019-b413-4613-8772-39e57acbeb8e	The National Institute of Water and Atmospheric Research (NIWA)	NZ	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c58ac019-b413-4613-8772-39e57acbeb8e	199	1362
4c1a7622-ff80-419d-b1ba-2037d61f1973	The Non-vertebrate Paleontology Laboratory, Jackson School Museum of Earth History, University of Texas at Austin	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c1a7622-ff80-419d-b1ba-2037d61f1973	5	60
0cbfea81-f7f6-43a7-a5bc-9b38898b505d	The Royal Botanic Gardens & Domain Trust	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0cbfea81-f7f6-43a7-a5bc-9b38898b505d	12	33
cecc196e-f262-4986-a88a-6adf035dca0e	The South African Institute for Aquatic Biodiversity	ZA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cecc196e-f262-4986-a88a-6adf035dca0e	5	8
d9ccac00-9bc7-11de-a329-b8a03c50a862	The University Museum of Zoology, Cambridge	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d9ccac00-9bc7-11de-a329-b8a03c50a862	154	227
954e32db-634d-4d5f-908c-3d14c961b097	The University of the West Indies Zoology Museum (UWIZM)	TT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=954e32db-634d-4d5f-908c-3d14c961b097	9	23
ae23c0f2-f322-408e-8d0d-024a96443acf	Theodore  M. Sperry Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ae23c0f2-f322-408e-8d0d-024a96443acf	4	4
c0dc3c80-23f9-11dc-98d1-b8a03c50a862	UCLA-Dickey Collection (UCLA-Dickey)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c0dc3c80-23f9-11dc-98d1-b8a03c50a862	3	4
1e26a630-7203-11dc-a0d8-b8a03c50a862	USDA-ARS Pollinating Insect-Biology, Management, Systematics Research	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1e26a630-7203-11dc-a0d8-b8a03c50a862	44	294
689b40c4-ff31-4cd0-83a5-a7a828f1cd92	UiT The Arctic University of Norway	NO	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=689b40c4-ff31-4cd0-83a5-a7a828f1cd92	7	7
605e7170-1123-11d9-8433-b8a03c50a862	United Herbaria of the University and ETH Zurich (Z+ZT)	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=605e7170-1123-11d9-8433-b8a03c50a862	45	100
c3ad790a-d426-4ac1-8e32-da61f81f0117	United States Geological Survey	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c3ad790a-d426-4ac1-8e32-da61f81f0117	102	367
450bdfce-76f7-483e-b4c4-cab6a3daebba	Universidad CES	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ces.jpg	https://biodiversidad.co/data/?publishingOrg=450bdfce-76f7-483e-b4c4-cab6a3daebba	245	3038
3eeffcbd-0e84-4223-ac65-3d32e7cc8511	Universidad Central de Venezuela	VE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3eeffcbd-0e84-4223-ac65-3d32e7cc8511	25	622
57c6cd7f-e50f-441e-849a-3d2e1912cb92	Universidad EAFIT	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/eafit.jpg	https://biodiversidad.co/data/?publishingOrg=57c6cd7f-e50f-441e-849a-3d2e1912cb92	32	589
0b6c758d-aeac-4bea-a8c9-bd1703468b8a	Universidad Libre	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/unilibre.jpg	https://biodiversidad.co/data/?publishingOrg=0b6c758d-aeac-4bea-a8c9-bd1703468b8a	1	2
9ad34578-87e3-4240-93ac-4b1a5c9347dc	Universidad Pontificia Bolivariana	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/upb.jpg	https://biodiversidad.co/data/?publishingOrg=9ad34578-87e3-4240-93ac-4b1a5c9347dc	5	422
0238226a-9c79-4717-933a-cf0fd5045ba8	Universidad Simón Bolívar	CO	Academia	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-unisimon.png	https://biodiversidad.co/data/?publishingOrg=0238226a-9c79-4717-933a-cf0fd5045ba8	11	17
dec5e6c9-0156-4fa0-b01c-e642dbff48fc	Universidad de Córdoba	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unicordoba.jpg	https://biodiversidad.co/data/?publishingOrg=dec5e6c9-0156-4fa0-b01c-e642dbff48fc	609	2065
ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	Universidad de Ibagué	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unibague.jpg	https://biodiversidad.co/data/?publishingOrg=ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	4	246
