slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
colombia	520e3c81-7de2-4ef3-9b36-11f3bdad76a9	57	18	57	0	0	18		
colombia	21936918-2ce6-4314-a15e-91f9f6735361	9	9	9	0	0	9		
colombia	a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	2	1	2	0	0	1		
colombia	8e1a7b73-e746-4d20-a0ba-e647ce0f9784	59862	71	59862	0	0	71		
colombia	cc338b0f-4582-4873-8a4c-aa5c400ed0bb	1		1	0	0			
colombia	95cb537c-74c5-4c1e-ae24-32e7ea08f380	1	1	1	0	0	1		
colombia	eba6daa8-0281-479e-aa2d-d78a2614db93	3	3	3	0	0	3		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	532	17	532	0	0	17		
colombia	30b36805-4849-4abb-a39c-01b3a7fa3f2e	67	47	67	0	0	47		
colombia	e1f6195c-b21b-4601-809e-bdf0488ee9a4	4	1	4	0	0	1		
colombia	3d93c436-a9f7-4521-9ea4-a038b224b434	7857	180	0	4116	226		171	8
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	97	47	10	84	20	9	41	12
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	409	175	408	0	0	174		
colombia	b4f35cba-20d6-4266-90b5-8e7f0ac91325	48	35	46	0	0	34		
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	687781	4953	683586	1517	18193	4806	148	23
colombia	4ded6adc-a9a0-41f6-b600-5cfccdd04802	66	1	66	0	0	1		
colombia	98dbab03-09e5-4ceb-988e-04f3e803decb	4	2	4	0	0	2		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	44	15	44	0	0	15		
colombia	aa3e4a95-dc4c-45fa-9c0a-cecad3a1511f	2	2	2	0	0	2		
colombia	903d4412-04a3-47c7-8584-7911a3d7e2d1	2	1	2	0	0	1		
colombia	9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	27	8	27	0	0	8		
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	2239994	3519	2239994	0	2719	3519		19
colombia	f442f96e-2017-4cf5-b19f-1f3320ae7577	31192	531	31192	0	352	531		13
colombia	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	7	6	7	0	0	6		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	191	23	191	0	0	23		
colombia	d2519a48-9ed7-4e86-8692-338cfc214629	14	2	14	0	0	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1627	33	1627	0	0	33		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	21938	3246	21796	72	291	3231	19	18
colombia	121b1f00-66de-484d-9fb3-32bb07585840	742	105	742	0	0	105		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	647	55	647	0	0	55		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	559	144	557	0	0	144		
colombia	37c1c493-782c-4f53-914d-b1f66cdcf61c	17		17	0	0			
colombia	fe602f47-b553-4291-b6e5-197b9837e167	26804	718	26804	0	14	718		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	72140	11102	71763	227	409	10955	156	90
colombia	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1858	747	1844	4	3	743	4	3
colombia	192a9ab0-5565-11d8-b290-b8a03c50a862	650	389	523	106	114	314	83	63
colombia	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	2	1	0	1	0		1	
colombia	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	121	91	18	103	0	15	76	
colombia	8483a1f0-1032-11db-ae00-b8a03c50a862	9264	2174	4989	3963	431	1497	913	131
colombia	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	71	3	71	0	0	3		
colombia	37f13176-4dd6-46bf-9493-09d3513529da	114	82	114	0	0	82		
colombia	3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1	1	0	0	1		
colombia	976af1e0-ca25-11da-bfed-b8a03c50a862	4	3	4	0	0	3		
colombia	b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc	1	1	1	0	0	1		
colombia	833f0d81-717d-4f11-95b0-0f738545adad	1		1	0	0			
colombia	591b93c8-b83c-45a4-8c8d-85728347a56c	14942	859	14942	0	66	859		13
colombia	cffcb703-dccc-464e-ade3-c5668311dcf6	17	5	17	0	0	5		
colombia	afa44940-5a60-11d9-bbdd-b8a03c50a862	95	51	95	0	0	51		
colombia	05827c69-a802-472f-bbe3-76629dfd57a7	282	211	282	0	0	211		
colombia	6af3926e-4d74-4e5e-9a36-1f503a475f9a	1764	285	1764	0	0	285		
colombia	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	2012	1	2012	0	0	1		
colombia	c3809434-1211-4b43-b20c-bd940780d30e	106	10	106	0	0	10		
colombia	17f4782d-46d3-43df-bfb1-e190f972073a	57	1	57	0	0	1		
colombia	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	8072	56	8072	0	0	56		
colombia	2475808f-450e-4079-9a23-fa7ba6d14845	214	127	214	0	0	127		
colombia	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	584	19	584	0	0	19		
colombia	32665a46-4074-474a-85a5-110db4f55fa8	291	11	0	244	108		11	6
colombia	827fad55-4521-496e-949c-28e3b0428765	272	12	272	0	0	12		
colombia	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	5259	615	5259	0	0	615		
colombia	4dad347c-f297-46ee-9755-fda443b966d7	739	342	739	0	15	342		7
colombia	005015df-170c-4f12-8e01-19877f1deba8	1565	322	1565	0	7	322		1
colombia	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	7277	546	7277	0	54	546		5
colombia	3a56fbe7-467b-4018-8876-f73dede15ea2	1302	8	1302	0	0	8		
colombia	00a915e7-b4e2-4795-bcbf-45e4dda0e927	1203	260	1203	0	0	260		
colombia	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	1846	392	1846	0	19	392		3
colombia	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	27045	524	27045	0	329	524		8
colombia	927793ba-72ba-43b3-8794-a22c78be5070	6585	1421	6585	0	0	1421		
colombia	29808b4c-81a6-4f60-9df4-bdb9a08f74b8	1	1	0	1	0		1	
colombia	ef3ec46c-c2e6-4674-a663-77b334fa6003	1880	674	103	1783	169	67	654	55
colombia	f52593de-ac30-49ea-8e3e-07cf745249ec	2008	318	2008	0	18	318		2
colombia	986e56a2-5615-407d-8351-a4bac59fd303	7483	627	7462	47	55	626	11	9
colombia	111b5370-2936-4e4e-a772-7d681a7127c1	2740	200	2740	0	9	200		4
colombia	685633c3-05f9-4e44-bf4f-8dfdd0654072	136	4	136	0	0	4		
colombia	4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	8770	102	8770	0	423	102		2
colombia	6fd43b88-b13f-4547-94ab-1720f2a3b7ed	205	89	205	0	0	89		
colombia	e95d741a-e239-4b2c-9176-3d40ceecd5a3	54	1	54	0	0	1		
colombia	fb92ab7b-65fe-4353-9c4b-99ee81c91feb	5916	532	5916	0	68	532		9
colombia	4fd780a2-60b9-480f-8550-124b1604143f	175	3	2	173	0	2	3	
colombia	8825eec2-5312-4e2a-ada4-41b907818fdf	5718	631	5718	0	28	631		5
colombia	a0f40644-1fec-42d8-af64-0bce3e9d76d2	218	96	218	0	0	96		
colombia	81724943-d4d5-4b72-bfd6-3cfc5725c12a	39163	360	14271	13934	1816	341	319	31
colombia	4ef28342-2d78-48b5-a00f-2bad53be38a1	1557		1557	0	0			
colombia	4bd6f687-197e-4d61-ad04-965c86f5a4dd	276	35	0	276	0		35	
colombia	f9357933-83d3-4548-803c-4cae52ebff40	17	13	17	0	0	13		
colombia	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	2	1	2	0	0	1		
colombia	32590de2-1adf-4784-ab49-1996efe0e55c	67108	1535	67108	0	179	1535		13
colombia	59c81290-df0e-11d8-b22e-b8a03c50a862	5343	713	5343	0	0	713		
colombia	4265f2b4-e7c4-48d5-9578-399086992425	30	3	30	0	0	3		
colombia	df5031f0-5813-11dc-8a9e-b8a03c50a862	101	58	101	0	0	58		
colombia	90f14bf0-22d7-40a6-9afc-00be3c7fa354	435	61	435	0	0	61		
colombia	4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	6	6	6	0	0	6		
colombia	05c249d0-dfa0-11d8-b22e-b8a03c50a862	5	3	5	0	1	3		1
colombia	c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	623	1	0	623	0		1	
colombia	45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	434	227	434	0	5	227		3
colombia	2977895d-3ce2-4fb9-b62e-a775c8fd9304	61111	295	61111	0	4	295		1
colombia	188fd36a-2d61-4f35-8b67-d5529efb0005	5502	467	5502	0	33	467		9
colombia	605216c1-db1e-45f1-b788-0410dbf7be96	3	3	3	0	0	3		
colombia	4189e371-1194-4c5d-9073-093ab88897ac	709	177	709	0	11	177		4
colombia	485ff490-e3b7-11db-9acc-b8a03c50a862	13084	4084	13083	0	0	4083		
colombia	90d2e455-c279-4bf1-ba87-806495641e18	1898	65	1898	0	0	65		
colombia	7a070ba0-bafb-11d9-8e53-b8a03c50a862	654	135	654	0	0	135		
colombia	9ceda6a2-2d23-4112-a2f8-ce502471478e	4	2	4	0	0	2		
colombia	952099fc-446e-47c3-9206-e35f53ddce80	1	1	1	0	0	1		
colombia	33d232b5-5cc2-4521-8bd6-121c5bb41c32	22	12	22	0	0	12		
colombia	def87a70-0837-11d9-acb2-b8a03c50a862	7	7	7	0	0	7		
colombia	f891104a-681f-48df-b6a1-68fd1938b44f	1	1	1	0	0	1		
colombia	f739aef0-8a5b-11d9-bc8d-b8a03c50a862	71	57	71	0	0	57		
colombia	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	280	171	280	0	0	171		
colombia	730cd32c-627f-44a8-9d93-fcfb23ade969	2	2	2	0	0	2		
colombia	d86a72a1-368c-42f3-ad96-9661523a716b	2	2	2	0	0	2		
colombia	2853c0e7-c758-4c9c-83a2-7c2d18967fb9	578	425	578	0	0	425		
colombia	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	998	490	994	1	1	488	1	1
colombia	131217d6-04ff-4682-9bc2-e418f961fc0d	2	1	2	0	0	1		
colombia	839d8c6e-154d-46ff-a4fd-bcac426b14ef	3	3	3	0	0	3		
colombia	27f165a4-51ed-41f9-b328-d97c807f0cb5	1	1	0	1	0		1	
colombia	51e36b6c-2810-4403-8d03-c2169aec8d14	4	1	4	0	0	1		
colombia	c10e9f64-38b0-4cb9-98d3-92b82cb7256a	4	4	4	0	0	4		
colombia	67c63221-0c74-4c18-97f9-e2b2acb739ce	1090	183	1090	0	17	183		5
colombia	222319e7-f60e-48c2-b45f-d8e20137a560	23	5	23	0	0	5		
colombia	4bce8f23-20a5-48a7-b25a-83700caad2db	1	1	1	0	0	1		
colombia	7ecaddcb-313f-4736-bd84-c36efe0bded9	21	5	8	5	0	1	3	
colombia	3b5161b7-9831-4444-9822-a60df4df107d	4	4	4	0	0	4		
colombia	fd0038d0-3e7b-11d9-8439-b8a03c50a862	3254	154	3219	0	0	152		
colombia	b0e368b3-da4b-45ff-8d24-12ffd422bc38	5	3	5	0	0	3		
colombia	d1596a2e-9c4f-46f7-a859-81d40fb35822	1	1	1	0	0	1		
colombia	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	434	333	434	0	1	333		1
colombia	ad2c7028-26fd-49c6-88d2-457c207c387b	4	3	0	3	0		3	
colombia	92f51af1-e917-49bc-a8ed-014ed3a77bec	131	2	131	0	0	2		
colombia	c47cd3b0-2178-4a4b-87a6-740b482970a9	117	62	115	0	0	60		
colombia	202d5f34-ff58-4ad7-964f-c947ce18078e	15	15	15	0	0	15		
colombia	9d77fdeb-100f-4b29-98ad-4effdd824457	270456	11808	270456	0	185	11808		11
colombia	94a9c3b2-d54d-4938-811b-e91e091eeb28	52	47	52	0	0	47		
colombia	831c8ca0-3806-4796-b8a3-fb5f15813749	3535	50	3535	0	0	50		
colombia	a8d26b9b-a0c0-42b3-a479-b575f9b60793	1	1	1	0	0	1		
colombia	52603cfd-d564-4e89-a466-5e71813677be	1	1	1	0	0	1		
colombia	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	222	86	222	0	0	86		
colombia	667644b9-7b93-4892-80c7-c4271735c515	122	53	120	0	0	51		
colombia	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	2442	1211	2411	1	3	1204	1	2
colombia	b8b274e0-3216-48b8-afea-5616ec326ce1	30472	174	30472	0	0	174		
colombia	34770310-601a-43e0-84fb-ed81661c2d00	4653	791	4652	0	50	791		7
colombia	882d4191-4161-4fde-9e94-20fbb44901c8	33	8	33	0	0	8		
colombia	e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	2839	167	2839	0	9	167		2
colombia	5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	13	1	13	0	0	1		
colombia	b6f05cf0-43ce-11d9-8439-b8a03c50a862	183	101	183	0	0	101		
colombia	e901e23a-aac2-42a6-af3c-8b6a1721e9e7	1	1	1	0	0	1		
colombia	2437c128-bf8c-4f53-b668-da95fb2e40b7	1083	721	1081	0	2	720		2
colombia	007a7e84-3793-4a7c-aa29-8987e27f4d1f	10025	2074	10025	0	2	2074		1
colombia	e1050db2-9faf-4d72-b860-295debaf9d2a	76442	2234	57318	3216	1987	2208	42	50
colombia	f072f648-b8a4-47a0-9e1c-89d790645b5a	2503211	3185	2103085	270516	1811257	859	2789	182
colombia	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1335590	20144	1330344	532	8297	20112	34	91
colombia	838537fc-4aeb-4980-8b58-97fbdcd1d91a	11229	3750	11221	0	12	3746		8
colombia	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	47586	4145	47483	74	416	4076	72	56
colombia	d33a9c4e-e33c-4311-a2fe-88dbdff7b4b9	1	1	1	0	0	1		
colombia	d44af9a3-e779-40c0-a186-79e7717c6d2b	40	2	40	0	0	2		
colombia	92974254-6777-4a79-8865-a89a83f13e57	94	20	94	0	0	20		
colombia	04ce62dd-30ec-4d98-8b30-b09cafc3ac38	41665	819	41665	0	335	819		8
colombia	3046e6a6-6218-4880-9544-98f6c6ace34a	2	2	2	0	0	2		
colombia	38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	7	7	7	0	0	7		
colombia	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	101556	4094	101543	0	105	4094		6
colombia	698acf43-05cd-4b45-8107-7c666d87f77c	21216	2847	20877	20	135	2844	7	10
colombia	e144e6ee-503e-4bd9-9eff-f2fc77473642	417	200	417	1	3	200	1	1
colombia	36488347-eceb-40ed-b687-406f3601d8cb	2	2	2	0	0	2		
colombia	0c163d39-b67e-4bd9-a2f4-6344b67247f9	77	10	77	0	0	10		
colombia	9c6afd40-4d63-11db-9eae-b8a03c50a862	132	5	132	0	0	5		
colombia	5e690d82-fcde-43c2-ab7e-9578ccfc4030	2	1	1	0	0	1		
colombia	e721a23b-e601-451a-a051-ef4d4e8eb725	16		16	0	0			
colombia	6b2f029b-7823-4b84-9c30-31ff364238fe	161	100	161	0	0	100		
colombia	8f36ec65-7ed5-4780-8308-f0ce8a44fa9b	8	8	8	0	0	8		
colombia	afdb4b0a-2b16-4abc-99d3-03ba8289aeac	12	9	12	0	0	9		
colombia	463555b0-d081-11da-ae8f-b8a03c50a862	105	33	105	0	0	33		
colombia	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	2222	246	2222	0	6	246		4
colombia	19a3a4e0-1908-11dc-a07b-b8a03c50a862	156	3	156	0	0	3		
colombia	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	168	91	168	0	0	91		
colombia	38a69420-bd2a-11dd-b15e-b8a03c50a862	1510	910	1510	0	4	910		3
colombia	c361e830-181e-11da-9544-b8a03c50a862	1755	582	1755	0	6	582		5
colombia	883ee5d0-9177-423d-a636-0284e8a4de46	443	374	442	1	0	373	1	
colombia	ee6a779a-dce6-4f16-ae3d-84f495def86e	1340	742	1340	0	2	742		2
colombia	ab733144-7043-4e88-bd4f-fca7bf858880	5197	68	3166	66	0	22	37	
colombia	2cd829bb-b713-433d-99cf-64bef11e5b3e	20477	6130	20414	52	46	6078	45	42
colombia	b472a35a-6461-444a-a3d6-84e97e6636fe	26	7	26	0	0	7		
colombia	925267b2-870b-409e-8a81-d044d6eb6c2f	538	170	538	0	0	170		
colombia	e3e307d0-1637-11da-a5ec-b8a03c50a862	4	4	3	1	0	3	1	
colombia	1b5350a0-e445-4a39-b9ae-07d6b152c204	13	11	13	0	0	11		
colombia	9a4467a2-eccd-4aa7-bb6d-aea3a31f2a2c	1	1	1	0	0	1		
colombia	182287da-fe0f-457f-ac06-2b8f4c7680fd	5	1	5	0	0	1		
colombia	a344ee9f-f1b7-4761-be2c-58ee6d741395	7402	3567	7401	0	13	3567		6
colombia	41d6acb0-48b5-11db-a1c2-b8a03c50a862	25	19	24	0	0	19		
colombia	311e2740-f15a-11d8-b22f-b8a03c50a862	874	155	874	0	0	155		
colombia	845f3630-812c-11de-86fe-b8a03c50a862	252	101	252	0	6	101		1
colombia	54eb018e-54d8-49cc-b98b-37733bb70028	7307	78	7307	0	10	78		1
colombia	4d14137b-ce2c-4111-98a9-0078f5d53237	4159	59	4159	0	12	59		1
colombia	497c081b-8157-4287-bb5c-291a4c71439c	15	2	15	0	0	2		
colombia	c2ecae57-6701-485e-9ebd-5f87b2945cb2	52	30	52	0	0	30		
colombia	a8eebb01-7a3c-4aac-9e30-f24605977f10	8	5	8	0	0	5		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	272223	21401	270924	24	257	21376	14	14
colombia	9a21807b-b9c5-4071-b393-764f3cd58abc	1781	212	0	1730	63		212	17
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	196	91	196	0	4	91		
colombia	2e4af590-37d0-11d9-8439-b8a03c50a862	279	164	279	0	1	164		1
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	15225	523	15183	0	0	523		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	39	11	39	0	0	11		
colombia	3059a14b-7b43-41ce-beef-873999911dfe	367	44	367	0	0	44		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1071	570	1068	0	0	568		
colombia	610414e0-8040-11d9-8294-b8a03c50a862	316	126	316	0	5	126		1
colombia	e62f0c10-13a1-4306-bdad-1e0a4c27d0d0	2	1	2	0	0	1		
colombia	4f48f140-38a5-11d9-8439-b8a03c50a862	2	1	2	0	0	1		
colombia	67d0a68e-90b4-4760-9269-49e80e017e10	1	1	1	0	0	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1939	1376	1939	0	7	1376		5
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1413	480	1404	8	0	475	5	
colombia	315127e0-d7bb-11db-9885-b8a03c50a862	11		11	0	0			
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	693	296	692	0	0	295		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	342	96	342	0	0	96		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	46	25	46	0	0	25		
colombia	6f0517c4-913a-401a-95f1-144f724f424e	2	2	2	0	0	2		
colombia	ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	1		1	0	0			
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	14		6	0	0			
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	811	250	811	0	2	250		1
colombia	10980920-6dad-11da-ad13-b8a03c50a862	61	20	61	0	0	20		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	20795	177	20793	0	0	176		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	21969	3847	19970	1352	140	3258	589	61
colombia	ec99079c-885f-4c3d-8f43-ba576e5c52f7	85	41	85	0	0	41		
colombia	8879085f-09ed-4780-bc1b-b69a8acaa8b9	310	223	309	0	1	223		1
colombia	0ba220e1-77cf-487a-8d91-494167240f5d	6		6	0	0			
colombia	939ed180-aa7b-11db-8edf-b8a03c50a862	725	44	682	0	0	44		
colombia	8edbbde0-055e-11d8-b850-b8a03c50a862	5860	810	5826	1	88	804	1	6
colombia	4cff2aca-5ce5-4028-88e6-d79b6449173a	188	1	187	0	0	1		
colombia	609d49d0-78fe-11dd-b871-b8a03c50a862	556	218	556	0	1	218		1
colombia	95e0556d-0271-4ded-a317-58b2236afc22	1		1	0	0			
colombia	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	252	89	252	0	2	89		2
colombia	32b45fb7-1992-4f30-95c8-1604a38a57fa	69	49	69	0	0	49		
colombia	b594a3ca-021f-4e7d-ad0c-4830c042e2bb	3	2	3	0	0	2		
colombia	23539a57-1347-4dd3-af2a-cf9478563baa	2902	159	1948	0	8	156		1
colombia	8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	2	1	2	0	0	1		
colombia	325c883e-46a7-4be3-9d77-7dde654fd1d3	5	3	5	0	0	3		
colombia	1c0babcc-cbdd-4dc7-8605-d7788db1a1b6	11489	308	11489	0	162	308		7
colombia	2f2e4f28-d929-4609-937b-9a8ebd265159	126	91	126	0	0	91		
colombia	c3367060-856b-11d9-8486-b8a03c50a862	1668	264	1668	0	0	264		
colombia	75642970-f855-11dd-8235-b8a03c50a862	3		3	0	0			
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	235335	24296	229620	4329	1263	23069	1669	239
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	3890	783	3889	1	23	782	1	2
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	19708	5068	19200	81	42	4990	68	22
colombia	760d5f24-4c04-40da-9646-1b2c935da502	42	17	42	0	0	17		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	398	191	315	80	0	145	56	
colombia	4c91866b-3c2e-4568-aca0-3ab0a1c1a45e	1		1	0	0			
colombia	2e7df380-8356-4533-bcb3-5459e23c794e	208	94	188	19	3	78	16	3
colombia	493fe050-055d-11d8-b84f-b8a03c50a862	49142	1826	46791	798	129	1542	336	25
colombia	2d6267a0-0561-11d8-b851-b8a03c50a862	81	51	75	5	0	47	5	
colombia	4e11d750-bafb-11d9-8e53-b8a03c50a862	923	564	923	0	0	564		
colombia	707f5e4c-ae29-4013-bc49-409e44f95243	208	64	208	0	0	64		
colombia	acac73b0-055d-11d8-b84f-b8a03c50a862	874	76	874	0	0	76		
colombia	396d5f30-dea9-11db-8ab4-b8a03c50a862	48813	10958	48563	185	184	10896	120	31
colombia	6505c875-003c-472d-879f-2624c00070e5	2	2	2	0	0	2		
colombia	593527a0-d2e9-4365-a583-cc683125dbb7	1	1	1	0	0	1		
colombia	33aecde5-7e13-4272-9cb7-f4f3b0eb820c	3	3	3	0	1	3		1
colombia	fe9d23a5-5514-4d6e-b05b-d115425cd159	48	40	48	0	0	40		
colombia	1b9a0b4a-68a8-49b9-aad7-34cd4f6e8957	31	22	31	0	2	22		2
colombia	9c7737c0-359c-11da-9a82-b8a03c50a862	71	19	71	0	0	19		
colombia	ac1a4340-812c-11de-86fe-b8a03c50a862	27	22	27	0	0	22		
colombia	da461951-0c82-4ce1-a0b7-5327bc84c638	41	23	40	0	0	22		
colombia	baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	12	6	12	0	0	6		
colombia	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	35	16	34	1	3	15	1	2
colombia	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	2132	122	2132	0	0	122		
colombia	0f0c387a-64ec-4eaa-b590-e09b0f11c94f	28	19	28	0	0	19		
colombia	218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	123	62	123	0	0	62		
colombia	a8144f37-5ff7-4137-9400-94b5b2ea4ec4	77	55	77	0	0	55		
colombia	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	2485	30	57	2282	31	10	29	2
colombia	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	16378	959	16356	36	380	953	15	14
colombia	76591189-6f20-4784-8576-94eafe7a0aee	61	41	61	0	1	41		1
colombia	c8b46ad5-2b93-457c-8573-6f4eec590486	1		1	0	0			
colombia	c3da1f49-b2c8-4751-b72f-28855546ec4c	4161	526	4148	5	66	526	5	28
colombia	124c3cf2-d73d-4a6a-895d-62bd969f3a31	725	197	725	0	6	197		3
colombia	ac5e8480-3714-11da-bc2e-b8a03c50a862	93	23	32	47	16	16	17	4
colombia	a4d6cc6b-4c62-4015-ad7b-1ba69847a616	19	11	19	0	0	11		
colombia	ff762382-d5b4-4801-b547-56ee6b8228be	1	1	1	0	0	1		
colombia	d5778510-eb28-11da-8629-b8a03c50a862	11145	81	0	9451	0		79	
colombia	b711353c-44d7-4e8b-90c5-16fea0d247e0	8399	1025	8145	149	0	996	42	
colombia	cc17c672-0c7d-492f-9252-c7ddacd1df78	444	159	437	7	1	154	5	1
colombia	dbc07e15-c05b-4781-9ec3-59d331a9a4d8	210857	1437	210857	0	3589	1437		11
colombia	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	148602	3984	143643	9255	2282	3924	84	59
colombia	190b47cb-54d5-4b87-9c1e-22b0483fe071	7822	647	7822	0	69	647		7
colombia	73426bcb-4e2c-4927-85c6-6f6ca5ff1e1c	35	19	35	0	2	19		1
colombia	fc871c4a-bb5e-4db6-b332-487bc23797f1	139	14	138	0	0	14		
colombia	da86174a-a605-43a4-a5e8-53d484152cd3	13023	1023	13019	2	60	1022	2	6
colombia	24c3dc90-822b-11d8-b7ed-b8a03c50a862	19	3	19	0	0	3		
colombia	7ce8aef0-9e92-11dc-8738-b8a03c50a862	10471	2453	10366	70	67	2422	37	14
colombia	0870a77b-587c-4369-a8ed-bc3d347b8e1c	210606	1455	207144	12	150	1438	3	4
colombia	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	100559	6274	99910	546	436	6177	98	37
colombia	d1e2f6a3-4016-46ba-b031-36f843790457	57	53	57	0	1	53		1
colombia	ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	47	12	47	0	0	12		
colombia	dbc2ab56-d499-403c-8db5-c1a49cd0b75f	180937	1341	180937	0	383	1341		17
colombia	362f8f7d-17fc-466a-8637-e25fdac17784	13	1	13	0	0	1		
colombia	13a1e31d-4046-4c80-8a06-f97a4eb8cf53	252	32	250	0	0	32		
colombia	f56c5f80-055c-11d8-b84e-b8a03c50a862	34	10	34	0	0	10		
colombia	94ec6243-9b21-4c04-9cc6-cefa1cf627c0	107	53	107	0	0	53		
colombia	f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	44	4	31	1	0	3	1	
colombia	17726825-3aa2-4fbc-b0e3-303d3fc5702f	222	5	219	0	2	5		2
colombia	55807027-6d78-46bd-b2cb-301295ee35aa	299	179	299	0	0	179		
colombia	0363cbd4-f666-455e-8e86-0bbddcf51950	41962	7051	41954	0	14	7047		7
colombia	278c2395-6edb-41f4-8f0a-0abd13656901	208	75	208	0	0	75		
colombia	dc282b9d-8f3b-4197-b174-ba5272721a6f	424522	1501	399981	9270	13104	1484	92	21
colombia	3fe68b43-b4b5-4b04-82d8-cca29f8e2164	3867	196	0	3861	126		196	17
colombia	f68b84c0-34da-4ddf-8904-2fefb5fe4d5c	210	39	210	0	0	39		
colombia	5624d6f9-a94b-42c4-8814-a587e7e5e6f0	1522	589	442	923	47	290	328	12
colombia	e88c96a3-5884-4e51-a580-e417ca4c9eed	1498	355	1489	6	10	353	2	4
colombia	98e934b0-5f31-11de-b67e-b8a03c50a862	3064	1572	3064	0	1	1572		1
colombia	061b4f20-f241-11da-a328-b8a03c50a862	8738	4408	8735	0	1	4407		1
