slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	610414e0-8040-11d9-8294-b8a03c50a862	316	316	0	6	122	122		1
colombia	4f48f140-38a5-11d9-8439-b8a03c50a862	2	2	0	0	1	1		
colombia	67d0a68e-90b4-4760-9269-49e80e017e10	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1943	1943	0	11	1388	1388		5
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1408	1399	9	2	507	502	5	
colombia	315127e0-d7bb-11db-9885-b8a03c50a862	11	11	0	1				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	774	773	0	1	353	352		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	340	340	0	5	103	103		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	46	46	0	0	25	25		
colombia	6f0517c4-913a-401a-95f1-144f724f424e	2	2	0	0	2	2		
colombia	ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	1	1	0	1				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	14	6	6	4				
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	811	811	0	16	262	262		
colombia	10980920-6dad-11da-ad13-b8a03c50a862	61	61	0	1	23	23		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	20665	20663	0	114	227	226		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	21737	19774	1393	235	3988	3420	492	44
colombia	ec99079c-885f-4c3d-8f43-ba576e5c52f7	3	3	0	0	2	2		
colombia	0ba220e1-77cf-487a-8d91-494167240f5d	6	6	0	0				
colombia	939ed180-aa7b-11db-8edf-b8a03c50a862	550	521	0	0	4	4		
colombia	acac73b0-055d-11d8-b84f-b8a03c50a862	853	853	0	114	77	77		
colombia	8edbbde0-055e-11d8-b850-b8a03c50a862	17	17	0	1	14	14		
colombia	4cff2aca-5ce5-4028-88e6-d79b6449173a	188	187	1	76	2	2		
colombia	609d49d0-78fe-11dd-b871-b8a03c50a862	556	556	0	1	248	248		1
colombia	95e0556d-0271-4ded-a317-58b2236afc22	1	1	0	0	1	1		
colombia	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	245	245	0	1	107	107		1
colombia	32b45fb7-1992-4f30-95c8-1604a38a57fa	69	69	0	0	50	50		
colombia	b594a3ca-021f-4e7d-ad0c-4830c042e2bb	3	3	0	0	2	2		
colombia	23539a57-1347-4dd3-af2a-cf9478563baa	2908	1943	14	0	194	189		
colombia	8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	2	2	0	0	1	1		
colombia	325c883e-46a7-4be3-9d77-7dde654fd1d3	5	5	0	0	3	3		
colombia	2f2e4f28-d929-4609-937b-9a8ebd265159	104	104	0	0	81	81		
colombia	c3367060-856b-11d9-8486-b8a03c50a862	1668	1668	0	29	281	281		
colombia	75642970-f855-11dd-8235-b8a03c50a862	3	3	0	0				
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	232335	226690	4830	1990	24848	23627	1522	184
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	3810	3809	1	39	841	840	1	2
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	18675	18125	81	195	5031	4943	59	8
colombia	760d5f24-4c04-40da-9646-1b2c935da502	42	42	0	0	17	17		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	398	315	80	0	207	161	55	
colombia	2e7df380-8356-4533-bcb3-5459e23c794e	186	124	53	2	76	43	29	1
colombia	493fe050-055d-11d8-b84f-b8a03c50a862	48675	47239	845	3243	1898	1625	286	19
colombia	2d6267a0-0561-11d8-b851-b8a03c50a862	41	41	0	0	22	22		
colombia	4e11d750-bafb-11d9-8e53-b8a03c50a862	900	900	0	4	550	550		
colombia	707f5e4c-ae29-4013-bc49-409e44f95243	208	208	0	0	72	72		
colombia	396d5f30-dea9-11db-8ab4-b8a03c50a862	48375	48126	192	726	10977	10914	110	22
colombia	6505c875-003c-472d-879f-2624c00070e5	2	2	0	0	2	2		
colombia	593527a0-d2e9-4365-a583-cc683125dbb7	1	1	0	0				
colombia	33aecde5-7e13-4272-9cb7-f4f3b0eb820c	3	3	0	1	3	3		1
colombia	fe9d23a5-5514-4d6e-b05b-d115425cd159	48	48	0	0	39	39		
colombia	9c7737c0-359c-11da-9a82-b8a03c50a862	68	68	0	0	16	16		
colombia	ac1a4340-812c-11de-86fe-b8a03c50a862	21	21	0	2	17	17		
colombia	da461951-0c82-4ce1-a0b7-5327bc84c638	38	37	0	1	21	20		
colombia	baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	12	12	0	0	6	6		
colombia	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	29	28	1	12	13	12	1	1
colombia	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	2132	2132	0	0	122	122		
colombia	0f0c387a-64ec-4eaa-b590-e09b0f11c94f	28	28	0	0	19	19		
colombia	218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	100	100	0	0	69	69		
colombia	1d90b4aa-32c7-4b8f-94bd-7080eb187086	30	30	0	3				
colombia	a8144f37-5ff7-4137-9400-94b5b2ea4ec4	77	77	0	0	55	55		
colombia	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	2087	33	2045	124	30	6	30	2
colombia	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	12419	12378	20	273	831	825	10	15
colombia	76591189-6f20-4784-8576-94eafe7a0aee	3	3	0	0	2	2		
colombia	c3da1f49-b2c8-4751-b72f-28855546ec4c	2074	2074	0	0	92	92		
colombia	ac5e8480-3714-11da-bc2e-b8a03c50a862	93	32	54	21	23	16	15	2
colombia	a4d6cc6b-4c62-4015-ad7b-1ba69847a616	19	19	0	0	11	11		
colombia	d5778510-eb28-11da-8629-b8a03c50a862	564	1	552	6	68		62	
colombia	b711353c-44d7-4e8b-90c5-16fea0d247e0	8399	8153	236	391	1113	1084	40	
colombia	cc17c672-0c7d-492f-9252-c7ddacd1df78	413	406	6	3	132	127	4	
colombia	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	137717	126261	11145	3977	3893	3834	65	48
colombia	190b47cb-54d5-4b87-9c1e-22b0483fe071	7822	7822	0	61	668	668		8
colombia	fc871c4a-bb5e-4db6-b332-487bc23797f1	139	138	0	0	14	14		
colombia	da86174a-a605-43a4-a5e8-53d484152cd3	16860	16856	2	21	484	484	1	3
colombia	24c3dc90-822b-11d8-b7ed-b8a03c50a862	19	19	0	0	3	3		
colombia	0870a77b-587c-4369-a8ed-bc3d347b8e1c	5370	5370	0	63	658	658		
colombia	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	99263	98649	572	16975	6324	6227	91	32
colombia	d1e2f6a3-4016-46ba-b031-36f843790457	58	58	0	1	53	53		1
colombia	ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	48	48	0	0	12	12		
colombia	dbc2ab56-d499-403c-8db5-c1a49cd0b75f	174761	174761	0	4807	1152	1152		16
colombia	13a1e31d-4046-4c80-8a06-f97a4eb8cf53	252	250	0	0	38	38		
colombia	94ec6243-9b21-4c04-9cc6-cefa1cf627c0	107	107	0	0	54	54		
colombia	f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	44	31	13	17	4	3	1	
colombia	17726825-3aa2-4fbc-b0e3-303d3fc5702f	215	212	3	16	4	4		2
colombia	55807027-6d78-46bd-b2cb-301295ee35aa	243	243	0	3	149	149		
colombia	0363cbd4-f666-455e-8e86-0bbddcf51950	41956	41950	0	813	7081	7078		7
colombia	278c2395-6edb-41f4-8f0a-0abd13656901	208	208	0	0	76	76		
colombia	dc282b9d-8f3b-4197-b174-ba5272721a6f	424522	383975	9286	13166	1654	1612	98	22
colombia	3fe68b43-b4b5-4b04-82d8-cca29f8e2164	3867	0	3553	127	196		177	16
colombia	e88c96a3-5884-4e51-a580-e417ca4c9eed	1485	1476	6	8	365	363	2	3
colombia	98e934b0-5f31-11de-b67e-b8a03c50a862	2659	2659	0	7	1427	1427		1
colombia	061b4f20-f241-11da-a328-b8a03c50a862	8738	8735	0	7	4400	4399		1
colombia	faa5dc7a-3524-4a99-8a10-f259631c7827	3	3	0	0	3	3		
colombia	cc6110c7-f75c-47c8-8931-f7dd3f324777	26	8	17	6	12	7	4	
colombia	ff418020-1d67-11d9-8435-b8a03c50a862	11574	11479	53	52	1070	1049	19	8
colombia	eb126411-e092-4abc-a0b9-a2e1c98c6578	19	19	0	0	14	14		
colombia	104e9c96-791b-4f14-978c-f581cb214912	564	8	556	0	2	1	2	
colombia	d54819fb-3423-49b9-bac4-5ac1624f9070	155	19	127	14	124	16	104	11
colombia	609765e0-4ce8-11db-b80e-b8a03c50a862	219	219	0	10	15	15		
colombia	8a471700-4ce8-11db-b80e-b8a03c50a862	254	252	2	1	84	84	1	1
colombia	48558fd5-e402-4362-ba91-7c742c96a26c	2	2	0	0	1	1		
colombia	78678140-1815-11da-9544-b8a03c50a862	3	3	0	0	1	1		
colombia	46fca4d7-47a9-465f-97c8-161e209e624e	1	1	0	1	1	1		1
colombia	b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	809	32	721	101	245	24	216	23
colombia	e70c4151-0d1a-414d-b70e-e87ac1e812b7	45555	45555	0	1249	691	691		3
colombia	1d8b951a-3a02-40ab-aa7a-f37dc0009abf	189	189	0	0	71	71		
colombia	c76cf030-2a95-11da-9cc1-b8a03c50a862	7482	7072	398	64	1971	1902	105	35
colombia	48490260-8fc0-11dd-be72-b8a03c50a862	43	0	39	0	30		28	
colombia	98dbab03-09e5-4ceb-988e-04f3e803decb	8	8	0	0	2	2		
colombia	f5fd374b-89cb-4ab6-b3eb-794c65f232c3	1	1	0	0	1	1		
colombia	dca4d666-c9e0-4712-b658-0d1bc3f39d48	18	18	0	0	10	10		
colombia	c5f7ef70-e233-11d9-a4d6-b8a03c50a862	113	104	8	0	68	62	6	
colombia	4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	85	77	5	9	2		2	
colombia	14cb4225-a2b5-47b8-849e-eb86ed93e548	2	2	0	0	1	1		
colombia	4200d851-2340-4411-bda9-126613424633	4	4	0	0	3	3		
colombia	1c9c3bb4-377c-4547-aa79-16ea755d6006	20	0	10	0	8		5	
colombia	0674aea0-a7e1-11d8-9534-b8a03c50a862	1945	1937	1	133	640	636		3
colombia	b3fbef09-563b-4ee2-96c1-4a449def8992	27	27	0	0	14	14		
colombia	99ea0c90-61e5-11dc-a64c-b8a03c50a862	44	43	1	2	31	30	1	2
colombia	2c542862-b9dd-40fc-8260-fb434997efa7	1084	34	970	10	34		32	1
colombia	6ba9a8cc-513a-4a51-bf93-6f5de8040a96	2699	2699	0	227	718	718		43
colombia	021121c0-f040-11d8-b22f-b8a03c50a862	582	582	0	1	259	259		1
colombia	1c44ea88-6e47-4815-9f4f-1d47c944f8ce	4	4	0	0	3	3		
colombia	7050ce20-c75e-11dd-87ef-b8a03c50a862	11	10	0	1	9	8		
colombia	f5db868f-e5bf-4208-bd9d-d4063ae1c825	16099	16099	0	208	683	683		3
colombia	7c07cec1-2925-443c-81f1-333e4187bdea	2	2	0	0	1	1		
colombia	898ba450-1627-11df-bd84-b8a03c50a862	63	63	0	0	25	25		
colombia	132fe0d8-aa85-40a0-af20-52f48fae7bd6	2	2	0	0	2	2		
colombia	867a53f4-2f2d-4932-be6a-f46566255371	52	52	0	7	32	32		
colombia	8a226609-56b9-4b87-a0a2-767c38edd572	81	81	0	0	16	16		
colombia	63da1b44-176a-4e9b-b418-28fcc182c676	9117	9117	0	0	76	76		
colombia	b2dbd210-90c2-11df-86a3-b8a03c50a862	1	1	0	0	1	1		
colombia	2b8e48b0-812d-11de-86fe-b8a03c50a862	821	238	528	27	275	50	204	5
colombia	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	4268	4268	0	0	150	150		
colombia	9a23b798-ee7e-4593-9348-7016fdca9960	213	47	166	0	1	1	1	
colombia	b3bf3a83-1f68-4541-a03f-330d30d567f5	16264	16222	3	120	2590	2581	1	2
colombia	c58ac019-b413-4613-8772-39e57acbeb8e	1362	180	998	15	199	18	173	
colombia	ae447c50-b8a8-11d8-92a4-b8a03c50a862	51143	51080	2	120	10075	10066	1	8
colombia	4c1a7622-ff80-419d-b1ba-2037d61f1973	60	60	0	0	5	5		
colombia	0cbfea81-f7f6-43a7-a5bc-9b38898b505d	33	33	0	1	12	12		
colombia	cecc196e-f262-4986-a88a-6adf035dca0e	8	6	2	0	5	3	2	
colombia	d9ccac00-9bc7-11de-a329-b8a03c50a862	227	227	0	6	154	154		
colombia	fee1eb85-53bb-4edb-91cc-de55f11b3cee	1871	1871	0	32	160	160		
colombia	954e32db-634d-4d5f-908c-3d14c961b097	23	23	0	0	9	9		
colombia	ae23c0f2-f322-408e-8d0d-024a96443acf	4	4	0	0	4	4		
colombia	c0dc3c80-23f9-11dc-98d1-b8a03c50a862	4	4	0	0	3	3		
colombia	80420c96-95d0-44eb-9f77-339ac92051fb	10	10	0	0	7	7		
colombia	b459e790-0d3c-11d9-8431-b8a03c50a862	1542	1531	2	7	616	614	2	5
colombia	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	1684	1682	0	0	100	100		
colombia	1e26a630-7203-11dc-a0d8-b8a03c50a862	294	294	0	0	44	44		
colombia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1519	1503	3	6	914	904		3
colombia	689b40c4-ff31-4cd0-83a5-a7a828f1cd92	8	7	1	0	8	7	1	
colombia	605e7170-1123-11d9-8433-b8a03c50a862	110	110	0	0	47	47		
colombia	c3ad790a-d426-4ac1-8e32-da61f81f0117	381	9	281	16	111	4	90	2
colombia	450bdfce-76f7-483e-b4c4-cab6a3daebba	3199	2976	250	289	245	225	15	
colombia	5ba5c22d-ad83-4a00-8d4e-ed3b8cea527c	9	9	0	0	4	4		
colombia	c8f840a3-4949-4e18-82e9-5771c3e57129	11230	11218	4	475	1789	1787	1	24
colombia	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	622	622	0	3	25	25		
colombia	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	12769	12766	0	92	2990	2990		2
colombia	57c6cd7f-e50f-441e-849a-3d2e1912cb92	2492	2492	0	446	94	94		
colombia	e0455781-2311-4b5b-8cc0-421d73e04f1b	1921	1230	672	238	336	143	175	8
colombia	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	19154	19154	0	253	2484	2484		9
colombia	6c147991-c3bf-453d-a778-3bea9a534804	42021	39368	3121	3863	5195	5087	104	17
colombia	0b6c758d-aeac-4bea-a8c9-bd1703468b8a	2	2	0	0	1	1		
colombia	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	495206	489432	4361	8687	25545	24925	648	164
colombia	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	38684	38673	3	2575	3328	3328		10
colombia	9ad34578-87e3-4240-93ac-4b1a5c9347dc	422	422	0	0	5	5		
colombia	0238226a-9c79-4717-933a-cf0fd5045ba8	45	45	0	0	16	16		
colombia	06f46c98-9794-4d96-a014-aecdf24dbd7e	2074	2074	0	10	487	487		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	20572	20498	39	560	2628	2614	34	40
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	123142	118913	883	3529	9668	9562	85	79
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	133085	133082	0	21579	5019	5017		7
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	746	746	0	2	158	158		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2065	2064	2	76	609	609		5
colombia	ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	14621	14621	0	50	415	415		4
colombia	c8ef7f6c-d48b-4d5d-a7e6-3d64152c2832	23	23	0	0	10	10		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	22515	22511	0	113	3394	3394		6
colombia	96b23685-f195-4131-af29-ea9e160225dd	5053	5053	0	90	790	790		1
colombia	a6deb94a-2c40-47ec-a678-3d502cd42bc2	217	217	0	0	123	123		
colombia	0a1fecc6-cc98-47d7-bdd0-42f3c051072f	65	65	0	0	22	22		
colombia	112087f6-a6c0-4cee-8441-387f900d34f9	889	889	0	20	78	78		
colombia	341acb6e-2ed2-4c13-af14-5e00173e15f8	368	368	0	0	68	68		
colombia	256035fe-75ff-4a7c-94bc-86af590c9050	23187	23187	0	1270	3063	3063		9
colombia	478a9e81-e716-42dc-a68d-03487953a32e	26417	26406	3	1199	3698	3696		19
colombia	77c64839-4c99-4a40-beb3-cd16afc23540	17749	17133	594	936	2895	2831	81	51
colombia	2fff5d0c-6bbd-432d-8832-cc4e307a267f	27915	27907	11	1522	1781	1781		12
colombia	695bd197-a0b6-4937-9867-414e84d3a96d	709	709	0	0	110	110		
colombia	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	82728	79764	2841	2906	909	761	158	14
colombia	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	16180	16179	7	1563	1032	1032		1
colombia	8d9a1a1c-a563-461e-85ef-002861f87bd7	149	78	23	7	90	55	18	3
colombia	5a45153b-bdf9-44ae-b7a7-e3261896540b	54878	54811	50	5458	3297	3268	30	65
colombia	85be57ed-f187-49c9-b7ff-eaa622e06217	95279	89495	4939	1551	4376	3702	1020	62
colombia	5c1a4c27-795a-4294-aecc-46d7176706b7	7	7	0	0	3	3		
colombia	f22ff2ae-6384-4d40-9ded-4d96befcacf0	14	14	0	0	9	9		
colombia	6215eac7-a176-4a7f-9bba-552b3f5ba9a3	8	8	0	0	5	5		
colombia	92bd7d31-3255-4f1c-8552-cbb6fbe60478	3	3	0	0	1	1		
colombia	d073b448-6b80-4364-8c38-18d08b88797f	251	248	0	4	143	142		
colombia	60545be9-4f28-4245-b4b4-07635c8dfa54	212	212	0	1	104	104		
colombia	34565ff7-e07a-49bf-8763-b2b82e87a345	1	1	0	0	1	1		
colombia	eec37c7c-2dce-440e-8de1-966214931e74	1	1	0	0	1	1		
colombia	b081673d-44bb-437a-8e69-750950afa49c	4	4	0	0	1	1		
colombia	06542f02-868b-4651-aed4-1ae6b2eb4eb7	2	2	0	0	1	1		
colombia	afdd8e93-b4e3-491c-88f0-8a22834ac1a9	5	5	0	0	5	5		
colombia	f4cf14c8-58db-4947-a93c-e43f2b7fe171	43	42	1	0	5	5		
colombia	b3422768-adc1-4be2-9f59-c1d7af724428	5	5	0	0	1	1		
colombia	ea79c3f0-78b4-4614-9c17-b991662bd18d	1	1	0	0				
colombia	4265f332-341c-45f6-b30b-5dc2e39b86e8	23	23	0	0	15	15		
colombia	b7ea834f-8d60-40ea-ab2c-5057000f0afd	50	50	0	0	39	39		
colombia	d254f613-d4dd-4553-9fe3-b9485ca28371	3	3	0	0	2	2		
colombia	9610290b-e0ea-439b-b726-ba11bcecfb86	1	1	0	0	1	1		
colombia	fe647d6c-1c4b-441b-b93b-d310d074b227	3	3	0	0	2	2		
colombia	a84dccda-c5b2-4319-abbf-3c24601e89a2	1	1	0	0	1	1		
colombia	f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	205	205	0	0	79	79		
colombia	3b3975ee-23fb-4943-a00e-4d6e6115b194	21	21	0	0	15	15		
colombia	04481953-6112-489f-bb8d-9703d787e3ea	65	65	0	0	50	50		
colombia	60f97f47-cd0d-4ff5-b0c0-c98495bf430a	2	2	0	0	2	2		
colombia	e97090cb-7731-41c7-ac24-31a841730654	51	51	0	0	45	45		
colombia	7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	17	17	0	0	17	17		
colombia	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	243	241	0	1	155	154		
colombia	63f34ebe-232f-4da8-b0de-94fb75ac749f	6	6	0	0	4	4		
colombia	79324e30-d4c7-11d8-bf69-b8a03c50a862	304	303	1	4	153	152	1	1
colombia	d9699a79-4736-45c2-925c-f4033ac67d52	10	10	0	0	4	4		
colombia	03cb9700-6cee-11d8-922d-b8a03c50a862	46	38	8	9	31	28	4	1
colombia	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	41720	40783	93	281	1375	1374	1	
colombia	618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	10	10	0	0	5	5		
colombia	84d451a0-644d-11de-b910-b8a03c50a862	96	96	0	0	63	63		
colombia	af00f590-cb78-11d9-b772-b8a03c50a862	192	192	0	0	77	77		
colombia	3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	25	25	0	0	19	19		
colombia	b542788f-0dc2-4a2b-b652-fceced449591	39	39	0	0	29	29		
colombia	53e59855-7653-4d3e-87cc-162021713823	42	42	0	1	26	26		
colombia	f0b6a090-a4c6-11d8-9534-b8a03c50a862	90	90	0	7	26	26		
colombia	56c3269a-8eb1-42aa-9091-d22acc0d5795	33	33	0	0	14	14		
colombia	4cadac10-3e7b-11d9-8439-b8a03c50a862	2716	2716	0	1461	165	165		
colombia	1ef55060-54da-11dd-9d47-b8a03c50a862	225	223	0	6	57	56		
colombia	e3f07310-a215-11da-beae-b8a03c50a862	117	117	0	0	38	38		
colombia	062447f7-40ec-42af-9622-ee9170752dc3	2	2	0	0	2	2		
colombia	feb9cabe-c069-45b5-a6f0-2c74d773f441	177	177	0	1	126	126		1
colombia	0ed04352-6745-4665-9e11-7117ee91a96b	553	545	1	3	232	229	1	1
colombia	43587ad0-bafb-11d9-8e53-b8a03c50a862	50	50	0	0	43	43		
colombia	58172c10-1dc5-11de-be11-b8a03c50a862	4	4	0	0	2	2		
colombia	b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	3	3	0	0	3	3		
colombia	b554c320-0560-11d8-b851-b8a03c50a862	14382	14370	9	131	927	916	9	3
colombia	5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	2	2	0	0				
colombia	57324530-812c-11de-86fe-b8a03c50a862	36	36	0	0	1	1		
colombia	38105fdf-4886-4c2e-9c7c-2bcb091411a5	2	2	0	0	2	2		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	3401	3300	79	26	1645	1600	46	5
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	6869	6701	15	30	1056	1031	13	12
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	310	306	0	3	225	223		1
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	2892	2892	0	0	99	99		
colombia	9b049850-d958-11da-9047-b8a03c50a862	7	7	0	0	7	7		
colombia	a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	2	2	0	0				
colombia	f19ae5e0-3886-4c1e-b557-f4413f8fca86	2	2	0	0				
colombia	0eabc674-8106-401e-9613-5f10164b562d	343	343	0	2	223	223		1
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	666	657	9	2	354	354		2
colombia	45346344-bad3-4a45-8563-98955464b3ca	1	1	0	0	1	1		
colombia	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	13	13	0	0	10	10		
colombia	cc483d69-50e9-4463-8eb6-41fc459fa485	276	276	0	20	64	64		
colombia	efcf5460-a06a-11d9-8ec2-b8a03c50a862	11	11	0	0	4	4		
colombia	61c539d8-47e0-4b82-875f-b95aad66dcd4	242	241	0	0	156	156		
colombia	c654fe80-188b-11d9-8435-b8a03c50a862	1	1	0	0	1	1		
colombia	3c6ad080-bdbe-11da-ac59-b8a03c50a862	2340	2335	2	9	770	769		2
colombia	52c8f620-1816-11da-9544-b8a03c50a862	2921	2918	0	17	274	274		
colombia	d003dd60-94fa-11da-a99f-b8a03c50a862	3345	3345	0	11	260	260		1
colombia	58520c30-bafb-11d9-8e53-b8a03c50a862	107	107	0	0	51	51		
colombia	06fcbbf0-0562-11d8-b851-b8a03c50a862	428	381	35	3	162	146	18	
colombia	d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	6	6	0	0				
colombia	ff7bd5db-b724-4932-b496-10ea298851f9	198	198	0	4	182	182		
colombia	96fbb73b-f951-4659-8f8b-fa60624a9c28	100	100	0	1	67	67		
colombia	a6de8f30-d931-11db-973c-b8a03c50a862	1	1	0	0	1	1		
colombia	4c0e9f60-c489-11d8-bf60-b8a03c50a862	48	48	0	0	25	25		
colombia	5a9d868e-77e2-4efd-ade6-069f66b84a35	54	54	0	0	24	24		
colombia	0c23482f-89f3-4efa-b6ed-7b25dadde4fc	22516	22401	95	1565	833	833	17	12
colombia	feef46fb-6287-41f4-b3db-5f9dff600ab8	98	10	70	64	25	10	13	12
colombia	5ab24120-de25-11dc-9a41-b8a03c50a862	4254	4254	0	0	167	167		
colombia	1cfd06e4-072d-4af6-b7cb-533f0740aa84	1	1	0	0				
colombia	6a430540-7f09-11d8-a1a0-b8a03c50a862	232	232	0	0	129	129		
colombia	e6e855d7-9775-400f-883b-c4e04e517d79	7	7	0	0	3	3		
colombia	b36f3505-f2d9-499f-a669-fa418a127b9d	37	13	22	2	2		2	
colombia	80960f60-ad5e-11da-9c37-b8a03c50a862	2459	2459	0	5	620	620		3
colombia	f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	23	23	0	0				
colombia	abd95fb6-cfae-4f16-9e57-c94f414ef38d	1	1	0	0	1	1		
colombia	31f13427-163d-4422-a28f-6f5d14ae2017	3	3	0	0	3	3		
colombia	218534d0-925e-11da-8900-b8a03c50a862	14	14	0	0	10	10		
colombia	1f00d75c-f6fc-4224-a595-975e82d7689c	30646	30626	1	582	1489	1487	1	11
colombia	2e167bb0-4441-11db-9ba2-b8a03c50a862	3669	3630	28	17	835	819	11	3
colombia	bb922300-7ddb-11de-a300-90ac77aa923f	6	6	0	0	1	1		
colombia	68209dd2-7f9c-4176-8135-d93f3321d3d3	28	28	0	1	11	11		
colombia	c14b9ce2-9545-4376-8a3b-6741558c256a	7	5	2	0	3	1	2	
colombia	456058db-f70b-4005-97ad-e08570cf0c56	58	6	46	0	54	5	43	
colombia	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	60	60	0	0	36	36		
colombia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	201404	199647	1068	2313	11690	11420	374	82
colombia	bb646dff-a905-4403-a49b-6d378c2cf0d9	4911	4911	0	100	1040	1040		14
colombia	bad9baef-be05-4410-83c8-31060a9bafb7	49017	49017	0	32	523	523		4
narino	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	44	44	0	0	17	17		
narino	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1326	1326	0	3	202	202		1
narino	814cdfb5-d4f8-4453-815f-ea5df98e76bf	7	7	0	0	3	3		
narino	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	13	13	0	0	7	7		
narino	3ecddc17-a081-4e85-92c3-d8e31716342c	13	13	0	0	9	9		
narino	1447752d-0ee4-4951-a0fb-b1f2acb977af	4508	4508	0	1	256	256		1
narino	76513b28-548d-480a-8859-bd7f45f8724b	6	6	0	0	4	4		
narino	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2176	1537	619	94	50	45	29	8
narino	32e82a64-c9b4-4b2f-9fbd-d446309b973f	5	5	0	0	1			
narino	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1	1	0	0	1			
narino	770c30d2-c2a8-4bb2-8056-6167297cddae	1	1	0	0				
narino	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	10	10	0	0				
narino	b872b075-9ab5-4e27-b6c6-5add6b890379	3	3	0	0	3	3		
narino	a3c228d0-3110-11db-abb8-b8a03c50a862	764	764	0	0	42	42		
narino	57254bd0-8256-11d8-b7ed-b8a03c50a862	943	943	0	0	379	379		
narino	e27f5129-68bb-48eb-81b5-2e9f50c71817	4	4	0	0	4	4		
narino	66522820-055c-11d8-b84e-b8a03c50a862	426	426	0	5	176	176		2
