slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1994	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1995	3	3	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1996	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1997	5	5	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1998	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1999	12	12	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2000	9	9	0	0	8	8		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1990	11	11	0	0	6	6		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2003	14	14	0	0	8	8		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2010	15	15	0	0	9	9		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2005	47	47	0	0	6	6		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2006	34	34	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2008	35	35	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2009	47	47	0	0	12	12		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1989	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2011	9	9	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2012	251	251	0	0	14	14		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2013	262	262	0	0	14	14		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2014	232	232	0	0	13	13		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2015	396	396	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2016	91	91	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2004	3	3	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1988	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	2007	158	158	0	0	12	12		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1976	7	7	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1977	6	6	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1894	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1916	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1923	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1937	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1941	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1942	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1943	5	5	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1944	7	7	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1947	4	4	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1949	4	4	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1939	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1953	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1956	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1957	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1958	4	4	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1967	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1968	7	7	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1975	4	4	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1970	2	2	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1971	2	2	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1972	8	8	0	0	4	4		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1973	5	5	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	1950	1	1	0	0	1	1		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2020	46	46	0	0	6	6		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2018	230	230	0	0	12	12		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2017	173	173	0	0	1	1		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2016	22212	22210	0	30	501	501		8
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2009	2889	2889	0	2	161	161		1
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2012	1359	1350	5	15	118	113	5	2
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2010	3868	3868	0	1	190	190		1
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	2014	2767	2680	43	90	372	362	19	10
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2020	881	881	0	14	205	205		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2019	4046	4046	0	53	575	575		3
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2018	1908	1908	0	35	396	396		5
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2016	896	896	0	3	194	194		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2017	1340	1340	0	6	360	360		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2015	2	2	0	0	2	2		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2011	811	811	0	9	241	241		3
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2013	640	640	0	3	183	183		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2012	1898	1898	0	0	209	209		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2010	257	257	0	2	188	188		2
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2009	6010	6010	0	289	431	431		10
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	2014	254	254	0	3	99	99		1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2019	669	669	0	1	235	235		1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2018	1244	1205	10	5	457	431	8	2
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2016	2821	2798	14	226	239	222	14	8
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2015	4862	4862	0	199	360	360		6
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2014	1610	1610	0	146	120	120		7
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2013	7121	7116	5	645	204	199	5	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2017	920	833	35	4	211	170	16	1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2010	1064	1055	10	149	101	93	10	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2009	2109	2040	66	120	87	85	24	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2008	4334	3859	412	1094	73	66	35	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2007	936	646	276	48	85	72	38	11
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2006	313	15	309	34	33	3	30	4
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	2012	5210	5204	4	620	218	216	3	13
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1980	3	3	0	0	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1982	1285	1285	0	11	11	11		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1983	2	2	0	1	2	2		1
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2005	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2006	1	1	0	1				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2010	3	3	0	1	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2009	6	6	0	0	4	4		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2011	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2013	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2015	2	2	0	0	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1979	3	3	0	0	3	3		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	2008	4	4	0	0	3	3		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1978	157	157	0	6	86	86		1
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1909	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1976	23	23	0	1	12	12		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1905	1	1	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1931	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1932	16	16	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1942	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1970	2	2	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1977	1	1	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1972	13	13	0	0	8	8		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1973	2	2	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1974	11	11	0	1	7	7		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1975	20	20	0	1	8	8		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	1971	7	7	0	1	6	6		
colombia	e62a5313-e771-4c81-b6d1-cba6e4085635	2021	51	51	0	20				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1936	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1989	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1984	14	14	0	0	7	7		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1983	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1973	6	6	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1972	9	9	0	0	4	4		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1948	4	4	0	1	4	4		1
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1939	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1934	2	2	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1977	7	7	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1909	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1898	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1860	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1854	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1852	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1851	26	26	0	0	10	10		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1849	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1844	2	2	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1932	2	2	0	0	2	2		
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1976	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1979	1	1	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1983	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1984	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1992	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1986	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1989	3	3	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1972	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1995	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1985	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1971	3	3	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1965	1	1	0	0	1	1		
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1969	1	1	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1968	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1967	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1964	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1934	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1930	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1914	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1905	1	1	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1899	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1877	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	1970	3	3	0	0				
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	1987	1	1	0	0				
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	1984	1	1	0	0				
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	1988	3	3	0	0				
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	1884	1	1	0	0				
colombia	8c4f5426-9a05-4827-977b-22201c42dcd9	1950	1	1	0	0				
colombia	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	2015	439	439	0	0	92	92		
colombia	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	2016	1965	1965	0	0	214	214		
colombia	37e82b90-1e21-11de-ab90-f72009d2669b	1986	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1985	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1984	6	6	0	0	3	3		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1983	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1976	1	1	0	0				
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1975	11	11	0	0	2	2		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1974	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1971	2	2	0	0	2	2		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1970	1	1	0	0				
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1973	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1968	53	53	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1966	1	1	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1965	113	113	0	0	4	4		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1959	2	2	0	1				
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1958	20	20	0	2	8	8		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1955	2	2	0	0	1	1		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1950	16	16	0	0	2	2		
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1944	1	1	0	0				
colombia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1969	3	3	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	2000	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1966	2	2	0	0	2	2		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1969	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1973	3	3	0	0	3	3		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1979	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1977	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1978	4	4	0	0	2	2		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1963	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1974	4	4	0	0	4	4		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1958	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1949	2	2	0	0				
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1956	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1948	3	3	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1946	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1931	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1930	5	5	0	0	5	5		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1927	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1926	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1843	1	1	0	0	1	1		
colombia	90cc71b0-055b-11d8-b84e-b8a03c50a862	1957	2	2	0	0	2	2		
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	2010	1	1	0	0	1	1		
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	2008	1	1	0	0	1	1		
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	2006	1	1	0	0	1	1		
colombia	b872b075-9ab5-4e27-b6c6-5add6b890379	2007	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1988	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1977	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1983	3	3	0	0	2	2		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1985	3	3	0	0	2	2		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1986	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1989	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	2014	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1997	2	2	0	0	2	2		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1998	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	2001	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	2002	3	3	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	2003	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1975	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1994	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1973	2	2	0	0	2	2		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1966	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1956	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1925	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1926	4	4	0	0	3	3		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1935	2	2	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1939	2	2	0	0	2	2		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1942	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1943	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1940	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1945	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1946	4	4	0	0	3	3		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1947	5	5	0	0	4	4		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1948	9	9	0	0	4	4		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1955	1	1	0	0	1	1		
colombia	750a8724-fa66-4c27-b645-bd58ac5ee010	1944	5	5	0	0	2	2		
colombia	2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1976	1	1	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1975	2	2	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	2003	3	3	0	0	3	3		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1988	1	1	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1974	2	2	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1958	1	1	0	0	1	1		
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1969	1	1	0	0				
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1911	1	1	0	0				
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1910	1	1	0	0				
colombia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1971	2	2	0	0	1	1		
colombia	8e6bc843-c1b4-4b10-b546-881f06049004	2019	329	329	0	24	105	105		
colombia	8e6bc843-c1b4-4b10-b546-881f06049004	2020	526	526	0	3	243	243		3
colombia	8e6bc843-c1b4-4b10-b546-881f06049004	2021	463	463	0	6	157	157		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1988	1	1	0	0				
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	2002	1	1	0	0	1	1		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	2001	1	1	0	0	1	1		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1999	1	1	0	0	1	1		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1997	2	2	0	0	2	2		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1995	81	81	0	0	18	18		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1992	35	35	0	0				
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1987	111	111	0	0	7	7		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1996	206	206	0	0	24	24		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1985	154	154	0	0	5	5		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1984	252	252	0	0	5	5		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1982	46	46	0	0	6	6		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1981	120	120	0	0	11	11		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1980	82	82	0	0	10	10		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1979	3	3	0	0	3	3		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1975	108	108	0	0	24	24		
colombia	a3c228d0-3110-11db-abb8-b8a03c50a862	1986	489	487	0	0	21	21		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1953	5	5	0	0	3	3		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1954	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1955	4	4	0	0	4	4		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1956	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1958	4	4	0	0	4	4		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1959	7	7	0	0	7	7		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1960	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1964	7	7	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1963	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1952	5	5	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1965	6	6	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1966	5	5	0	0	5	5		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1967	22	22	0	0	11	11		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1968	3	3	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1969	7	7	0	0	5	5		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1961	33	33	0	0	8	8		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1951	5	5	0	0	5	5		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1947	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1949	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1970	16	16	0	0	8	8		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1934	5	5	0	0	3	3		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1935	5	5	0	0	5	5		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1936	10	10	0	0	7	7		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1937	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1938	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1939	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1940	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1941	1	1	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1942	4	4	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1943	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1944	14	14	0	0	8	8		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1945	2	2	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1946	2	2	0	0	1	1		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1948	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1950	2	2	0	0	2	2		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1971	30	30	0	0	18	18		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1994	5	5	0	0	5	5		
colombia	57254bd0-8256-11d8-b7ed-b8a03c50a862	1973	74	74	0	0	36	36		
