slug_region	slug_grupo_biologico	anio	registros
colombia	plantas	1892	120
colombia	plantas	1893	16
colombia	plantas	1894	46
colombia	plantas	1895	41
colombia	plantas	1896	93
colombia	plantas	1897	86
colombia	plantas	1898	12577
colombia	plantas	1899	1307
colombia	plantas	1900	119
colombia	plantas	1901	414
colombia	plantas	1902	80
colombia	plantas	1903	82
colombia	plantas	1904	46
colombia	plantas	1905	350
colombia	plantas	1906	700
colombia	plantas	1907	125
colombia	plantas	1908	131
colombia	plantas	1909	288
colombia	plantas	1910	165
colombia	plantas	1911	91
colombia	plantas	1912	264
colombia	plantas	1913	26
colombia	plantas	1914	47
colombia	plantas	1915	58
colombia	plantas	1916	227
colombia	plantas	1917	3868
colombia	plantas	1918	1331
colombia	plantas	1919	130
colombia	plantas	1920	281
colombia	plantas	1921	63
colombia	plantas	1922	8976
colombia	plantas	1923	329
colombia	plantas	1924	1192
colombia	plantas	1925	205
colombia	plantas	1926	4961
colombia	plantas	1927	8369
colombia	plantas	1928	429
colombia	plantas	1929	322
colombia	plantas	1930	2847
colombia	plantas	1931	1210
colombia	plantas	1932	4410
colombia	plantas	1933	1387
colombia	plantas	1934	1528
colombia	plantas	1935	2298
colombia	plantas	1936	1656
colombia	plantas	1937	1733
colombia	plantas	1938	7094
colombia	plantas	1939	18208
colombia	plantas	1940	11071
colombia	plantas	1941	8063
colombia	plantas	1942	5411
colombia	plantas	1943	10645
colombia	plantas	1944	25833
colombia	plantas	1945	7742
colombia	plantas	1946	16741
colombia	plantas	1947	8375
colombia	plantas	1948	8681
colombia	plantas	1949	7208
colombia	plantas	1950	5180
colombia	plantas	1951	9035
colombia	plantas	1952	9309
colombia	plantas	1953	4480
colombia	plantas	1954	1287
colombia	plantas	1955	971
colombia	plantas	1956	2701
colombia	plantas	1957	3272
colombia	plantas	1958	5788
colombia	plantas	1959	9303
colombia	plantas	1960	2104
colombia	plantas	1961	5935
colombia	plantas	1962	5452
colombia	plantas	1963	7705
colombia	plantas	1964	4187
colombia	plantas	1965	6859
colombia	plantas	1966	5074
colombia	plantas	1967	14185
colombia	plantas	1968	4119
colombia	plantas	1969	9757
colombia	plantas	1970	4618
colombia	plantas	1971	8988
colombia	plantas	1972	29231
colombia	plantas	1973	18362
colombia	plantas	1974	11134
colombia	plantas	1975	7427
colombia	plantas	1976	19786
colombia	plantas	1977	15603
colombia	plantas	1978	7505
colombia	plantas	1979	24814
colombia	plantas	1980	26801
colombia	plantas	1981	18886
colombia	plantas	1982	16660
colombia	plantas	1983	29461
colombia	plantas	1984	28838
colombia	plantas	1985	28117
colombia	plantas	1986	42740
colombia	plantas	1987	48808
colombia	plantas	1988	40382
colombia	plantas	1989	48543
colombia	plantas	1990	37421
colombia	plantas	1991	30544
colombia	plantas	1992	34701
colombia	plantas	1993	27927
colombia	plantas	1994	18721
colombia	plantas	1995	24995
colombia	plantas	1996	18678
colombia	plantas	1997	164437
colombia	plantas	1998	27319
colombia	plantas	1999	20026
colombia	plantas	2000	22458
colombia	plantas	2001	18770
colombia	plantas	2002	36339
colombia	plantas	2003	177226
colombia	plantas	2004	24680
colombia	plantas	2005	20006
colombia	plantas	2006	14594
colombia	plantas	2007	16698
colombia	plantas	2008	12048
colombia	plantas	2009	52754
colombia	plantas	2010	16901
colombia	plantas	2011	64977
colombia	plantas	2012	28512
colombia	plantas	2013	40323
colombia	plantas	2014	129187
colombia	plantas	2015	95357
colombia	plantas	2016	33385
colombia	plantas	2017	75113
colombia	plantas	2018	162610
colombia	plantas	2019	130564
colombia	plantas	2020	58441
colombia	plantas	2021	109967
colombia	reptiles	1800	6
colombia	reptiles	1818	1
colombia	reptiles	1824	9
colombia	reptiles	1843	1
colombia	reptiles	1851	3
colombia	reptiles	1857	6
colombia	reptiles	1858	2
colombia	reptiles	1860	2
colombia	reptiles	1862	1
colombia	reptiles	1869	1
colombia	reptiles	1870	2
colombia	reptiles	1871	2
colombia	reptiles	1873	1
colombia	reptiles	1875	1
colombia	reptiles	1876	1
colombia	reptiles	1878	3
colombia	reptiles	1879	6
colombia	reptiles	1881	10
colombia	reptiles	1882	3
colombia	reptiles	1884	12
colombia	reptiles	1889	2
colombia	reptiles	1891	5
colombia	reptiles	1894	6
colombia	reptiles	1895	1
colombia	reptiles	1896	2
colombia	reptiles	1897	2
colombia	reptiles	1898	56
colombia	reptiles	1899	50
colombia	reptiles	1900	4
colombia	reptiles	1901	81
colombia	reptiles	1902	2
colombia	reptiles	1903	7
colombia	reptiles	1904	10
colombia	reptiles	1905	114
colombia	reptiles	1906	15
colombia	reptiles	1907	1
colombia	reptiles	1909	3
colombia	reptiles	1911	7
colombia	reptiles	1912	9
colombia	reptiles	1913	350
colombia	reptiles	1914	19
colombia	reptiles	1916	3
colombia	reptiles	1917	8
colombia	reptiles	1918	9
colombia	reptiles	1919	23
colombia	reptiles	1920	590
colombia	reptiles	1921	47
colombia	reptiles	1922	36
colombia	reptiles	1923	165
colombia	reptiles	1924	27
colombia	reptiles	1925	90
colombia	reptiles	1926	23
colombia	reptiles	1927	419
colombia	reptiles	1928	130
colombia	reptiles	1929	128
colombia	reptiles	1930	131
colombia	reptiles	1931	156
colombia	reptiles	1932	86
colombia	reptiles	1933	98
colombia	reptiles	1934	129
colombia	reptiles	1935	102
colombia	reptiles	1936	108
colombia	reptiles	1937	176
colombia	reptiles	1938	150
colombia	reptiles	1939	234
colombia	reptiles	1940	60
colombia	reptiles	1941	155
colombia	reptiles	1942	64
colombia	reptiles	1943	127
colombia	reptiles	1944	60
colombia	reptiles	1945	353
colombia	reptiles	1946	151
colombia	reptiles	1947	242
colombia	reptiles	1948	206
colombia	reptiles	1949	210
colombia	reptiles	1950	382
colombia	reptiles	1951	227
colombia	reptiles	1952	221
colombia	reptiles	1953	129
colombia	reptiles	1954	159
colombia	reptiles	1955	258
colombia	reptiles	1956	281
colombia	reptiles	1957	323
colombia	reptiles	1958	182
colombia	reptiles	1959	350
colombia	reptiles	1960	289
colombia	reptiles	1961	480
colombia	reptiles	1962	414
colombia	reptiles	1963	465
colombia	reptiles	1964	534
colombia	reptiles	1965	690
colombia	reptiles	1966	291
colombia	reptiles	1967	453
colombia	reptiles	1968	1426
colombia	reptiles	1969	674
colombia	reptiles	1970	503
colombia	reptiles	1971	500
colombia	reptiles	1972	744
colombia	reptiles	1973	385
colombia	reptiles	1974	627
colombia	reptiles	1975	438
colombia	reptiles	1976	1278
colombia	reptiles	1977	1948
colombia	reptiles	1978	1052
colombia	reptiles	1979	755
colombia	reptiles	1980	806
colombia	reptiles	1981	495
colombia	reptiles	1982	286
colombia	reptiles	1983	337
colombia	reptiles	1984	353
colombia	reptiles	1985	434
colombia	reptiles	1986	340
colombia	reptiles	1987	869
colombia	reptiles	1988	446
colombia	reptiles	1989	241
colombia	reptiles	1990	354
colombia	reptiles	1991	385
colombia	reptiles	1992	229
colombia	reptiles	1993	220
colombia	reptiles	1994	341
colombia	reptiles	1995	217
colombia	reptiles	1996	394
colombia	reptiles	1997	440
colombia	reptiles	1998	934
colombia	reptiles	1999	477
colombia	reptiles	2000	580
colombia	reptiles	2001	658
colombia	reptiles	2002	637
colombia	reptiles	2003	1067
colombia	reptiles	2004	1266
colombia	reptiles	2005	1579
colombia	reptiles	2006	1522
colombia	reptiles	2007	1068
colombia	reptiles	2008	1088
colombia	reptiles	2009	1614
colombia	reptiles	2010	1032
colombia	reptiles	2011	969
colombia	reptiles	2012	910
colombia	reptiles	2013	1307
colombia	reptiles	2014	3843
colombia	reptiles	2015	3497
colombia	reptiles	2016	4249
colombia	reptiles	2017	4712
colombia	reptiles	2018	4822
colombia	reptiles	2019	5010
colombia	reptiles	2020	2478
colombia	reptiles	2021	2798
colombia	tortugas-marinas	1905	15
colombia	tortugas-marinas	1928	1
colombia	tortugas-marinas	1949	1
colombia	tortugas-marinas	1952	3
colombia	tortugas-marinas	1953	1
colombia	tortugas-marinas	1957	1
colombia	tortugas-marinas	1958	1
colombia	tortugas-marinas	1972	7
colombia	tortugas-marinas	1973	50
colombia	tortugas-marinas	1976	1
colombia	tortugas-marinas	1980	1
colombia	tortugas-marinas	1982	1
colombia	tortugas-marinas	1984	1
colombia	tortugas-marinas	1985	5
colombia	tortugas-marinas	1986	1
colombia	tortugas-marinas	1987	99
colombia	tortugas-marinas	1988	45
colombia	tortugas-marinas	1992	32
colombia	tortugas-marinas	1994	6
colombia	tortugas-marinas	1996	1
colombia	tortugas-marinas	1997	1
colombia	tortugas-marinas	1998	45
colombia	tortugas-marinas	1999	5
colombia	tortugas-marinas	2000	16
colombia	tortugas-marinas	2002	57
colombia	tortugas-marinas	2003	66
colombia	tortugas-marinas	2004	219
colombia	tortugas-marinas	2005	178
colombia	tortugas-marinas	2006	74
colombia	tortugas-marinas	2007	163
colombia	tortugas-marinas	2008	95
colombia	tortugas-marinas	2009	252
colombia	tortugas-marinas	2010	75
colombia	tortugas-marinas	2011	9
colombia	tortugas-marinas	2012	13
colombia	tortugas-marinas	2013	18
colombia	tortugas-marinas	2014	6
colombia	tortugas-marinas	2015	23
colombia	tortugas-marinas	2016	838
colombia	tortugas-marinas	2017	828
colombia	tortugas-marinas	2018	15
colombia	tortugas-marinas	2019	11
colombia	tortugas-marinas	2020	6
colombia	tortugas-marinas	2021	5
colombia	vertebrados	1774	1
colombia	vertebrados	1779	2
colombia	vertebrados	1800	176
colombia	vertebrados	1804	1
colombia	vertebrados	1810	3
colombia	vertebrados	1818	144
colombia	vertebrados	1819	1
colombia	vertebrados	1824	12
colombia	vertebrados	1826	1
colombia	vertebrados	1827	2
colombia	vertebrados	1829	3
colombia	vertebrados	1832	1
colombia	vertebrados	1834	1
colombia	vertebrados	1835	2
colombia	vertebrados	1836	1
colombia	vertebrados	1838	1
colombia	vertebrados	1840	5
colombia	vertebrados	1841	3
colombia	vertebrados	1842	10
colombia	vertebrados	1843	19
colombia	vertebrados	1844	14
colombia	vertebrados	1845	36
colombia	vertebrados	1846	12
colombia	vertebrados	1847	17
colombia	vertebrados	1848	15
colombia	vertebrados	1849	5
colombia	vertebrados	1850	49
colombia	vertebrados	1851	25
colombia	vertebrados	1852	16
colombia	vertebrados	1853	33
colombia	vertebrados	1854	30
colombia	vertebrados	1855	26
colombia	vertebrados	1856	16
colombia	vertebrados	1857	19
colombia	vertebrados	1858	6
colombia	vertebrados	1859	6
colombia	vertebrados	1860	210
colombia	vertebrados	1861	3
colombia	vertebrados	1862	105
colombia	vertebrados	1863	7
colombia	vertebrados	1864	16
colombia	vertebrados	1865	6
colombia	vertebrados	1866	26
colombia	vertebrados	1867	36
colombia	vertebrados	1868	56
colombia	vertebrados	1869	35
colombia	vertebrados	1870	49
colombia	vertebrados	1871	78
colombia	vertebrados	1872	80
colombia	vertebrados	1873	52
colombia	vertebrados	1874	17
colombia	vertebrados	1875	37
colombia	vertebrados	1876	127
colombia	vertebrados	1877	29
colombia	vertebrados	1878	181
colombia	vertebrados	1879	203
colombia	vertebrados	1880	40
colombia	vertebrados	1881	88
colombia	vertebrados	1882	29
colombia	vertebrados	1883	16
colombia	vertebrados	1884	162
colombia	vertebrados	1885	36
colombia	vertebrados	1886	120
colombia	vertebrados	1887	51
colombia	vertebrados	1888	334
colombia	vertebrados	1889	21
colombia	vertebrados	1890	42
colombia	vertebrados	1891	62
colombia	vertebrados	1892	111
colombia	vertebrados	1893	26
colombia	vertebrados	1894	113
colombia	vertebrados	1895	232
colombia	vertebrados	1896	258
colombia	vertebrados	1897	446
colombia	vertebrados	1898	4229
colombia	vertebrados	1899	4810
colombia	vertebrados	1900	188
colombia	vertebrados	1901	982
colombia	vertebrados	1902	57
colombia	vertebrados	1903	47
colombia	vertebrados	1904	255
colombia	vertebrados	1905	158
colombia	vertebrados	1906	115
colombia	vertebrados	1907	1040
colombia	vertebrados	1908	540
colombia	vertebrados	1909	214
colombia	vertebrados	1910	668
colombia	vertebrados	1911	7216
colombia	vertebrados	1912	5449
colombia	vertebrados	1913	7082
colombia	vertebrados	1914	2956
colombia	vertebrados	1915	1788
colombia	vertebrados	1916	4223
colombia	vertebrados	1917	1785
colombia	vertebrados	1918	4011
colombia	vertebrados	1919	194
colombia	vertebrados	1920	1185
colombia	vertebrados	1921	416
colombia	vertebrados	1922	337
colombia	vertebrados	1923	462
colombia	vertebrados	1924	241
colombia	vertebrados	1925	328
colombia	vertebrados	1926	220
colombia	vertebrados	1927	654
colombia	vertebrados	1928	782
colombia	vertebrados	1929	604
colombia	vertebrados	1930	255
colombia	vertebrados	1931	236
colombia	vertebrados	1932	141
colombia	vertebrados	1933	235
colombia	vertebrados	1934	323
colombia	vertebrados	1935	420
colombia	vertebrados	1936	343
colombia	vertebrados	1937	609
colombia	vertebrados	1938	894
colombia	vertebrados	1939	939
colombia	vertebrados	1940	666
colombia	vertebrados	1941	2864
colombia	vertebrados	1942	4101
colombia	vertebrados	1943	2910
colombia	vertebrados	1944	455
colombia	vertebrados	1945	4081
colombia	vertebrados	1946	2897
colombia	vertebrados	1947	3926
colombia	vertebrados	1948	3873
colombia	vertebrados	1949	5212
colombia	vertebrados	1950	5388
colombia	vertebrados	1951	3777
colombia	vertebrados	1952	4028
colombia	vertebrados	1953	929
colombia	vertebrados	1954	681
colombia	vertebrados	1955	1110
colombia	vertebrados	1956	2176
colombia	vertebrados	1957	4861
colombia	vertebrados	1958	6493
colombia	vertebrados	1959	6299
colombia	vertebrados	1960	3530
colombia	vertebrados	1961	3593
colombia	vertebrados	1962	2455
colombia	vertebrados	1963	2397
colombia	vertebrados	1964	4306
colombia	vertebrados	1965	4989
colombia	vertebrados	1966	10143
colombia	vertebrados	1967	7251
colombia	vertebrados	1968	13171
colombia	vertebrados	1969	9062
colombia	vertebrados	1970	10320
colombia	vertebrados	1971	9155
colombia	vertebrados	1972	6012
colombia	vertebrados	1973	5211
colombia	vertebrados	1974	8661
colombia	vertebrados	1975	10113
colombia	vertebrados	1976	5660
colombia	vertebrados	1977	5065
colombia	vertebrados	1978	2971
colombia	vertebrados	1979	6410
colombia	vertebrados	1980	3725
colombia	vertebrados	1981	5007
colombia	vertebrados	1982	2858
colombia	vertebrados	1983	3960
colombia	vertebrados	1984	3970
colombia	vertebrados	1985	4707
colombia	vertebrados	1986	6538
colombia	vertebrados	1987	8781
colombia	vertebrados	1988	9276
colombia	vertebrados	1989	12347
colombia	vertebrados	1990	16647
colombia	vertebrados	1991	17411
colombia	vertebrados	1992	12899
colombia	vertebrados	1993	9964
colombia	vertebrados	1994	13910
colombia	vertebrados	1995	21147
colombia	vertebrados	1996	28917
colombia	vertebrados	1997	25978
colombia	vertebrados	1998	43386
colombia	vertebrados	1999	30511
colombia	vertebrados	2000	70950
colombia	vertebrados	2001	46321
colombia	vertebrados	2002	52242
colombia	vertebrados	2003	46199
colombia	vertebrados	2004	110233
colombia	vertebrados	2005	73838
colombia	vertebrados	2006	78656
colombia	vertebrados	2007	75248
colombia	vertebrados	2008	65975
colombia	vertebrados	2009	84509
colombia	vertebrados	2010	106255
colombia	vertebrados	2011	101086
colombia	vertebrados	2012	135144
colombia	vertebrados	2013	187886
colombia	vertebrados	2014	296164
colombia	vertebrados	2015	435626
colombia	vertebrados	2016	638827
colombia	vertebrados	2017	970959
colombia	vertebrados	2018	1609531
colombia	vertebrados	2019	2278345
colombia	vertebrados	2020	1996403
colombia	vertebrados	2021	49708
colombia	virus	1905	4
colombia	virus	1940	12
colombia	virus	1956	1
colombia	virus	1961	1
colombia	virus	1964	8
colombia	virus	1965	2
colombia	virus	1966	1
colombia	virus	1967	3
colombia	virus	1969	5
colombia	virus	1970	1
colombia	virus	1971	1
colombia	virus	1972	1
colombia	virus	1973	1
colombia	virus	1976	1
colombia	virus	1977	3
colombia	virus	1978	2
colombia	virus	1980	5
colombia	virus	1982	1
colombia	virus	1984	3
colombia	virus	1985	1
colombia	virus	1986	6
colombia	virus	1987	2
colombia	virus	1989	4
colombia	virus	1990	1
colombia	virus	1991	2
colombia	virus	1992	2
colombia	virus	1993	8
colombia	virus	1994	35
colombia	virus	1995	18
colombia	virus	1996	28
colombia	virus	1997	27
colombia	virus	1998	12
colombia	virus	1999	3
colombia	virus	2000	11
colombia	virus	2001	8
colombia	virus	2002	13
colombia	virus	2003	15
colombia	virus	2004	18
colombia	virus	2005	14
colombia	virus	2006	17
colombia	virus	2007	19
colombia	virus	2008	124
colombia	virus	2009	92
colombia	virus	2010	75
colombia	virus	2011	249
colombia	virus	2012	122
colombia	virus	2013	62
colombia	virus	2014	150
colombia	virus	2015	195
colombia	virus	2016	733
colombia	virus	2017	131
colombia	virus	2018	184
colombia	virus	2019	24
