slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	Pontificia Universidad Javeriana	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-puj.png	https://biodiversidad.co/data/?publishingOrg=0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	6168	99263
d1e2f6a3-4016-46ba-b031-36f843790457	Pontifícia Universidade Católica do Rio de Janeiro	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d1e2f6a3-4016-46ba-b031-36f843790457	54	58
ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	Price Institute of Parasite Research, School of Biological Sciences, University of Utah	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ee6ec6e6-cbcc-455c-8ed7-5927c7834fa9	12	48
dbc2ab56-d499-403c-8db5-c1a49cd0b75f	Promigas S.A E.S.P	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-promigas.png	https://biodiversidad.co/data/?publishingOrg=dbc2ab56-d499-403c-8db5-c1a49cd0b75f	1119	176043
13a1e31d-4046-4c80-8a06-f97a4eb8cf53	Proyecto de Conservación de Aguas y Tierras - ProCAT Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-procat.png	https://biodiversidad.co/data/?publishingOrg=13a1e31d-4046-4c80-8a06-f97a4eb8cf53	33	252
94ec6243-9b21-4c04-9cc6-cefa1cf627c0	Purdue Entomological Research Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94ec6243-9b21-4c04-9cc6-cefa1cf627c0	55	107
f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	Queensland Museum	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f9d3db7d-6ee9-4fbf-bd4c-e5d0f0bd26c6	4	44
17726825-3aa2-4fbc-b0e3-303d3fc5702f	Questagame	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=17726825-3aa2-4fbc-b0e3-303d3fc5702f	5	222
55807027-6d78-46bd-b2cb-301295ee35aa	Rancho Santa Ana Botanic Garden	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=55807027-6d78-46bd-b2cb-301295ee35aa	153	256
0363cbd4-f666-455e-8e86-0bbddcf51950	Real Jardín Botánico (CSIC)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0363cbd4-f666-455e-8e86-0bbddcf51950	7074	41956
278c2395-6edb-41f4-8f0a-0abd13656901	Red Nacional de Jardines Botánicos de Colombia	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-rnjb.png	https://biodiversidad.co/data/?publishingOrg=278c2395-6edb-41f4-8f0a-0abd13656901	76	208
dc282b9d-8f3b-4197-b174-ba5272721a6f	Red Nacional de Observadores de Aves - RNOA	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-rnoa.png	https://biodiversidad.co/data/?publishingOrg=dc282b9d-8f3b-4197-b174-ba5272721a6f	1462	424522
3fe68b43-b4b5-4b04-82d8-cca29f8e2164	Reef Life Survey			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3fe68b43-b4b5-4b04-82d8-cca29f8e2164	196	3867
e88c96a3-5884-4e51-a580-e417ca4c9eed	Royal Belgian Institute of Natural Sciences	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e88c96a3-5884-4e51-a580-e417ca4c9eed	332	1485
98e934b0-5f31-11de-b67e-b8a03c50a862	Royal Botanic Garden Edinburgh	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=98e934b0-5f31-11de-b67e-b8a03c50a862	1428	2659
061b4f20-f241-11da-a328-b8a03c50a862	Royal Botanic Gardens, Kew	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=061b4f20-f241-11da-a328-b8a03c50a862	4404	8738
faa5dc7a-3524-4a99-8a10-f259631c7827	Royal Botanical Gardens Herbarium (HAM)	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=faa5dc7a-3524-4a99-8a10-f259631c7827	3	3
cc6110c7-f75c-47c8-8931-f7dd3f324777	Royal British Columbia Museum	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc6110c7-f75c-47c8-8931-f7dd3f324777	12	26
ff418020-1d67-11d9-8435-b8a03c50a862	Royal Ontario Museum	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff418020-1d67-11d9-8435-b8a03c50a862	944	11575
eb126411-e092-4abc-a0b9-a2e1c98c6578	Rutger's University - Chrysler Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eb126411-e092-4abc-a0b9-a2e1c98c6578	15	20
104e9c96-791b-4f14-978c-f581cb214912	SCAR - AntOBIS	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=104e9c96-791b-4f14-978c-f581cb214912	2	564
d54819fb-3423-49b9-bac4-5ac1624f9070	SEAK S.A.S	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-seak.png	https://biodiversidad.co/data/?publishingOrg=d54819fb-3423-49b9-bac4-5ac1624f9070	124	155
609765e0-4ce8-11db-b80e-b8a03c50a862	Sam Noble Oklahoma Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=609765e0-4ce8-11db-b80e-b8a03c50a862	15	219
8a471700-4ce8-11db-b80e-b8a03c50a862	San Diego Natural History Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8a471700-4ce8-11db-b80e-b8a03c50a862	73	254
48558fd5-e402-4362-ba91-7c742c96a26c	Santa Barbara Botanic Garden	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=48558fd5-e402-4362-ba91-7c742c96a26c	1	2
78678140-1815-11da-9544-b8a03c50a862	Santa Barbara Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=78678140-1815-11da-9544-b8a03c50a862	1	3
46fca4d7-47a9-465f-97c8-161e209e624e	School of Forestry Engineering. Technical University of Madrid	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=46fca4d7-47a9-465f-97c8-161e209e624e	1	1
b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	Scripps Institution of Oceanography	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	245	809
cd3512e7-886c-4873-b629-740abe8ae74e	Secretariat of the Pacific Regional Environment Programme			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cd3512e7-886c-4873-b629-740abe8ae74e	1	1
e70c4151-0d1a-414d-b70e-e87ac1e812b7	Secretaría Distrital de Ambiente	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-sda.png	https://biodiversidad.co/data/?publishingOrg=e70c4151-0d1a-414d-b70e-e87ac1e812b7	673	50573
1d8b951a-3a02-40ab-aa7a-f37dc0009abf	Secretaría de Medio Ambiente de Medellín	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-smam.png	https://biodiversidad.co/data/?publishingOrg=1d8b951a-3a02-40ab-aa7a-f37dc0009abf	67	189
c76cf030-2a95-11da-9cc1-b8a03c50a862	Senckenberg	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c76cf030-2a95-11da-9cc1-b8a03c50a862	1861	7572
48490260-8fc0-11dd-be72-b8a03c50a862	Senckenberg - CeDAMar Provider			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=48490260-8fc0-11dd-be72-b8a03c50a862	30	43
98dbab03-09e5-4ceb-988e-04f3e803decb	Senckenberg Museum für Naturkunde Görlitz	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=98dbab03-09e5-4ceb-988e-04f3e803decb	2	8
9abe4949-29aa-450e-b767-b2788f66e04d	Shirshov Institute of Oceanology, Russian Academy of Sciences	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9abe4949-29aa-450e-b767-b2788f66e04d		4
f5fd374b-89cb-4ab6-b3eb-794c65f232c3	Sistema de Informação sobre a Biodiversidade Brasileira - SiBBr	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5fd374b-89cb-4ab6-b3eb-794c65f232c3	1	1
819a8e9a-6faf-4600-a76d-9c0a244a31e5	Smurfit Kappa Cartón de Colombia	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-smurfit.png	https://biodiversidad.co/data/?publishingOrg=819a8e9a-6faf-4600-a76d-9c0a244a31e5	47	491
dca4d666-c9e0-4712-b658-0d1bc3f39d48	Société des Sciences Naturelles et Mathématiques de Cherbourg	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=dca4d666-c9e0-4712-b658-0d1bc3f39d48	10	18
c5f7ef70-e233-11d9-a4d6-b8a03c50a862	South African National Biodiversity Institute	ZA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c5f7ef70-e233-11d9-a4d6-b8a03c50a862	58	115
4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	South Australian Museum	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	2	85
14cb4225-a2b5-47b8-849e-eb86ed93e548	South Dakota State University, C. A. Taylor Herbarium (SDC)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=14cb4225-a2b5-47b8-849e-eb86ed93e548	1	2
4200d851-2340-4411-bda9-126613424633	Southeastern Louisiana University Vertebrate Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4200d851-2340-4411-bda9-126613424633	3	4
1c9c3bb4-377c-4547-aa79-16ea755d6006	Southwestern Pacific Ocean Biogeographic Information System (OBIS) Node	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c9c3bb4-377c-4547-aa79-16ea755d6006	8	20
0674aea0-a7e1-11d8-9534-b8a03c50a862	Staatliche Naturwissenschaftliche Sammlungen Bayerns	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0674aea0-a7e1-11d8-9534-b8a03c50a862	637	1945
b3fbef09-563b-4ee2-96c1-4a449def8992	Staatliches Museum für Naturkunde Karlsruhe	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3fbef09-563b-4ee2-96c1-4a449def8992	14	27
99ea0c90-61e5-11dc-a64c-b8a03c50a862	Staatliches Museum für Naturkunde Stuttgart	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=99ea0c90-61e5-11dc-a64c-b8a03c50a862	29	44
2c542862-b9dd-40fc-8260-fb434997efa7	Stratos Consultoría Geológica	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-stratos.png	https://biodiversidad.co/data/?publishingOrg=2c542862-b9dd-40fc-8260-fb434997efa7	34	1084
6ba9a8cc-513a-4a51-bf93-6f5de8040a96	Swedish Museum of Natural History	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6ba9a8cc-513a-4a51-bf93-6f5de8040a96	721	2709
021121c0-f040-11d8-b22f-b8a03c50a862	SysTax	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=021121c0-f040-11d8-b22f-b8a03c50a862	254	582
1c44ea88-6e47-4815-9f4f-1d47c944f8ce	T. L. Hankinson Vertebrate Museum, Eastern Michigan University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c44ea88-6e47-4815-9f4f-1d47c944f8ce	3	4
7050ce20-c75e-11dd-87ef-b8a03c50a862	TELDAP	TW		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7050ce20-c75e-11dd-87ef-b8a03c50a862	9	11
f5db868f-e5bf-4208-bd9d-d4063ae1c825	TERRASOS	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-terrasos.png	https://biodiversidad.co/data/?publishingOrg=f5db868f-e5bf-4208-bd9d-d4063ae1c825	857	24817
7c07cec1-2925-443c-81f1-333e4187bdea	Taiwan Endemic Species Research Institute	TW		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7c07cec1-2925-443c-81f1-333e4187bdea	1	2
898ba450-1627-11df-bd84-b8a03c50a862	Taiwan Forestry Research Institute	TW		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=898ba450-1627-11df-bd84-b8a03c50a862	25	63
132fe0d8-aa85-40a0-af20-52f48fae7bd6	Tall Timbers Research Station and Land Conservancy	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=132fe0d8-aa85-40a0-af20-52f48fae7bd6		2
867a53f4-2f2d-4932-be6a-f46566255371	Tallinn Botanic Garden	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=867a53f4-2f2d-4932-be6a-f46566255371	32	52
8a226609-56b9-4b87-a0a2-767c38edd572	Tasmanian Museum and Art Gallery	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8a226609-56b9-4b87-a0a2-767c38edd572	13	81
63da1b44-176a-4e9b-b418-28fcc182c676	Tecnológico de Antioquia	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-tdea.png	https://biodiversidad.co/data/?publishingOrg=63da1b44-176a-4e9b-b418-28fcc182c676	94	11823
b2dbd210-90c2-11df-86a3-b8a03c50a862	Tela Botanica	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b2dbd210-90c2-11df-86a3-b8a03c50a862	1	1
2b8e48b0-812d-11de-86fe-b8a03c50a862	Texas A&M University Biodiversity Research and Teaching Collections	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2b8e48b0-812d-11de-86fe-b8a03c50a862	271	821
352bdfe0-c57b-11dd-a8eb-b8a03c50a862	Texas A&M University Insect Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=352bdfe0-c57b-11dd-a8eb-b8a03c50a862	149	4268
fa94e1c0-3f18-4a25-82f6-ff4267eac3f1	Texas A&M University S.M. Tracy Herbarium (TAES)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fa94e1c0-3f18-4a25-82f6-ff4267eac3f1	1	249
9a23b798-ee7e-4593-9348-7016fdca9960	The Genomic Observatories Metadatabase (GeOMe)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9a23b798-ee7e-4593-9348-7016fdca9960	1	213
b3bf3a83-1f68-4541-a03f-330d30d567f5	The International Barcode of Life Consortium			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3bf3a83-1f68-4541-a03f-330d30d567f5	2273	16264
c58ac019-b413-4613-8772-39e57acbeb8e	The National Institute of Water and Atmospheric Research (NIWA)	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c58ac019-b413-4613-8772-39e57acbeb8e	199	1362
ae447c50-b8a8-11d8-92a4-b8a03c50a862	The New York Botanical Garden	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ae447c50-b8a8-11d8-92a4-b8a03c50a862	10264	52686
4c1a7622-ff80-419d-b1ba-2037d61f1973	The Non-vertebrate Paleontology Laboratory, Jackson School Museum of Earth History, University of Texas at Austin	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c1a7622-ff80-419d-b1ba-2037d61f1973	5	51
0cbfea81-f7f6-43a7-a5bc-9b38898b505d	The Royal Botanic Gardens & Domain Trust	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0cbfea81-f7f6-43a7-a5bc-9b38898b505d	11	33
cecc196e-f262-4986-a88a-6adf035dca0e	The South African Institute for Aquatic Biodiversity	ZA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cecc196e-f262-4986-a88a-6adf035dca0e	5	8
d9ccac00-9bc7-11de-a329-b8a03c50a862	The University Museum of Zoology, Cambridge	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d9ccac00-9bc7-11de-a329-b8a03c50a862	126	227
fee1eb85-53bb-4edb-91cc-de55f11b3cee	The University of Vermont Pringle Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fee1eb85-53bb-4edb-91cc-de55f11b3cee	378	2360
954e32db-634d-4d5f-908c-3d14c961b097	The University of the West Indies Zoology Museum (UWIZM)	TT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=954e32db-634d-4d5f-908c-3d14c961b097	6	23
ae23c0f2-f322-408e-8d0d-024a96443acf	Theodore  M. Sperry Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ae23c0f2-f322-408e-8d0d-024a96443acf	4	4
8d94469a-1582-4098-bf02-aa11d30608a3	UCLA Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8d94469a-1582-4098-bf02-aa11d30608a3	1	1
c0dc3c80-23f9-11dc-98d1-b8a03c50a862	UCLA-Dickey Collection (UCLA-Dickey)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c0dc3c80-23f9-11dc-98d1-b8a03c50a862	2	4
80420c96-95d0-44eb-9f77-339ac92051fb	UK Polar Data Centre	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=80420c96-95d0-44eb-9f77-339ac92051fb	7	10
b459e790-0d3c-11d9-8431-b8a03c50a862	UNIBIO, IBUNAM	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b459e790-0d3c-11d9-8431-b8a03c50a862	616	1542
83e105d0-1e21-11de-85d0-fe7fa1df8ee2	US National Plant Germplasm System	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=83e105d0-1e21-11de-85d0-fe7fa1df8ee2	100	1684
1e26a630-7203-11dc-a0d8-b8a03c50a862	USDA-ARS Pollinating Insect-Biology, Management, Systematics Research	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1e26a630-7203-11dc-a0d8-b8a03c50a862	44	294
253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	USF Water Institute	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	918	1519
689b40c4-ff31-4cd0-83a5-a7a828f1cd92	UiT The Arctic University of Norway	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=689b40c4-ff31-4cd0-83a5-a7a828f1cd92	8	8
605e7170-1123-11d9-8433-b8a03c50a862	United Herbaria of the University and ETH Zurich (Z+ZT)	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=605e7170-1123-11d9-8433-b8a03c50a862	48	112
c3ad790a-d426-4ac1-8e32-da61f81f0117	United States Geological Survey	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c3ad790a-d426-4ac1-8e32-da61f81f0117	111	381
450bdfce-76f7-483e-b4c4-cab6a3daebba	Universidad CES	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ces.png	https://biodiversidad.co/data/?publishingOrg=450bdfce-76f7-483e-b4c4-cab6a3daebba	302	3632
5ba5c22d-ad83-4a00-8d4e-ed3b8cea527c	Universidad Católica de Manizales	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ucm.png	https://biodiversidad.co/data/?publishingOrg=5ba5c22d-ad83-4a00-8d4e-ed3b8cea527c	4	9
c8f840a3-4949-4e18-82e9-5771c3e57129	Universidad Católica de Oriente	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uco.png	https://biodiversidad.co/data/?publishingOrg=c8f840a3-4949-4e18-82e9-5771c3e57129	1787	11230
b71c3d3c-8048-43d5-bfb8-b88f9510de95	Universidad Católica del Norte	CL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b71c3d3c-8048-43d5-bfb8-b88f9510de95		2
3eeffcbd-0e84-4223-ac65-3d32e7cc8511	Universidad Central de Venezuela	VE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3eeffcbd-0e84-4223-ac65-3d32e7cc8511	26	622
b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	Universidad Distrital Francisco José de Caldas	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udistrital.png	https://biodiversidad.co/data/?publishingOrg=b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2983	12769
57c6cd7f-e50f-441e-849a-3d2e1912cb92	Universidad EAFIT	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-eafit.png	https://biodiversidad.co/data/?publishingOrg=57c6cd7f-e50f-441e-849a-3d2e1912cb92	343	4993
e0455781-2311-4b5b-8cc0-421d73e04f1b	Universidad El Bosque	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unbosque.png	https://biodiversidad.co/data/?publishingOrg=e0455781-2311-4b5b-8cc0-421d73e04f1b	323	1921
7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	Universidad Icesi	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-icesi.png	https://biodiversidad.co/data/?publishingOrg=7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	2609	21069
6c147991-c3bf-453d-a778-3bea9a534804	Universidad Industrial de Santander	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uis.png	https://biodiversidad.co/data/?publishingOrg=6c147991-c3bf-453d-a778-3bea9a534804	5125	42021
0b6c758d-aeac-4bea-a8c9-bd1703468b8a	Universidad Libre	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unilibre.png	https://biodiversidad.co/data/?publishingOrg=0b6c758d-aeac-4bea-a8c9-bd1703468b8a	4	90
eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	Universidad Nacional de Colombia	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unal.png	https://biodiversidad.co/data/?publishingOrg=eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	25508	503387
ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	Universidad Pedagógica y Tecnológica de Colombia	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uptc.png	https://biodiversidad.co/data/?publishingOrg=ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	3590	98830
9ad34578-87e3-4240-93ac-4b1a5c9347dc	Universidad Pontificia Bolivariana	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-upb.png	https://biodiversidad.co/data/?publishingOrg=9ad34578-87e3-4240-93ac-4b1a5c9347dc	6	422
0238226a-9c79-4717-933a-cf0fd5045ba8	Universidad Simón Bolívar	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unisimon.png	https://biodiversidad.co/data/?publishingOrg=0238226a-9c79-4717-933a-cf0fd5045ba8	28	98
06f46c98-9794-4d96-a014-aecdf24dbd7e	Universidad Tecnológica de Pereira	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-utp.png	https://biodiversidad.co/data/?publishingOrg=06f46c98-9794-4d96-a014-aecdf24dbd7e	484	2074
073e52d4-44bd-41d7-bdfa-88c2735c694b	Universidad Tecnológica del Chocó	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-utch.png	https://biodiversidad.co/data/?publishingOrg=073e52d4-44bd-41d7-bdfa-88c2735c694b	2573	20611
cccff716-2694-4209-9f9e-2f7a484465a0	Universidad de Antioquia	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udea.png	https://biodiversidad.co/data/?publishingOrg=cccff716-2694-4209-9f9e-2f7a484465a0	10575	141792
