slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
algas	interes	cundinamarca	691	691	0	23	9	9	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
algas	interes	huila	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	la-guajira	3437	3328	108	292	56	52	5	2	0				0				0					0					2	0	0	2	2	0	0	2	0		0																								0				0				0					0					2	0	0	2	2	0	0	2	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	magdalena	8672	8158	8004	7620	131	106	42	1	0				0				0					0					3	0	0	3	29	0	0	29	0		0																								0				0				0					0					3	0	0	3	25	0	0	25	0		0																								0				0				0					0					3	0	0	3	4	0	0	4	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	meta	1222	1222	0	73	19	19	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	narino	1825	953	419	553	11	11	0	1	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	norte-santander	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	putumayo	1540	1540	0	45	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	quindio	32	32	0	2	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	risaralda	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	san-andres-providencia	9964	4886	9748	4866	167	40	120	4	0				0				0					0					3	0	0	3	7	0	0	7	0		0																								0				0				0					0					3	0	0	3	3	0	0	3	0		0																								0				0				0					0					1	0	0	1	4	0	0	4	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	santander	5394	5394	0	695	48	48	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	sucre	373	373	0	8	5	5	0	1	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	tolima	1529	1529	0	20	14	14	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
algas	interes	valle-del-cauca	4234	4181	3551	3587	18	17	2	0	0				0				0					0					1	0	0	1	4	0	0	4	0		0									1											1				0				0				0					0					1	0	0	1	3	0	0	3	0		0									1											1				0				0				0					0					1	0	0	1	1	0	0	1	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
anfibios	biologico	amazonas	3855	3855	0	129	137	137	0	1	0				0				6			6		164			164			0	0	0		0	0	0	6		53		3					3	2	117	1			5					5	2	3406	20			0				0				6			6		164			164			0	0	0		0	0	0	6		53		3					3	2	117	1			5					5	2	3406	20			0				0				0			0		0			0			0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			0				0				0			0		0			0			0	0	0		0	0	0	0		0							0	0	1	0								0	0	129	0		
anfibios	biologico	antioquia	50779	50779	0	940	288	288	0	1	18	3	6	9	629	17	153	459	11			11		16196			16196		2	0	1	1	131	0	85	46	148		23770		92			20	35	37	19	153	10			2947			525	1060	1362	938	38763	45			18	3	6	9	629	17	153	459	11			11		16196			16196		2	0	1	1	131	0	85	46	148		23770		92			20	35	37	19	153	10			2947			525	1060	1362	938	38763	45			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	940	0		
anfibios	biologico	arauca	2167	2167	0	36	48	48	0	1	0				0				0					0						0	0	0		0	0	0	7		227		1					1		43				2					2		1970				0				0				0					0						0	0	0		0	0	0	7		227		1					1		43				2					2		1970				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0				0				0				0					0						0	0	0		0	0	0	0		0							0		1									0		36			
anfibios	biologico	atlantico	502	502	0	7	29	29	0	1	0				0				0					0					1	0	0	1	14	0	0	14	5		31		1				1			24				1				1			436				0				0				0					0					1	0	0	1	14	0	0	14	5		31		1				1			24				1				1			436				0				0				0					0						0	0	0		0	0	0	0		0						0			0								0			0				0				0				0					0						0	0	0		0	0	0	0		0						0			1								0			7			
anfibios	biologico	bogota-dc	753	753	0	1	16	16	0	1	1	1			4	4			0					0					2	0	1	1	2	0	1	1	7		476		3			1		2	2	10				31			4		27	141	558				1	1			4	4			0					0					2	0	1	1	2	0	1	1	7		476		3			1		2	2	10				31			4		27	141	558				0		0		0	0			0					0						0	0	0		0	0	0	0		0					0		0	0	0							0		0	0	0				0	0			0	0			0					0						0	0	0		0	0	0	0		0					0		0	0	1							0		0	0	1			
anfibios	biologico	bolivar	2535	2530	0	28	70	70	0	1	1			1	1			1	2			2		161			161		1	0	0	1	1	0	0	1	13		468		2					2		63				2					2		2062				1			1	1			1	2			2		161			161		1	0	0	1	1	0	0	1	13		468		2					2		63				2					2		2057				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0		1									0		28			
anfibios	biologico	boyaca	7172	7172	0	38	153	153	0	1	6	1	3	2	253	172	69	12	2			2		68			68		1	0	1	0	1	0	1	0	62		3610		28			4	12	12	6	105	2			963			186	268	509	394	4666	3			6	1	3	2	253	172	69	12	2			2		68			68		1	0	1	0	1	0	1	0	62		3610		28			4	12	12	6	105	2			963			186	268	509	394	4666	3			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	38	0		
anfibios	biologico	caldas	5920	5920	0	28	167	167	0	1	14		5	9	319		111	208	8			8		254			254		1	0	1	0	36	0	36	0	81		2599		43			7	14	22	12	104	3			729			186	189	354	213	4345	10			14		5	9	319		111	208	8			8		254			254		1	0	1	0	36	0	36	0	81		2599		43			7	14	22	12	104	3			729			186	189	354	213	4345	10			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	28	0		
anfibios	biologico	caqueta	2764	2764	0	32	124	124	0	1	2	1		1	14	1		13	7			7		98			98			0	0	0		0	0	0	17		328		8			4	4		1	99	3			28			4	24		22	2224	17			2	1		1	14	1		13	7			7		98			98			0	0	0		0	0	0	17		328		8			4	4		1	99	3			28			4	24		22	2224	17			0		0	0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0		0	0	0						0	0		0	0	0			0	0		0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0		0	1	0						0	0		0	32	0		
anfibios	biologico	casanare	5061	5061	0	166	66	66	0	1	1	1			4	4			0					0					1	0	0	1	1	0	0	1	17		1068		5			1	3	1	2	50	1			48			4	26	18	51	4032	1			1	1			4	4			0					0					1	0	0	1	1	0	0	1	17		1068		5			1	3	1	2	50	1			48			4	26	18	51	4032	1			0		0		0	0			0					0						0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0			0	0			0					0						0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	166	0		
anfibios	biologico	cauca	5237	5232	0	38	170	170	0	1	8	4	3	1	514	483	15	16	12			12		908			908		2	0	1	1	2	0	1	1	58		1479		51			18	22	11	10	98	4			1403			280	978	145	304	2307	7			8	4	3	1	513	482	15	16	12			12		904			904		2	0	1	1	2	0	1	1	58		1478		51			18	22	11	10	98	4			1402			280	977	145	304	2303	7			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	38	0		
anfibios	biologico	cesar	960	960	0	49	39	39	0	1	0				0				1			1		7			7			0	0	0		0	0	0	9		69		5			1	3	1	1	29				47			1	27	19	8	764				0				0				1			1		7			7			0	0	0		0	0	0	9		69		5			1	3	1	1	29				47			1	27	19	8	764				0				0				0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0				0				0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1							0	0	0	0	49			
anfibios	biologico	choco	13022	12960	0	112	169	169	0	1	2	1		1	7	5		2	11			11		4065			4065			0	0	0		0	0	0	51		2059		37			9	16	12	7	113	7			3527			3112	149	266	839	7117	28			2	1		1	7	5		2	11			11		4051			4051			0	0	0		0	0	0	51		2023		37			9	16	12	7	113	7			3511			3108	149	254	827	7087	28			0		0	0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0		0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	112	0		
anfibios	biologico	cordoba	1618	1618	0	23	59	59	0	1	1			1	12			12	3			3		29			29			0	0	0		0	0	0	9		61		3				1	2		52				15				1	14		1393				1			1	12			12	3			3		29			29			0	0	0		0	0	0	9		61		3				1	2		52				15				1	14		1393				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		1								0	0		23			
anfibios	biologico	cundinamarca	11599	11599	0	141	148	148	0	1	15	7	4	4	464	209	123	132	2			2		49			49		1	0	1	0	169	0	169	0	61		7258		28			10	8	10	4	102	2			1297			244	462	591	1304	7443	40			15	7	4	4	464	209	123	132	2			2		49			49		1	0	1	0	169	0	169	0	61		7258		28			10	8	10	4	102	2			1297			244	462	591	1304	7443	40			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	141	0		
anfibios	biologico	guainia	56	56	0	8	12	12	0	1	0				0				0					0						0	0	0		0	0	0	0		0									12											30				0				0				0					0						0	0	0		0	0	0	0		0									12											30				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									1											8			
anfibios	biologico	guaviare	195	195	0	6	43	43	0	1	0				0				1			1		1			1			0	0	0		0	0	0	7		32									38											153				0				0				1			1		1			1			0	0	0		0	0	0	7		32									38											153				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									1											6			
anfibios	biologico	huila	2234	2234	0	22	70	70	0	1	4	2	1	1	7	4	1	2	1			1		49			49			0	0	0		0	0	0	27		637		14			3	7	4	7	41	2			280			5	34	241	72	1184	3			4	2	1	1	7	4	1	2	1			1		49			49			0	0	0		0	0	0	27		637		14			3	7	4	7	41	2			280			5	34	241	72	1184	3			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	22	0		
anfibios	biologico	la-guajira	6716	6715	0	81	39	38	0	1	0				0				1			1		1			1			0	0	0		0	0	0	9		724		6			1	3	2	1	28	1			38			4	27	7	18	5364	14			0				0				1			1		1			1			0	0	0		0	0	0	9		724		6			1	3	2	1	27	1			38			4	27	7	18	5363	14			0				0				0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0				0				0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	81	0		
anfibios	biologico	magdalena	5216	5181	1	68	65	65	0	1	1	1			6	6			2			2		141			141			0	0	0		0	0	0	17		988		10			1	6	3	2	45	2			848			1	694	153	1319	1937	122			1	1			6	6			2			2		141			141			0	0	0		0	0	0	17		987		10			1	6	3	2	45	2			839			1	685	153	1309	1925	122			0		0		0	0			0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0			0	0			0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	68	0		
anfibios	biologico	meta	10793	10793	0	308	128	128	0	1	3	1	2		37	5	32		3			3		28			28			0	0	0		0	0	0	31		3552		14			5	5	4	4	98				155			37	109	9	358	8729				3	1	2		37	5	32		3			3		28			28			0	0	0		0	0	0	31		3552		14			5	5	4	4	98				155			37	109	9	358	8729				0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1							0	0	0	0	308			
anfibios	biologico	narino	6426	6426	0	1	119	119	0	1	4	1	3		261	244	17		5			5		1607			1607			0	0	0		0	0	0	22		324		37			10	12	15	11	61	3			2893			1739	717	437	197	2162	144			4	1	3		261	244	17		5			5		1607			1607			0	0	0		0	0	0	22		324		37			10	12	15	11	61	3			2893			1739	717	437	197	2162	144			0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	1	0		
anfibios	biologico	norte-santander	976	976	0	8	67	67	0	1	0				0				0					0						0	0	0		0	0	0	22		395		13				6	7	2	43	1			314				76	238	33	410	4			0				0				0					0						0	0	0		0	0	0	22		395		13				6	7	2	43	1			314				76	238	33	410	4			0				0				0					0						0	0	0		0	0	0	0		0						0	0	0	0	0							0	0	0	0	0			0				0				0					0						0	0	0		0	0	0	0		0						0	0	0	1	0							0	0	0	8	0		
anfibios	biologico	putumayo	2528	2528	0	49	129	129	0	1	2		1	1	32		31	1	6			6		135			135			0	0	0		0	0	0	9		79		12			2	3	7	5	94	2			37			8	4	25	56	1815	5			2		1	1	32		31	1	6			6		135			135			0	0	0		0	0	0	9		79		12			2	3	7	5	94	2			37			8	4	25	56	1815	5			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	49	0		
anfibios	biologico	quindio	3446	3446	0	25	57	57	0	1	5		2	3	50		5	45	1			1		34			34		1	0	1	0	6	0	6	0	35		1884		18			3	6	9	3	34				529			85	33	411	59	2230				5		2	3	50		5	45	1			1		34			34		1	0	1	0	6	0	6	0	35		1884		18			3	6	9	3	34				529			85	33	411	59	2230				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1							0	0	0	0	25			
anfibios	biologico	risaralda	3821	3821	0	8	123	123	0	1	2			2	53			53	6			6		313			313		1	0	1	0	81	0	81	0	56		1588		34			8	12	14	7	76	2			705			232	196	277	160	2479	3			2			2	53			53	6			6		313			313		1	0	1	0	81	0	81	0	56		1588		34			8	12	14	7	76	2			705			232	196	277	160	2479	3			0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	8	0		
anfibios	biologico	san-andres-providencia	109	109	0	0	5	5	0	0	0				0				0					0					1	0	0	1	1	0	0	1	0		0									4											81				0				0				0					0					1	0	0	1	1	0	0	1	0		0									4											81				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
anfibios	biologico	santander	17380	17380	0	145	136	136	0	1	7	1	3	3	185	2	66	117	3			3		990			990		1	0	0	1	981	0	0	981	67		6780		32			5	11	16	6	82	6			2943			113	591	2239	75	10959	144			7	1	3	3	185	2	66	117	3			3		990			990		1	0	0	1	981	0	0	981	67		6780		32			5	11	16	6	82	6			2943			113	591	2239	75	10959	144			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	145	0		
anfibios	biologico	sucre	1618	1617	0	43	33	33	0	1	0				0				1			1		57			57			0	0	0		0	0	0	3		196									28											1270				0				0				1			1		57			57			0	0	0		0	0	0	3		195									28											1270				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									1											43			
anfibios	biologico	tolima	4202	4202	0	46	108	108	0	1	5	1	1	3	128	1	3	124	3			3		154			154		1	0	1	0	1	0	1	0	50		1841		22			4	5	13	9	72				423			56	51	316	237	2735				5	1	1	3	128	1	3	124	3			3		154			154		1	0	1	0	1	0	1	0	50		1841		22			4	5	13	9	72				423			56	51	316	237	2735				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1							0	0	0	0	46			
anfibios	biologico	valle-del-cauca	13210	13191	0	163	208	207	0	1	6	2	2	2	1258	841	22	395	13			13		1723			1723		2	0	1	1	198	0	133	65	90		6623		63			21	22	20	11	125	2			2982			879	916	1187	857	8067	12			6	2	2	2	1257	840	22	395	13			13		1719			1719		2	0	1	1	198	0	133	65	90		6622		62			21	21	20	11	125	2			2978			879	912	1187	857	8053	12			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	163	0		
anfibios	biologico	vaupes	2057	2057	0	53	96	96	0	1	0				0				5			5		25			25			0	0	0		0	0	0	9		116		3				1	2	1	85				5				3	2	1	1651				0				0				5			5		25			25			0	0	0		0	0	0	9		116		3				1	2	1	85				5				3	2	1	1651				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	1								0	0	0	53			
anfibios	biologico	vichada	1404	1404	0	52	59	59	0	1	0				0				4			4		5			5			0	0	0		0	0	0	5		101								1	54										2	1272				0				0				4			4		5			5			0	0	0		0	0	0	5		101								1	54										2	1272				0				0				0			0		0			0			0	0	0		0	0	0	0		0								0	0										0	0				0				0				0			0		0			0			0	0	0		0	0	0	0		0								0	1										0	52			
angiospermas	biologico	amazonas	85697	85689	0	954	5614	5612	0	2	14	3	3	8	63	7	17	39	76			76		321			321		166	157	0	9	1167	1106	0	61	120		415		39		2		11	28	12	1756	14	11	5	200		2		38	162	182	33082	64	319	232	14	3	3	8	63	7	17	39	76			76		321			321		166	157	0	9	1167	1106	0	61	120		414		39		2		11	28	12	1756	14	11	5	200		2		38	162	181	33081	64	319	232	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0	0	0			0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0		0			0		1	1	0	0	8	8	0	0	0		0				0		0	0	0	0	0	0	0			0		0	0	0	0	0	0	0
