slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
magdalena	1deb09e1-ded6-469a-a46e-f6329cb03b6a	23	23	0	2	7	7		
meta	1deb09e1-ded6-469a-a46e-f6329cb03b6a	2	2	0	0				
narino	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1	1	0	0	1	1		
quindio	1deb09e1-ded6-469a-a46e-f6329cb03b6a	4	4	0	0				
santander	1deb09e1-ded6-469a-a46e-f6329cb03b6a	2	2	0	0	1	1		
sucre	1deb09e1-ded6-469a-a46e-f6329cb03b6a	1	1	0	0				
tolima	1deb09e1-ded6-469a-a46e-f6329cb03b6a	8	8	0	0	5	5		
valle-del-cauca	1deb09e1-ded6-469a-a46e-f6329cb03b6a	7	7	0	0	3	3		
amazonas	770c30d2-c2a8-4bb2-8056-6167297cddae	1	1	0	1				
antioquia	770c30d2-c2a8-4bb2-8056-6167297cddae	2	2	0	1				
bogota-dc	770c30d2-c2a8-4bb2-8056-6167297cddae	13	13	0	0				
bolivar	770c30d2-c2a8-4bb2-8056-6167297cddae	1	1	0	1				
caqueta	770c30d2-c2a8-4bb2-8056-6167297cddae	7	7	0	0				
choco	770c30d2-c2a8-4bb2-8056-6167297cddae	1	1	0	0				
magdalena	770c30d2-c2a8-4bb2-8056-6167297cddae	1	0	0	0				
narino	770c30d2-c2a8-4bb2-8056-6167297cddae	2	1	1	0				
sucre	770c30d2-c2a8-4bb2-8056-6167297cddae	1	1	0	0				
valle-del-cauca	770c30d2-c2a8-4bb2-8056-6167297cddae	2	2	0	0				
antioquia	8c4f5426-9a05-4827-977b-22201c42dcd9	3	3	0	0	1	1		
narino	8c4f5426-9a05-4827-977b-22201c42dcd9	1	1	0	0				
tolima	8c4f5426-9a05-4827-977b-22201c42dcd9	1	1	0	0				
valle-del-cauca	8c4f5426-9a05-4827-977b-22201c42dcd9	1	1	0	0	1	1		
bogota-dc	83500190-21b6-445c-ab2c-c0565fc0afce	2	2	0	0	1	1		
casanare	83500190-21b6-445c-ab2c-c0565fc0afce	2919	2919	0	0	11	11		
cauca	83500190-21b6-445c-ab2c-c0565fc0afce	746	746	0	0	5	5		
choco	83500190-21b6-445c-ab2c-c0565fc0afce	1920	1920	0	0	5	5		
meta	83500190-21b6-445c-ab2c-c0565fc0afce	621	621	0	0	10	10		
putumayo	83500190-21b6-445c-ab2c-c0565fc0afce	2436	2436	0	0	10	10		
antioquia	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	330	330	0	0	108	108		
atlantico	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	41	41	0	0	39	39		
bolivar	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	405	405	0	0	102	102		
caldas	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	131	131	0	0	76	76		
cauca	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	16	16	0	0	15	15		
cesar	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	35	35	0	0	34	34		
cundinamarca	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	218	218	0	0	80	80		
huila	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	269	269	0	0	94	94		
magdalena	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	95	95	0	0	56	56		
risaralda	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	151	151	0	0	89	89		
santander	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	152	152	0	0	76	76		
tolima	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	340	340	0	0	103	103		
valle-del-cauca	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	221	221	0	0	75	75		
bolivar	1c8732e1-36b1-4a7c-978e-f69542768ec3	54	54	0	0	45	45		
guaviare	1c8732e1-36b1-4a7c-978e-f69542768ec3	1	1	0	0	1	1		
la-guajira	1c8732e1-36b1-4a7c-978e-f69542768ec3	76	74	2	0	41	40	2	
magdalena	1c8732e1-36b1-4a7c-978e-f69542768ec3	5	4	1	0	5	4	1	
sucre	1c8732e1-36b1-4a7c-978e-f69542768ec3	5	5	0	0	3	3		
valle-del-cauca	1c8732e1-36b1-4a7c-978e-f69542768ec3	4	4	0	0	2	2		
cauca	471aeb39-799a-44c5-9824-dfe65413b83c	1	1	0	0	1	1		
putumayo	471aeb39-799a-44c5-9824-dfe65413b83c	1	1	0	0	1	1		
valle-del-cauca	471aeb39-799a-44c5-9824-dfe65413b83c	1	1	0	0	1	1		
antioquia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1	1	0	0	1	1		
atlantico	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	65	65	0	1	15	15		
bolivar	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	310	310	0	1	115	115		
boyaca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	4	4	0	0	1	1		
caldas	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	9	9	0	0	1	1		
caqueta	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1	1	0	0				
cauca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	23	23	0	10	3	3		
cesar	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	33	33	0	0	4	4		
choco	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	3	3	0	0	2	2		
cordoba	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	2	2	0	0				
cundinamarca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	60	60	0	8	1	1		
huila	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1133	1133	0	69	3	3		
la-guajira	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	119	119	0	3	23	23		
magdalena	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	35	35	0	6	9	9		
meta	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	3	3	0	1	1	1		
narino	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	325	325	0	126	9	9		
norte-santander	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	5	5	0	0	3	3		
putumayo	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	1	1	0	1				
quindio	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	18	18	0	0	1	1		
san-andres-providencia	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	2	2	0	0				
santander	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	11	11	0	4	1	1		
tolima	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	181	181	0	40	7	7		
valle-del-cauca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	87	87	0	3	6	6		
amazonas	90cc71b0-055b-11d8-b84e-b8a03c50a862	1	1	0	0	1	1		
choco	90cc71b0-055b-11d8-b84e-b8a03c50a862	1	1	0	0	1	1		
cundinamarca	90cc71b0-055b-11d8-b84e-b8a03c50a862	2	2	0	0	2	2		
magdalena	90cc71b0-055b-11d8-b84e-b8a03c50a862	1	1	0	0	1	1		
san-andres-providencia	90cc71b0-055b-11d8-b84e-b8a03c50a862	2	2	0	0				
valle-del-cauca	90cc71b0-055b-11d8-b84e-b8a03c50a862	1	1	0	0	1	1		
amazonas	b872b075-9ab5-4e27-b6c6-5add6b890379	1	1	0	0	1	1		
antioquia	b872b075-9ab5-4e27-b6c6-5add6b890379	4	4	0	1	4	4		1
choco	b872b075-9ab5-4e27-b6c6-5add6b890379	5	5	0	1	4	4		1
cundinamarca	b872b075-9ab5-4e27-b6c6-5add6b890379	1	1	0	0	1	1		
la-guajira	b872b075-9ab5-4e27-b6c6-5add6b890379	2	2	0	2	2	2		2
magdalena	b872b075-9ab5-4e27-b6c6-5add6b890379	6	6	0	4	4	4		2
meta	b872b075-9ab5-4e27-b6c6-5add6b890379	1	1	0	1	1	1		1
narino	b872b075-9ab5-4e27-b6c6-5add6b890379	3	3	0	0	3	3		
norte-santander	b872b075-9ab5-4e27-b6c6-5add6b890379	2	2	0	0	1	1		
san-andres-providencia	b872b075-9ab5-4e27-b6c6-5add6b890379	2	2	0	1	2	2		1
santander	b872b075-9ab5-4e27-b6c6-5add6b890379	5	5	0	0	5	5		
sucre	b872b075-9ab5-4e27-b6c6-5add6b890379	1	1	0	1	1	1		1
tolima	b872b075-9ab5-4e27-b6c6-5add6b890379	1	1	0	0	1	1		
valle-del-cauca	b872b075-9ab5-4e27-b6c6-5add6b890379	3	3	0	0	2	2		
vichada	b872b075-9ab5-4e27-b6c6-5add6b890379	2	2	0	0	1	1		
amazonas	750a8724-fa66-4c27-b645-bd58ac5ee010	3	3	0	0	2	2		
antioquia	750a8724-fa66-4c27-b645-bd58ac5ee010	10	10	0	0	4	4		
atlantico	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
bogota-dc	750a8724-fa66-4c27-b645-bd58ac5ee010	27	27	0	0	3	3		
bolivar	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
boyaca	750a8724-fa66-4c27-b645-bd58ac5ee010	34	34	0	0	2	2		
caqueta	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
cauca	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
choco	750a8724-fa66-4c27-b645-bd58ac5ee010	3	3	0	0	2	2		
cordoba	750a8724-fa66-4c27-b645-bd58ac5ee010	2	2	0	0	1	1		
cundinamarca	750a8724-fa66-4c27-b645-bd58ac5ee010	60	60	0	0	5	5		
guainia	750a8724-fa66-4c27-b645-bd58ac5ee010	3	3	0	0	3	3		
huila	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
magdalena	750a8724-fa66-4c27-b645-bd58ac5ee010	9	9	0	0	7	7		
meta	750a8724-fa66-4c27-b645-bd58ac5ee010	26	26	0	0	10	10		
narino	750a8724-fa66-4c27-b645-bd58ac5ee010	9	9	0	0	1	1		
putumayo	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
quindio	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
santander	750a8724-fa66-4c27-b645-bd58ac5ee010	10	10	0	0	4	4		
sucre	750a8724-fa66-4c27-b645-bd58ac5ee010	1	1	0	0	1	1		
tolima	750a8724-fa66-4c27-b645-bd58ac5ee010	2	2	0	0	1	1		
valle-del-cauca	750a8724-fa66-4c27-b645-bd58ac5ee010	12	12	0	0	3	3		
vaupes	750a8724-fa66-4c27-b645-bd58ac5ee010	7	7	0	0	4	4		
vaupes	2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1	1	0	0	1	1		
antioquia	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
casanare	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
cauca	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
choco	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
cundinamarca	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	7	7	0	0	7	7		
la-guajira	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
magdalena	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
meta	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	38	38	0	0	27	27		
tolima	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	3	3	0	0	1	1		
cundinamarca	8e6bc843-c1b4-4b10-b546-881f06049004	329	329	0	35	102	102		
santander	8e6bc843-c1b4-4b10-b546-881f06049004	526	526	0	3	230	230		2
valle-del-cauca	8e6bc843-c1b4-4b10-b546-881f06049004	463	463	0	7	150	150		
amazonas	a3c228d0-3110-11db-abb8-b8a03c50a862	193	193	0	0	6	6		
antioquia	a3c228d0-3110-11db-abb8-b8a03c50a862	1577	1576	0	0	68	68		
arauca	a3c228d0-3110-11db-abb8-b8a03c50a862	4	4	0	0	2	2		
atlantico	a3c228d0-3110-11db-abb8-b8a03c50a862	62	62	0	0	5	5		
bogota-dc	a3c228d0-3110-11db-abb8-b8a03c50a862	4	4	0	0				
bolivar	a3c228d0-3110-11db-abb8-b8a03c50a862	179	179	0	0	23	23		
boyaca	a3c228d0-3110-11db-abb8-b8a03c50a862	1080	1080	0	0	34	34		
caldas	a3c228d0-3110-11db-abb8-b8a03c50a862	44	44	0	0	10	10		
caqueta	a3c228d0-3110-11db-abb8-b8a03c50a862	796	796	0	0	78	78		
casanare	a3c228d0-3110-11db-abb8-b8a03c50a862	419	419	0	0	46	46		
cauca	a3c228d0-3110-11db-abb8-b8a03c50a862	345	345	0	0	40	40		
cesar	a3c228d0-3110-11db-abb8-b8a03c50a862	581	581	0	0	51	51		
choco	a3c228d0-3110-11db-abb8-b8a03c50a862	54	54	0	0	5	5		
cordoba	a3c228d0-3110-11db-abb8-b8a03c50a862	199	199	0	0	39	39		
cundinamarca	a3c228d0-3110-11db-abb8-b8a03c50a862	609	609	0	0	55	55		
guainia	a3c228d0-3110-11db-abb8-b8a03c50a862	116	116	0	0	4	4		
guaviare	a3c228d0-3110-11db-abb8-b8a03c50a862	68	68	0	0	27	27		
huila	a3c228d0-3110-11db-abb8-b8a03c50a862	1221	1221	0	0	92	92		
la-guajira	a3c228d0-3110-11db-abb8-b8a03c50a862	161	161	0	0	37	37		
magdalena	a3c228d0-3110-11db-abb8-b8a03c50a862	435	434	0	0	53	53		
meta	a3c228d0-3110-11db-abb8-b8a03c50a862	2238	2238	0	0	110	110		
narino	a3c228d0-3110-11db-abb8-b8a03c50a862	767	767	0	0	42	42		
norte-santander	a3c228d0-3110-11db-abb8-b8a03c50a862	240	240	0	0	31	31		
putumayo	a3c228d0-3110-11db-abb8-b8a03c50a862	944	944	0	0	38	38		
quindio	a3c228d0-3110-11db-abb8-b8a03c50a862	56	56	0	0	11	11		
risaralda	a3c228d0-3110-11db-abb8-b8a03c50a862	182	182	0	0	32	32		
san-andres-providencia	a3c228d0-3110-11db-abb8-b8a03c50a862	6	6	0	0				
santander	a3c228d0-3110-11db-abb8-b8a03c50a862	581	581	0	0	32	32		
sucre	a3c228d0-3110-11db-abb8-b8a03c50a862	258	258	0	0	15	15		
tolima	a3c228d0-3110-11db-abb8-b8a03c50a862	3642	3642	0	0	122	122		
valle-del-cauca	a3c228d0-3110-11db-abb8-b8a03c50a862	468	468	0	0	60	60		
vichada	a3c228d0-3110-11db-abb8-b8a03c50a862	924	924	0	0	76	76		
amazonas	57254bd0-8256-11d8-b7ed-b8a03c50a862	572	572	0	0	232	232		
antioquia	57254bd0-8256-11d8-b7ed-b8a03c50a862	560	560	0	0	275	275		
bogota-dc	57254bd0-8256-11d8-b7ed-b8a03c50a862	104	104	0	0	56	56		
boyaca	57254bd0-8256-11d8-b7ed-b8a03c50a862	221	221	0	0	124	124		
caqueta	57254bd0-8256-11d8-b7ed-b8a03c50a862	154	154	0	0	93	93		
casanare	57254bd0-8256-11d8-b7ed-b8a03c50a862	8	8	0	0	8	8		
cauca	57254bd0-8256-11d8-b7ed-b8a03c50a862	271	271	0	0	147	147		
choco	57254bd0-8256-11d8-b7ed-b8a03c50a862	7	7	0	0	4	4		
cundinamarca	57254bd0-8256-11d8-b7ed-b8a03c50a862	344	344	0	1	189	189		
huila	57254bd0-8256-11d8-b7ed-b8a03c50a862	3	3	0	0	2	2		
la-guajira	57254bd0-8256-11d8-b7ed-b8a03c50a862	1	1	0	0	1	1		
magdalena	57254bd0-8256-11d8-b7ed-b8a03c50a862	1	1	0	0	1	1		
meta	57254bd0-8256-11d8-b7ed-b8a03c50a862	10	10	0	0	6	6		
narino	57254bd0-8256-11d8-b7ed-b8a03c50a862	947	945	1	0	380	379		
norte-santander	57254bd0-8256-11d8-b7ed-b8a03c50a862	2	2	0	0				
putumayo	57254bd0-8256-11d8-b7ed-b8a03c50a862	5	5	0	0	1	1		
quindio	57254bd0-8256-11d8-b7ed-b8a03c50a862	1	1	0	0	1	1		
risaralda	57254bd0-8256-11d8-b7ed-b8a03c50a862	337	337	0	0	138	138		
santander	57254bd0-8256-11d8-b7ed-b8a03c50a862	187	187	0	0	118	118		
tolima	57254bd0-8256-11d8-b7ed-b8a03c50a862	2	2	0	0	2	2		
valle-del-cauca	57254bd0-8256-11d8-b7ed-b8a03c50a862	48	48	0	0	34	34		
vaupes	57254bd0-8256-11d8-b7ed-b8a03c50a862	2	2	0	0	1	1		
amazonas	c4cbb860-e9c7-11da-8113-b8a03c50a862	12	12	0	0	7	7		
antioquia	c4cbb860-e9c7-11da-8113-b8a03c50a862	425	425	0	0	113	113		
atlantico	c4cbb860-e9c7-11da-8113-b8a03c50a862	1	1	0	0	1	1		
bolivar	c4cbb860-e9c7-11da-8113-b8a03c50a862	1	1	0	0	1	1		
cauca	c4cbb860-e9c7-11da-8113-b8a03c50a862	5	5	0	0	5	5		
choco	c4cbb860-e9c7-11da-8113-b8a03c50a862	10	10	0	0	9	9		
cundinamarca	c4cbb860-e9c7-11da-8113-b8a03c50a862	6	6	0	0	4	4		
huila	c4cbb860-e9c7-11da-8113-b8a03c50a862	2	2	0	0	2	2		
la-guajira	c4cbb860-e9c7-11da-8113-b8a03c50a862	2	2	0	0	1	1		
magdalena	c4cbb860-e9c7-11da-8113-b8a03c50a862	9	9	0	0	7	7		
meta	c4cbb860-e9c7-11da-8113-b8a03c50a862	1	1	0	0				
narino	c4cbb860-e9c7-11da-8113-b8a03c50a862	5	5	0	0	5	5		
putumayo	c4cbb860-e9c7-11da-8113-b8a03c50a862	2	2	0	0				
quindio	c4cbb860-e9c7-11da-8113-b8a03c50a862	1	1	0	0	1	1		
risaralda	c4cbb860-e9c7-11da-8113-b8a03c50a862	1	1	0	0	1	1		
san-andres-providencia	c4cbb860-e9c7-11da-8113-b8a03c50a862	2	2	0	0	1	1		
santander	c4cbb860-e9c7-11da-8113-b8a03c50a862	6	6	0	0				
valle-del-cauca	c4cbb860-e9c7-11da-8113-b8a03c50a862	3	3	0	0	3	3		
vaupes	c4cbb860-e9c7-11da-8113-b8a03c50a862	3	3	0	0	3	3		
bogota-dc	e27f5129-68bb-48eb-81b5-2e9f50c71817	4	4	0	0	4	4		
cauca	e27f5129-68bb-48eb-81b5-2e9f50c71817	2	2	0	0	2	2		
cundinamarca	e27f5129-68bb-48eb-81b5-2e9f50c71817	1	1	0	0	1	1		
magdalena	e27f5129-68bb-48eb-81b5-2e9f50c71817	1	1	0	0	1	1		
meta	e27f5129-68bb-48eb-81b5-2e9f50c71817	1	1	0	0	1	1		
narino	e27f5129-68bb-48eb-81b5-2e9f50c71817	4	4	0	0	4	4		
putumayo	e27f5129-68bb-48eb-81b5-2e9f50c71817	1	1	0	0	1	1		
tolima	e27f5129-68bb-48eb-81b5-2e9f50c71817	6	6	0	0	6	6		
amazonas	fd70f580-4ce2-11db-b80e-b8a03c50a862	4	4	0	0	2	2		
meta	fd70f580-4ce2-11db-b80e-b8a03c50a862	2	2	0	0	1	1		
valle-del-cauca	fd70f580-4ce2-11db-b80e-b8a03c50a862	1	1	0	0	1	1		
boyaca	9630292c-c8ef-4efa-adda-399638be3b19	1	1	0	0	1	1		
casanare	9630292c-c8ef-4efa-adda-399638be3b19	1	1	0	0	1	1		
huila	9630292c-c8ef-4efa-adda-399638be3b19	5	5	0	0	4	4		
meta	9630292c-c8ef-4efa-adda-399638be3b19	5	5	0	0	2	2		
norte-santander	9630292c-c8ef-4efa-adda-399638be3b19	1	1	0	0				
santander	9630292c-c8ef-4efa-adda-399638be3b19	4	4	0	0	1	1		
cundinamarca	9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	1	1	0	0				
vichada	6868c999-a2f9-4728-87a5-e7a43a35f420	1	1	0	0				
bogota-dc	47380c8a-0edd-4036-b1bc-d852cba8232f	114	114	0	1	5	5		
boyaca	47380c8a-0edd-4036-b1bc-d852cba8232f	55	55	0	2	10	10		
cundinamarca	47380c8a-0edd-4036-b1bc-d852cba8232f	3367	3367	0	12	148	148		3
antioquia	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	16	16	0	0	1	1		
bogota-dc	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	1	1	0	0	1	1		
bolivar	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	8	8	0	0	2	2		
cundinamarca	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	1	1	0	0	1	1		
valle-del-cauca	0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	11	11	0	0	3	3		
boyaca	7a079928-aee9-418a-b083-6152d01c78d6	40	40	0	4	3	3		
cesar	7a079928-aee9-418a-b083-6152d01c78d6	4	4	0	0	3	3		
norte-santander	7a079928-aee9-418a-b083-6152d01c78d6	87	87	0	1	56	56		
santander	7a079928-aee9-418a-b083-6152d01c78d6	11158	11158	0	240	2109	2109		1
antioquia	1106e179-e49f-461f-95a6-459bf4d53c1b	12262	12262	0	68	1589	1589		7
antioquia	7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	1	1	0	0	1	1		
atlantico	7f7b1e09-01e5-4eb3-8dc0-6a3a6bea9a5c	1	1	0	0				
quindio	85e6ceac-5381-4378-917c-dc3b8032affa	2234	2234	0	61	287	287		1
amazonas	f614387b-c7aa-4a3f-95bf-acb4d0b83e97	1	1	0	0	1	1		
valle-del-cauca	06867940-0867-4b4a-abb2-a57a16fcf2dc	7572	7572	0	138	798	798		10
cordoba	fbe29d53-6c40-411a-8e97-2d92a285c88e	3472	3455	10	915	314	309	10	24
santander	70f5f94a-045f-453e-aae9-c60133376231	525	525	0	22	265	265		10
amazonas	66522820-055c-11d8-b84e-b8a03c50a862	386	386	0	9	133	133		
antioquia	66522820-055c-11d8-b84e-b8a03c50a862	636	634	2	4	329	329		
arauca	66522820-055c-11d8-b84e-b8a03c50a862	1	1	0	0	1	1		
atlantico	66522820-055c-11d8-b84e-b8a03c50a862	20	20	0	2	11	11		1
bogota-dc	66522820-055c-11d8-b84e-b8a03c50a862	69	69	0	0	37	37		
bolivar	66522820-055c-11d8-b84e-b8a03c50a862	209	204	5	10	120	117	2	2
boyaca	66522820-055c-11d8-b84e-b8a03c50a862	161	161	0	0	78	78		
caldas	66522820-055c-11d8-b84e-b8a03c50a862	128	128	0	12	52	52		1
caqueta	66522820-055c-11d8-b84e-b8a03c50a862	403	403	0	11	100	100		
casanare	66522820-055c-11d8-b84e-b8a03c50a862	29	29	0	0	16	16		
cauca	66522820-055c-11d8-b84e-b8a03c50a862	401	355	4	9	172	166	3	
cesar	66522820-055c-11d8-b84e-b8a03c50a862	143	143	0	2	33	33		
choco	66522820-055c-11d8-b84e-b8a03c50a862	1451	1443	7	16	353	350	5	5
cordoba	66522820-055c-11d8-b84e-b8a03c50a862	95	95	0	2	53	53		1
cundinamarca	66522820-055c-11d8-b84e-b8a03c50a862	434	434	0	10	187	187		
guainia	66522820-055c-11d8-b84e-b8a03c50a862	5	5	0	0	4	4		
guaviare	66522820-055c-11d8-b84e-b8a03c50a862	5	5	0	0	2	2		
huila	66522820-055c-11d8-b84e-b8a03c50a862	204	204	0	3	62	62		
la-guajira	66522820-055c-11d8-b84e-b8a03c50a862	89	86	0	0	36	34		
magdalena	66522820-055c-11d8-b84e-b8a03c50a862	1560	1382	3	16	307	293		
meta	66522820-055c-11d8-b84e-b8a03c50a862	758	758	0	38	239	239		1
narino	66522820-055c-11d8-b84e-b8a03c50a862	484	458	21	36	211	189	18	11
norte-santander	66522820-055c-11d8-b84e-b8a03c50a862	135	135	0	0	61	61		
putumayo	66522820-055c-11d8-b84e-b8a03c50a862	177	177	0	3	88	88		
quindio	66522820-055c-11d8-b84e-b8a03c50a862	62	62	0	1	41	41		
risaralda	66522820-055c-11d8-b84e-b8a03c50a862	144	144	0	0	69	69		
san-andres-providencia	66522820-055c-11d8-b84e-b8a03c50a862	28	20	3	4	6	5		
santander	66522820-055c-11d8-b84e-b8a03c50a862	174	174	0	4	88	88		
sucre	66522820-055c-11d8-b84e-b8a03c50a862	21	21	0	1	15	15		1
tolima	66522820-055c-11d8-b84e-b8a03c50a862	63	63	0	0	46	46		
valle-del-cauca	66522820-055c-11d8-b84e-b8a03c50a862	939	934	4	74	371	369	1	9
vaupes	66522820-055c-11d8-b84e-b8a03c50a862	30	30	0	0	20	20		
vichada	66522820-055c-11d8-b84e-b8a03c50a862	20	20	0	0	12	12		
narino	d16f32bb-204f-4c07-95eb-6673e90225e9	1	1	0	0	1	1		
amazonas	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	1	1	0	0	1	1		
san-andres-providencia	0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	3	3	0	3	1	1		1
amazonas	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	2	2	0	0	1	1		
bogota-dc	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	1	1	0	0	1	1		
boyaca	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	6	6	0	0	5	5		
cundinamarca	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	20	20	0	0	18	18		
meta	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	6	6	0	0	4	4		
san-andres-providencia	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	1	1	0	0	1	1		
tolima	09871350-0a23-11d8-b854-b8a03c50a862	1	1	0	0	1	1		
valle-del-cauca	09871350-0a23-11d8-b854-b8a03c50a862	54	54	0	1	28	28		1
amazonas	a41250f0-7c3e-11d8-a19c-b8a03c50a862	394	394	0	4	47	47		2
antioquia	a41250f0-7c3e-11d8-a19c-b8a03c50a862	3	3	0	0	1	1		
atlantico	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	0	0	1	1		
bogota-dc	a41250f0-7c3e-11d8-a19c-b8a03c50a862	11	11	0	0	10	10		
bolivar	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	0	0	1	1		
boyaca	a41250f0-7c3e-11d8-a19c-b8a03c50a862	127	127	0	0	71	71		
caldas	a41250f0-7c3e-11d8-a19c-b8a03c50a862	4	4	0	0	3	3		
caqueta	a41250f0-7c3e-11d8-a19c-b8a03c50a862	2	2	0	0	2	2		
cauca	a41250f0-7c3e-11d8-a19c-b8a03c50a862	35	35	0	0	16	16		
cesar	a41250f0-7c3e-11d8-a19c-b8a03c50a862	3	3	0	0	2	2		
choco	a41250f0-7c3e-11d8-a19c-b8a03c50a862	27	8	17	11	19	1	16	7
cordoba	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	0	0	1	1		
cundinamarca	a41250f0-7c3e-11d8-a19c-b8a03c50a862	164	164	0	0	91	91		
huila	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	0	0	1	1		
magdalena	a41250f0-7c3e-11d8-a19c-b8a03c50a862	51	51	0	0	20	20		
meta	a41250f0-7c3e-11d8-a19c-b8a03c50a862	114	114	0	0	11	11		
narino	a41250f0-7c3e-11d8-a19c-b8a03c50a862	65	64	1	1	40	39	1	1
norte-santander	a41250f0-7c3e-11d8-a19c-b8a03c50a862	129	129	0	0	20	20		
putumayo	a41250f0-7c3e-11d8-a19c-b8a03c50a862	18	18	0	1	13	13		1
quindio	a41250f0-7c3e-11d8-a19c-b8a03c50a862	24	24	0	0	10	10		
risaralda	a41250f0-7c3e-11d8-a19c-b8a03c50a862	1	1	0	0	1	1		
santander	a41250f0-7c3e-11d8-a19c-b8a03c50a862	92	92	0	2	48	48		
valle-del-cauca	a41250f0-7c3e-11d8-a19c-b8a03c50a862	3	3	0	0	2	2		
