slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
leptodictya-cretata				
leptodiscella-africana				
leptogenys-mucronata				
leptogium-caperatum				
leptogium-leptophyllinum				
leptogium-menziesii				
leptopharsa-ovantis				
leptopharsa-tenuis				
leptothrips-columbianus				
leptoxyphium-glochidion				
lescuraea-incurvata				
letis-caligula				
letis-hypnois				
letis-vultura				
leucania-dorsalis				
leucanopsis-oruboides				
leucirix-fimbriaria				
leucoagaricus-roseilividus				
leucobacter-tardus				
leucobryum-aduncum				
leucochroma-corope				
leucocoprinus-brunneoluteus				
leucocoprinus-venezuelanus				
leucodecton-occultum				
leuconostoc-pseudomesenteroides				
libethra-gallegoi				
libethra-madrigali				
libethra-nigripes				
libethroidea-tenuis				
libkindia-masarykiana				
lilium-formosanum				
lindmania-guianensis				
liothrips-vernoniae				
litosermyle-ocanae				
littorina-obtusata				
locha-hyalina				
lomographa-tributaria				
lophocampa-hyalinipuncta				
lophocampa-maroniensis				
lophocolea-elata				
lorostemon-coelhoi				
loxophlebia-picta				
ludwigia-perennis				
lunulospora-curvula				
lutzomyia-dysponeta				
lycaste-deppei				
lycianthes-cyathocalyx				
lycidola-flavofasciata				
lycoperdon-pratense				
mabelia-columbiensis				
macraspis-costaricensis				
macroagelaius-imthurni				
macroclinium-lineare				
macromitrium-laevisetum				
macromitrium-lingulatum				
macromitrium-longirostre				
macromitrium-microstomum				
macromusonia-conspersa				
macronema-amazonense				
macrophthalmothrips-hemipteroides				
macropsychanthus-hispidimarginatus				
macrosoma-albimacula				
macrosoma-subornata				
makalata-macrura				
malassezia-restricta				
malenamastax-tobiensis				
malmidea-ceylanica				
manettia-asclepiadacea				
mansonia-dyari				
maranta-friedrichsthallana				
marasmius-elegans				
marasmius-imitarius				
marasmius-occultatiformis				
marasmius-rhyssophyllus				
marchantia-domingensis				
marchantia-papillata				
mariannaea-samuelsii				
marmoricola-bigeumensis				
masdevallia-akemiana				
masdevallia-collina				
masdevallia-cupularis				
masdevallia-molossoides				
masdevallia-villegasii				
masdevallia-virgo-rosea				
mastixis-albilimbata				
matsumurasca-aculeata				
matsumurasca-canavalia				
matsumurasca-plebeia				
matsumurasca-solana				
matsumurasca-stevensi				
maturnaria-maculata				
maxillaria-multicaulis				
maxillaria-mystkowskana				
maxillaria-patens				
mazacyla-relata				
mazama-bricenii				
meandrina-brasiliensis				
megadytes-laevigatus				
megalomyrmex-gnomus				
megalopyge-dyari				
megalopyge-hina				
megalopyge-megalopygae				
megalopyge-perseae				
megalopyge-trossula				
melanolepis-multiglandulosa				
melese-peruviana				
mellita-notabilis				
mellitella-stokesii				
melucha-lineatella				
membracis-caquetaensis				
membracis-sanguineoplaga				
memnoniella-putrefolia				
merulicium-fusisporum				
mesoscia-guttifascia				
mesothen-caeruleicorpus				
mesothen-ethela				
mespilus-germanica				
messua-octonotata				
metacapnodium-moniliforme				
metacordyceps-chlamydosporia				
metalectra-paralappa				
metaleptea-brevicornis				
metapochonia-suchlasporia				
metarhizium-lepidiotae				
metarhizium-marquandii				
metarhizium-robertsii				
metastatia-azurea				
methionopsis-dolor				
methona-grandior				
methylobacterium-fujisawaense				
metopioxys-seeversi				
miconia-concinna				
miconia-discolor				
miconia-lanceolata				
micrasterias-radians				
micrathena-zilchi				
microbacterium-paludicola				
microcerculus-bambla				
microctenochira-quadrata				
microctenochira-stali				
microeuraphia-imperatrix				
microgobius-omostigma				
microkamienskia-divaricata				
micropholcus-fauroti				
microtechnites-bractatus				
microxydia-orsitaria				
microxydia-ruficomma				
micrurus-renjifoi				
micrutalis-lugubrina				
midila-quadrifenestrata				
mielichhoferia-andina				
mimicoclytrina-piliventris				
mimosa-incana				
miniancora-allisoniensis				
mionectes-galbinus				
mnasitheus-chrysophrys				
mocis-dyndima				
moina-rostrata				
molippa-rivulosa				
monochaetia-junipericola				
monocillium-ligusticum				
monocryphaea-ravenelii				
monoraphidium-contortum				
montagnula-scabiosae				
montina-confusa				
montina-distincta				
montina-fumosa				
montina-lobata				
montina-testacea				
moquilea-klugii				
morchella-gracilis				
moresa-valkeri				
mortierella-ambigua				
mortierella-bainieri				
mortierella-gemmifera				
mortierella-horticola				
mortierella-kuhlmanii				
mortierella-macrocystopsis				
mortierella-minutissima				
mortierella-nantahalensis				
mortierella-pulchella				
mortierella-rishikesha				
morys-valerius				
mucor-abundans				
mucor-bainieri				
mucor-circinelloides				
mucor-irregularis				
mucor-nidicola				
mucor-parviseptatus				
mugil-setosus				
murdannia-edulis				
muritestudina-chiangraiensis				
muscarella-furcatipetala				
mycena-acicula				
mycena-oregonensis				
mycoavidus-cysteinexigens				
mycocentrospora-acerina				
mycocentrospora-angulata				
mycocentrospora-clavata				
mycoleptodiscus-suttonii				
mycoporum-compositum				
myllaena-audax				
mylon-mestor				
myotis-handleyi				
myrcia-ferruginea				
myrcia-liesneri				
myrcia-maraana				
myrianida-pachycera				
myrmecopsis-strigosa				
myrmicocrypta-ednaella				
myxocephala-albida				
myzomorphus-scutellatus				
myzus-antirrhinii				
nascus-broteas				
nascus-phintias				
nassarius-myristicatus				
natada-fusca				
naupactus-chordinus				
nealchornea-stipitata				
nebela-collaris				
necrobia-rufipes				
nectria-peziza				
neea-clarkii				
nematobrachion-flexipes				
nematocampa-reticulata				
nematopus-cribratus				
nemorhinus-myrmecophaga				
neoascochyta-adenii				
neobacillus-drentensis				
neocosmospora-keratoplastica				
neocrinula-xanthorrhoeae				
neodidymella-thailandica				
neofusicoccum-parvum				
neogerris-magnus				
neohelicosporium-acrogenisporum				
neohydatothrips-signifer				
neoneura-sylvatica				
neopestalotiopsis-asiatica				
neoregelia-olens				
neoregelia-wurdackii				
neosigara-columbiensis				
neostrelitziana-acaciigena				
neoterebra-protexta				
nephrocytium-agardhianum				
nephrotoma-wulpiana				
nesidiocoris-tenuis				
nexothrips-perseae				
niconiades-nikko				
niedenzuella-sericea				
nigrospora-zimmermanii				
nitrosomonas-communis				
nocardioides-panaciterrulae				
notiobia-concolor				
notiobia-longipennis				
notocyphus-bicolor				
notocyrtus-bactrianus				
notogonioides-erythropus				
nyctomys-sumichrasti				
nyridela-acroxantha				
oceaniopteris-ciliata				
ocellularia-buckii				
ocellularia-cocosensis				
ocellularia-mauritiana				
ocellularia-vezdana				
ochrobactrum-pseudogrignonense				
ochroconis-cordanae				
ochrolechia-arborea				
ocotea-bofa				
ocotea-duidensis				
ocotea-petalanthera				
octacanthium-mucronulatum				
octopus-bimaculatus				
octostruma-rugifera				
odontocarya-mallosperma				
odontocheila-ochreata				
odontoglossum-denticulatum				
odontolaimus-chlorurus				
odontotaenius-striatopunctatus				
oidiodendron-chlamydosporicum				
oidiodendron-flavum				
oidiodendron-pilicola				
oiovelia-cunucunumana				
oleidesulfovibrio-alaskensis				
oleria-agarista				
oleria-derondina				
oleria-gunilla				
oleria-padilla				
oleria-phenomoe				
olivella-perplexa				
oliveonia-pauxilla				
oncidium-coradinei				
oncidium-niesseniae				
oncidium-putumayense				
oncidium-saxicola				
oncidium-tsubotae				
oncotophasma-coxatum				
oncotophasma-limonense				
oncotophasma-martini				
ononis-mitissima				
onthophagus-transisthmius				
oolithotus-fragilis				
oospila-confluaria				
oospila-lilacina				
oospila-miccularia				
oospila-stagonata				
opegrapha-irosina				
ophiaster-hydroideus				
ophiocomella-valenciae				
ophiopaepale-diplax				
ophiosphaerella-aquatica				
opilidia-graphiptera				
opisthoxia-formosante				
opisthoxia-saturniaria				
oppiella-nova				
opuntia-engelmannii				
opuntia-monacantha				
opuntia-polyacantha				
orasema-delicatula				
orbella-lugubris				
orbilia-rectispora				
oreopanax-jelskii				
oribatula-tibialis				
orius-insidiosus				
orius-tristicolor				
ornatomorpha-tuberculata				
orodesma-ameria				
orphe-vatinius				
orthomene-hirsuta				
oscularia-deltoides				
osteospermum-ecklonis				
othorene-winbrechlini				
ovatospora-pseudomollicella				
ovicillium-attenuatum				
oxybelis-rutherfordi				
oxydia-optima				
oxygonia-albitaenia				
oxymerus-basalis				
oxysarcodexia-adunca				
oxysarcodexia-amorosa				
oxysarcodexia-angrensis				
oxysarcodexia-aurata				
oxysarcodexia-avuncula				
oxysarcodexia-carvalhoi				
oxysarcodexia-diana				
oxysarcodexia-eberti				
oxysarcodexia-grandis				
oxysarcodexia-intona				
oxysarcodexia-similata				
oxysarcodexia-taitensis				
oxysarcodexia-thornax				
oxysarcodexia-timida				
oxysarcodexia-xanthosoma				
oxytenis-beprea				
ozophora-picturata				
ozotoceros-bezoarticus				
pabstiella-lingua				
pabstiella-yauaperyensis				
pachodynerus-nasidens				
pachymenes-ghilianii				
pachypodistes-goeldii				
pachyteles-castaneus				
pachyteles-striola				
pachythone-conspersa				
paenibacillus-dendritiformis				
paenibacillus-pasadenensis				
paenibacillus-polymyxa				
paepalanthus-longivaginatus				
palaemnema-brucei				
palaemnema-clementia				
palaemnema-croceicauda				
palaemnema-cyclohamulata				
palaemnema-edmondi				
palaemnema-melanocauda				
palaemnema-mutans				
palmiascoma-gregariascomum				
palthis-bizialis				
panoquina-luctuosa				
pantelodes-satellitia				
papiliotrema-odontotermitis				
papiliotrema-siamensis				
papulaspora-equi				
paracarystus-hypargyra				
parachromis-loisellei				
paraconiothyrium-archidendri				
paraconiothyrium-brasiliense				
paraconiothyrium-cyclothyrioides				
paraconiothyrium-estuarinum				
paracremonium-inflatum				
paracromastigum-stipulatum				
paragibellulopsis-chrysanthemi				
parallaxis-colorata				
paramyrothecium-foliicola				
paraphaeosphaeria-arecacearum				
paraphileurus-impressus				
parasa-campylostagma				
parasa-viridogrisea				
parascopioricus-cordillericus				
parasola-psathyrelloides				
paraxiphidium-versicolor				
parisoschoenus-exposita				
parmelinella-salacinifera				
parmotrema-bonplandii				
parmotrema-eciliatum				
parmotrema-hypoleucinum				
parmotrema-indicum				
parmotrema-internexum				
parmotrema-stuppeum				
parobrimus-monstrosus				
parphorus-sapala				
passiflora-lancearia				
patalene-asychisaria				
patalene-luciata				
paxyodon-syrmatophorus				
peckia-aequata				
peckia-anguilla				
peckia-asinoma				
peckia-chirotheca				
peckia-collusor				
peckia-epimelia				
peckia-ingens				
peckia-intermutans				
peckia-pexata				
peckia-subducta				
peckia-tridentata				
pediculus-mjobergi				
pelecinobaccha-cubensis				
pelochyta-cinerea				
penicillium-argentinense				
penicillium-armarii				
penicillium-atramentosum				
penicillium-cairnsense				
penicillium-cinnamopurpureum				
penicillium-citreonigrum				
penicillium-erubescens				
penicillium-glandicola				
penicillium-gracilentum				
penicillium-lanosum				
penicillium-lignorum				
penicillium-melinii				
penicillium-pimiteouiense				
penicillium-polonicum				
penicillium-smithii				
penicillium-vancouverense				
penidiella-carpentariae				
pennaria-disticha				
penrosada-navarrae				
pentaclethra-eetveldeana				
pentacomia-cupriventris				
peperomia-bethamiana				
peperomia-ocumarana				
pepsis-hymenaea				
pepsis-mexicana				
pepsis-seladonica				
pepsis-thisbe				
perichares-colenda				
perigea-eguigureni				
perigea-illicita				
perigramma-repetita				
perigramma-vicina				
peripatus-solorzanoi				
peristomialis-dentifera				
perithemis-bella				
pero-buckleyi				
pertinax-paucuvillosus				
pertusiconcha-callithrix				
pestalotiopsis-clavata				
petaloconchus-erectus				
petrichus-griseus				
phacus-curvicauda				
phacus-horridus				
phacus-inflexus				
phacus-limnophilus				
phacus-onyx				
phacus-raciborskii				
phacus-rodriguesiae				
phaeochlaena-gyon				
phaeographis-major				
phaeographis-punctiformis				
phaeophlebiopsis-caribbeana				
phaeopoacea-festucae				
phaeosphaeria-chiangraina				
phaio-cephalena				
phaio-salmoni				
phalangispora-constricta				
phallus-aureolatus				
phallus-denigricans				
phallus-purpurascens				
phallus-ravenelii				
phanerochaete-australis				
phanerochaete-concrescens				
phanes-abaris				
phanocles-lobulatus				
phanocles-remphan				
phanocloidea-lanceolata				
phanolinus-pretiosus				
pheidole-allarmata				
pheidole-calens				
pheidole-gibbata				
pheidole-mendicula				
pheidole-perpusilla				
pheidole-vorax				
phenylobacterium-composti				
pheronema-annae				
pheronema-carpenteri				
phiale-gratiosa				
phialemoniopsis-cornearis				
phialemoniopsis-curvata				
phialemoniopsis-ocularis				
phialocephala-aylmerensis				
phialocephala-glacialis				
phialuse-palmar				
phidiana-lynceus				
phileurus-mundus				
philodendron-juninense				
phloeomana-speirea				
pholiota-terrestris				
phrynus-operculatus				
phyle-cartago				
phyllachora-maydis				
phyllobacterium-myrsinacearum				
phymacysta-tumida				
phymacysta-vesiculosa				
physothorax-percaudatus				
picramnia-coccinea				
picramnia-juniniana				
pilidium-anglicum				
pilimelia-anulata				
pilocrocis-xanthozonalis				
pilsbryspira-nodata				
pinnularia-biceps				
piper-angsiense				
piper-sulcinervosum				
piptocephalis-fimbriata				
pirnonota-convexicollis				
piskurozyma-cylindrica				
piskurozyma-taiwanensis				
pitcairnia-microcalyx				
pithomyces-terricola				
placosternus-erythropus				
plagiochila-amazonica				
plagiochila-asplenioides				
plagiochila-dilatata				
plagiochila-elegans				
plagiochila-oresitropha				
plagiochila-rufovirdis				
plagiohammus-sticticus				
plagiotoma-lumbrici				
planchonella-obovata				
platycotis-acutangula				
platydracus-antiquus				
platystele-myoxura				
platystele-posadarum				
platytylus-amoenus				
plecia-imperialis				
plectania-rhytidia				
plectosphaerella-cucumerina				
plectosphaerella-niemeijerarum				
plectosphaerella-sinensis				
pleseobyrsa-boliviana				
pleseobyrsa-chiriquensis				
plesiothrips-ayarsi				
plethes-unguiculatus				
pleuridium-mexicanum				
pleurodema-somuncurense				
pleurothallis-crescentilabia				
pleurothallis-jaramilloi				
pleurothallis-neorinkei				
pleurothallis-peculiaris				
pleurothallis-perryi				
pleurothyrium-panurense				
pleurotus-giganteus				
pleurozia-schreberi				
plexaura-kuekenthali				
plociopterus-affinis				
plusiodonta-incitans				
plutella-xylostella				
pluteus-petasatus				
pluteus-podospileus				
poaceascoma-helicoides				
poanes-zabulon				
pochonia-cordycepisociata				
podalia-gamelia				
podospora-bulbillosa				
podospora-intestinacea				
pohlia-spectabilis				
polinices-intermeratus				
polinices-mammilla				
polistes-dorsalis				
polla-celeraria				
polla-ochreicosta				
polyalthia-longifolia				
polyalthia-suberosa				
polycycnis-escobariana				
polygala-boykinii				
polygonus-leo				
polylepis-australis				
polymerus-testaceipes				
polypodium-pinnatissimum				
polyschema-congolense				
polyschema-sclerotigenum				
polyscytalum-purgamentum				
polystachya-lineata				
polystichum-acrostichoides				
polytes-lineolatus				
polytolypa-hystricis				
pomacea-cornucopia				
pomacea-hollingsworthi				
pomacea-maculata				
pomacea-papyracea				
ponerobia-bipustulata				
ponthieva-lilacina				
pontinus-sierra				
pontosphaera-bigelowi				
popilius-erotylus				
porella-columbiana				
porotrichum-cavifolium				
porotrichum-valdiviae				
porthidium-yucatanicum				
potamanaxas-flavofasciata				
pottiopsis-caespitosa				
pourouma-petiolulata				
pratylenchus-zeae				
prepiella-aurea				
prepops-areatus				
prepops-stricturalis				
prionolejeunea-grata				
prionolejeunea-macrocardia				
prionoptera-serra				
prismatolaimus-dolichurus				
prisodon-obliquus				
prisopus-horridus				
pristonotus-colombiae				
prochoerodes-striata				
proranus-ambitus				
prosthechea-sima				
prunum-oblongum				
psaliodes-tripita				
psathyrella-aberdarensis				
psathyrella-candolleana				
psathyrella-tuberculata				
psecas-viridipurpureus				
psectrothrips-interruptus				
pselliopus-ornaticeps				
pselliopus-punctipes				
pseudischnocampa-humosa				
pseudischnocampa-striata				
pseudoanguillospora-stricta				
