slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
huila	2012	1826	1826	0	203	452	452		3
huila	1993	1618	1618	0	27	487	487		1
huila	1965	47	47	0	0	24	24		
huila	1991	130	130	0	9	53	53		1
huila	1966	30	30	0	0	8	8		
huila	1967	168	168	0	0	34	34		
huila	1968	73	73	0	1	17	17		
huila	1969	110	110	0	0	34	34		
huila	1971	607	607	0	0	139	139		
huila	1972	318	318	0	0	123	123		
huila	1973	401	401	0	3	158	158		3
huila	1974	438	438	0	5	212	212		
huila	1975	1437	1437	0	3	431	431		
huila	1976	796	796	0	3	254	254		
huila	1977	180	180	0	3	126	126		
huila	1970	116	116	0	0	55	55		
huila	1984	2459	2459	0	11	676	676		
huila	1989	276	276	0	4	97	97		
huila	1979	563	563	0	3	241	241		
huila	1988	105	105	0	0	24	24		
huila	1987	354	354	0	11	144	144		1
huila	1985	484	484	0	6	251	251		
huila	1986	712	712	0	5	306	306		
huila	1983	522	522	0	5	212	212		
huila	1982	315	315	0	2	158	158		
huila	1981	219	219	0	2	114	114		
huila	1963	6	6	0	0	5	5		
huila	1990	838	838	0	33	303	303		1
huila	1978	299	299	0	1	128	128		
huila	1992	194	194	0	5	113	113		
huila	1980	653	653	0	13	264	264		
huila	1994	212	212	0	7	97	97		1
huila	1995	173	173	0	3	82	82		1
huila	1997	451	451	0	4	205	205		1
huila	1998	738	738	0	8	193	193		
huila	1999	609	609	0	5	234	234		3
huila	2000	571	571	0	55	149	149		1
huila	2001	3433	3433	0	101	740	740		2
huila	2002	1886	1886	0	18	275	275		2
huila	2003	530	530	0	26	167	167		4
huila	2004	919	919	0	16	319	319		3
huila	2005	5684	5684	0	307	784	784		3
huila	2006	780	780	0	6	156	156		2
huila	2007	134	134	0	3	66	66		1
huila	2008	1762	1762	0	2	179	179		
huila	1996	222	222	0	10	131	131		1
huila	2010	721	721	0	7	342	342		2
huila	2009	750	750	0	5	383	383		
huila	2021	2451	2451	0	7	633	633		4
huila	2020	49159	49159	0	636	888	888		7
huila	2019	55549	55549	0	674	832	832		9
huila	2018	39498	39498	0	687	745	745		9
huila	1964	49	49	0	0	32	32		
huila	2016	6271	6271	0	328	605	605		6
huila	2015	6497	6497	0	282	668	668		6
huila	2014	3526	3526	0	601	445	445		6
huila	2013	1016	1016	0	37	367	367		3
huila	2011	956	956	0	138	278	278		1
huila	2017	14478	14478	0	217	700	700		6
la-guajira	1885	2	2	0	0	1	1		
la-guajira	1881	1	1	0	0	1	1		
la-guajira	1880	2	2	0	0	2	2		
la-guajira	1873	1	1	0	0	1	1		
la-guajira	1844	1	1	0	0	1	1		
la-guajira	1845	5	5	0	0	5	5		
la-guajira	1842	1	1	0	0	1	1		
la-guajira	1829	1	1	0	0	1	1		
la-guajira	1889	1	1	0	0	1	1		
la-guajira	1965	31	12	18	3	21	5	16	1
la-guajira	1852	5	5	0	0	4	4		
la-guajira	1894	1	1	0	0	1	1		
la-guajira	1900	57	57	0	24	3	3		
la-guajira	1896	1	1	0	0	1	1		
la-guajira	1897	6	6	0	0	4	4		
la-guajira	1898	230	230	0	0	77	77		
la-guajira	1899	901	901	0	0	157	157		
la-guajira	1905	13	13	0	0	5	5		
la-guajira	1911	1	1	0	0	1	1		
la-guajira	1913	17	17	0	0	11	11		
la-guajira	1914	83	83	0	0	39	39		
la-guajira	1920	231	231	0	0	18	18		
la-guajira	1922	1	1	0	1	1	1		1
la-guajira	1925	3	3	0	0	2	2		
la-guajira	1895	1	1	0	0	1	1		
la-guajira	1927	4	4	0	0	3	3		
la-guajira	1949	44	30	13	6	43	29	13	6
la-guajira	1929	3	3	0	0	3	3		
la-guajira	1932	2	2	0	0	2	2		
la-guajira	1946	1	1	0	0	1	1		
la-guajira	1945	581	544	1	0	176	172		
la-guajira	1944	253	253	0	2	161	161		2
la-guajira	1943	130	130	0	0	39	39		
la-guajira	1939	49	43	6	7	29	25	6	2
la-guajira	1942	455	455	0	0	113	113		
la-guajira	1941	1579	1521	0	1	305	305		1
la-guajira	1937	12	12	0	0	7	7		
la-guajira	1935	1	1	0	0	1	1		
la-guajira	1948	26	26	0	0	15	15		
la-guajira	1947	2	2	0	0	2	2		
la-guajira	1959	189	187	0	5	142	141		2
la-guajira	1964	376	284	90	7	198	135	62	4
la-guajira	1951	9	9	0	0	9	9		
la-guajira	1952	3	3	0	0	2	2		
la-guajira	1953	19	19	0	0	15	15		
la-guajira	1956	18	18	0	1	13	13		1
la-guajira	1957	10	10	0	1	7	7		
la-guajira	1958	9	9	0	0	6	6		
la-guajira	1963	569	566	3	5	262	259	3	2
la-guajira	1960	5	5	0	0	5	5		
la-guajira	1961	1	1	0	0	1	1		
la-guajira	1962	425	424	0	9	231	231		2
la-guajira	1928	1	1	0	0	1	1		
la-guajira	1878	1	1	0	0	1	1		
la-guajira	1986	775	760	14	16	362	348	13	4
la-guajira	1861	1	1	0	0	1	1		
la-guajira	1995	115	108	5	6	76	71	4	3
la-guajira	1979	18	7	8	3	14	6	6	2
la-guajira	1993	34	32	4	7	23	21	3	3
la-guajira	1968	525	466	58	10	124	80	46	5
la-guajira	1969	22	22	0	3	14	14		2
la-guajira	1970	98	70	28	6	65	41	24	5
la-guajira	1971	53	53	0	2	22	22		1
la-guajira	1972	101	101	0	6	64	64		1
la-guajira	1973	38	38	0	0	18	18		
la-guajira	1975	81	81	0	0	58	58		
la-guajira	1976	157	155	0	4	88	87		4
la-guajira	1977	363	347	0	1	160	158		1
la-guajira	1978	12	12	0	0	8	8		
la-guajira	1974	34	34	0	1	16	16		1
la-guajira	1980	1347	1344	4	19	445	443	3	5
la-guajira	1987	332	320	11	2	174	162	11	
la-guajira	1992	68	66	2	0	44	42	2	
la-guajira	1981	1251	1239	3	19	389	382	2	7
la-guajira	1990	508	502	1	9	240	238	1	2
la-guajira	1988	509	493	9	11	156	143	6	2
la-guajira	1989	126	123	3	7	76	74	2	3
la-guajira	1985	368	365	3	15	176	174	2	
la-guajira	1984	1219	1215	1	18	234	234		3
la-guajira	1983	112	110	1	3	69	68		
la-guajira	1982	302	300	2	16	201	200	1	11
la-guajira	1966	185	4	177	14	82	4	78	1
la-guajira	1994	45	42	3	0	43	40	3	
la-guajira	2008	1499	1206	239	147	287	234	77	12
la-guajira	1991	169	164	4	3	109	106	3	2
la-guajira	2021	461	451	5	10	234	231	5	6
la-guajira	1996	174	161	6	10	97	92	5	6
la-guajira	1998	434	420	7	16	218	211	7	9
la-guajira	1999	191	173	13	8	109	102	11	6
la-guajira	2000	1989	1707	130	177	207	199	18	8
la-guajira	1997	135	126	5	3	90	85	3	3
la-guajira	2002	683	674	6	12	257	255	4	6
la-guajira	2003	363	360	1	29	164	163	1	14
la-guajira	2004	995	979	13	73	221	211	10	13
la-guajira	2005	41958	41356	555	3180	899	794	118	24
la-guajira	2006	15791	15590	193	576	581	495	85	15
la-guajira	2007	14517	14320	139	275	588	533	68	15
la-guajira	1967	15	15	0	0	10	10		
la-guajira	2001	595	563	16	57	177	172	13	10
la-guajira	2010	2059	2040	16	110	395	382	11	14
la-guajira	2009	1873	1784	77	84	429	389	47	10
la-guajira	2019	65152	64734	212	2230	985	975	48	22
la-guajira	2018	29930	29032	613	1410	530	497	66	23
la-guajira	2016	23927	23688	152	1025	498	460	65	20
la-guajira	2015	14508	14362	55	685	573	554	33	18
la-guajira	2017	31175	30559	255	1531	524	515	48	17
la-guajira	2014	11655	11606	44	446	460	442	40	14
la-guajira	2013	5282	5144	136	423	352	347	5	15
la-guajira	2012	3531	3490	17	319	346	340	13	16
la-guajira	2011	2944	2924	12	120	408	404	12	15
la-guajira	2020	29312	29104	115	936	563	558	36	15
magdalena	1700	10	10	0	0	3	3		
magdalena	1852	21	21	0	0	18	18		
magdalena	1801	3	3	0	0	3	3		
magdalena	1808	6	6	0	0	3	3		
magdalena	1813	1	1	0	0	1	1		
magdalena	1816	19	19	0	0	17	17		
magdalena	1820	1	1	0	0	1	1		
magdalena	1800	3	3	0	0	3	3		
magdalena	1843	2	2	0	0	2	2		
magdalena	1827	1	1	0	0	1	1		
magdalena	1829	1	1	0	0	1	1		
magdalena	1842	1	1	0	0	1	1		
magdalena	1844	13	13	0	0	10	10		
magdalena	1845	7	7	0	0	7	7		
magdalena	1846	4	4	0	0	4	4		
magdalena	1824	2	2	0	0	1	1		
magdalena	1847	1	1	0	0	1	1		
magdalena	1822	2	2	0	0	2	2		
magdalena	1851	4	4	0	0	2	2		
magdalena	1871	1	1	0	0	1	1		
magdalena	1890	1	1	0	0	1	1		
magdalena	1861	2	2	0	0	1	1		
magdalena	1891	2	2	0	0	2	2		
magdalena	1862	2	2	0	0	2	2		
magdalena	1863	2	2	0	0	2	2		
magdalena	1865	1	1	0	1	1	1		1
magdalena	1866	1	1	0	0	1	1		
magdalena	1868	1	1	0	0	1	1		
magdalena	1870	1	1	0	0	1	1		
magdalena	1853	7	7	0	0	5	5		
magdalena	1854	1	1	0	0	1	1		
magdalena	1879	47	47	0	0	35	35		
magdalena	1880	5	4	0	0	5	4		
magdalena	1881	1	1	0	0	1	1		
magdalena	1882	6	6	0	0	4	4		
magdalena	1884	2	2	0	1	2	2		1
magdalena	1888	1	1	0	0	1	1		
magdalena	1889	4	4	0	0	4	4		
magdalena	1875	14	14	0	0	11	11		
magdalena	1878	3	3	0	0	3	3		
magdalena	1848	1	1	0	0	1	1		
magdalena	1896	15	15	0	0	11	11		
magdalena	1916	31	31	0	0	22	22		
magdalena	1895	2	2	0	0	2	2		
magdalena	1913	2621	2616	2	14	436	436	2	6
magdalena	1857	1	1	0	0	1	1		
magdalena	1897	121	121	0	0	41	41		
magdalena	1898	5508	5484	0	18	1743	1743		7
magdalena	1900	107	107	0	1	63	63		1
magdalena	1901	413	412	0	3	252	252		3
magdalena	1902	9	9	0	0	5	5		
magdalena	1894	1	1	0	0	1	1		
magdalena	1903	19	19	0	0	15	15		
magdalena	1904	6	6	0	0	4	4		
magdalena	1911	600	600	0	0	156	156		
magdalena	1909	5	5	0	0	5	5		
magdalena	1908	3	3	0	0	3	3		
magdalena	1910	34	34	0	0	12	12		
magdalena	1906	179	179	0	1	121	121		
magdalena	1905	24	24	0	0	13	13		
magdalena	1907	1	1	0	0	1	1		
magdalena	1899	1894	1890	0	7	402	401		3
magdalena	1893	2	2	0	0	2	2		
magdalena	1912	332	332	0	3	146	146		
magdalena	1914	1449	1449	0	1	309	309		1
magdalena	1917	8	8	0	0	4	4		
magdalena	1918	8	8	0	0	8	8		
magdalena	1919	3	3	0	0	3	3		
magdalena	1920	365	365	0	0	100	100		
magdalena	1921	9	9	0	0	5	5		
magdalena	1922	48	48	0	0	25	25		
magdalena	1923	42	42	0	0	6	6		
magdalena	1915	438	438	0	2	140	140		2
magdalena	1924	506	506	0	2	356	356		
magdalena	1925	82	82	0	0	48	48		
magdalena	1928	355	354	0	0	163	162		
magdalena	1929	99	97	0	0	65	63		
magdalena	1930	24	24	0	0	19	19		
magdalena	1931	18	18	0	0	13	13		
magdalena	1932	38	31	7	0	35	29	6	
magdalena	1892	14	14	0	0	10	10		
magdalena	1933	4	4	0	0	3	3		
magdalena	1926	155	155	0	0	87	87		
magdalena	1927	498	498	0	0	121	121		
magdalena	1934	12	12	0	1	9	9		
magdalena	1935	226	225	0	0	140	140		
magdalena	1936	105	49	54	0	53	42	11	
magdalena	1978	1046	991	48	12	382	354	27	4
magdalena	1939	44	44	0	0	19	19		
magdalena	1940	122	122	0	0	73	73		
magdalena	1941	218	215	0	0	119	118		
magdalena	1942	738	738	0	0	231	231		
magdalena	1943	918	918	0	0	465	465		
magdalena	1944	1166	1164	0	11	603	603		4
magdalena	1957	54	53	0	0	36	35		
magdalena	1938	248	248	0	0	153	153		
magdalena	1945	1370	1370	0	6	497	497		3
magdalena	1949	340	339	1	0	215	214	1	
magdalena	1950	238	238	0	4	137	137		2
magdalena	1951	7	7	0	0	6	6		
magdalena	1952	25	25	0	1	14	14		1
magdalena	1953	35	35	0	3	4	4		1
magdalena	1954	100	100	0	1	55	55		
magdalena	1955	4	4	0	0	4	4		
magdalena	1947	467	467	0	0	234	234		
magdalena	1948	759	754	5	15	455	453	5	6
magdalena	1979	2023	1814	60	46	493	469	23	13
magdalena	1956	19	19	0	0	12	12		
magdalena	1958	273	271	2	2	131	131		
magdalena	1959	4093	4090	0	35	1343	1343		1
magdalena	1960	709	709	0	1	164	164		1
magdalena	1967	1034	1029	2	24	421	420	1	4
magdalena	1962	60	60	0	1	43	43		1
magdalena	1963	147	147	0	1	83	83		
magdalena	1964	549	419	110	8	162	78	71	5
magdalena	1965	100	90	10	4	63	57	5	2
magdalena	1966	1184	1165	1	21	423	419	1	6
magdalena	1946	622	622	0	3	264	264		2
magdalena	1961	518	518	0	3	254	254		1
magdalena	1969	876	865	7	23	374	367	6	10
magdalena	1970	983	917	46	114	365	329	34	28
magdalena	1971	1087	1045	24	32	410	390	21	3
magdalena	1973	484	388	95	4	207	165	42	3
magdalena	1974	757	657	76	6	275	218	44	4
magdalena	1975	383	300	87	11	169	123	49	2
magdalena	1977	3669	3559	85	36	961	931	27	4
magdalena	1976	1823	1466	228	45	688	546	88	13
magdalena	1972	2996	2929	9	19	868	848	7	5
magdalena	2006	5633	4087	1691	339	562	469	90	17
magdalena	1968	1104	860	239	40	334	217	117	12
magdalena	2004	8964	5664	3841	977	739	652	83	17
magdalena	1983	2204	2173	20	16	635	620	15	7
magdalena	1984	704	580	87	21	261	216	42	3
magdalena	1985	1139	884	85	18	359	289	51	5
magdalena	1986	465	448	10	11	251	239	8	5
magdalena	1987	352	319	25	57	204	184	22	41
magdalena	1988	369	322	46	4	222	198	33	2
magdalena	1989	1785	1756	17	68	639	630	7	13
magdalena	2001	8998	7094	2084	607	865	700	168	15
magdalena	1982	861	818	39	22	365	338	27	11
magdalena	1992	1881	1861	5	77	560	553	2	6
magdalena	1994	1243	601	667	154	199	142	56	
magdalena	1995	2015	1482	720	248	338	229	109	9
magdalena	1996	5311	4689	754	438	448	389	62	6
magdalena	1997	2515	1985	639	268	230	195	35	3
magdalena	1998	8492	6701	2158	827	626	512	112	17
magdalena	1999	5591	3040	3215	935	489	405	84	8
magdalena	1981	263	233	25	6	137	122	12	1
magdalena	1991	261	254	5	7	153	148	4	4
magdalena	1993	331	329	2	3	170	168	2	1
magdalena	2000	15719	14081	1809	506	753	674	75	13
magdalena	1990	190	187	3	6	106	105	1	3
magdalena	1980	1038	843	160	29	320	249	70	5
magdalena	2005	7670	5195	2862	728	623	538	83	21
magdalena	1937	4	4	0	0	4	4		
magdalena	2002	6463	4158	2807	859	544	442	101	18
magdalena	2007	5047	4255	839	265	584	491	78	19
magdalena	2008	10659	7994	3126	1756	617	521	94	23
magdalena	2009	13435	11770	1879	537	787	635	148	18
magdalena	2011	11707	10372	1594	566	737	643	93	22
magdalena	2003	6561	2382	4905	1144	511	414	93	17
magdalena	2012	13040	12828	116	299	705	665	52	18
magdalena	2014	37218	35648	1552	627	1072	993	78	29
magdalena	2010	16594	14597	2274	663	722	645	79	17
magdalena	2015	48229	46531	1649	1477	1072	1015	56	22
magdalena	2013	25212	22598	2857	951	741	646	96	26
magdalena	2020	87569	86494	1014	1956	1125	1093	47	30
magdalena	2019	155803	154315	1382	3098	1220	1150	97	33
magdalena	2021	786	755	26	59	360	352	9	8
magdalena	2017	63203	59922	3385	1633	1035	876	162	17
magdalena	2016	62250	61274	1090	1541	1016	973	56	27
magdalena	2018	90204	86940	3177	2589	1107	870	270	45
meta	1803	1	1	0	0	1	1		
meta	1698	1	1	0	0	1	1		
meta	1760	20	20	0	0	12	12		
meta	1624	1	1	0	0	1	1		
meta	1785	1	1	0	0	1	1		
meta	1786	1	1	0	0	1	1		
meta	1799	2	2	0	0	2	2		
meta	1800	3	3	0	0	3	3		
meta	1801	28	28	0	0	23	23		
meta	1918	32	32	0	0	27	27		
meta	1836	14	14	0	0	14	14		
meta	1829	1	1	0	0	1	1		
meta	1816	4	4	0	0	4	4		
meta	1818	28	28	0	0	15	15		
meta	1820	1	1	0	0	1	1		
meta	1821	2	2	0	0	2	2		
meta	1822	17	17	0	0	14	14		
meta	1827	3	3	0	0	2	2		
meta	1832	1	1	0	0	1	1		
meta	1833	2	2	0	0	2	2		
meta	1835	1	1	0	0	1	1		
meta	1834	1	1	0	0	1	1		
meta	1805	1	1	0	0	1	1		
meta	1837	9	9	0	0	7	7		
meta	1844	136	136	0	0	110	110		
meta	1851	90	90	0	0	63	63		
meta	1812	1	1	0	0	1	1		
meta	1840	3	3	0	0	3	3		
meta	1841	4	4	0	0	4	4		
meta	1842	110	110	0	0	79	79		
meta	1843	92	92	0	0	62	62		
meta	1845	13	13	0	0	12	12		
meta	1846	94	94	0	0	76	76		
meta	1847	45	45	0	0	33	33		
meta	1848	4	4	0	0	3	3		
meta	1849	2	2	0	0	2	2		
meta	1862	4	4	0	0	3	3		
meta	1839	2	2	0	0	2	2		
meta	1852	70	70	0	0	55	55		
meta	1853	118	118	0	0	98	98		
meta	1854	16	16	0	0	14	14		
meta	1855	32	32	0	0	23	23		
meta	1856	263	263	0	0	186	186		
meta	1857	51	51	0	0	43	43		
meta	1858	46	46	0	0	37	37		
meta	1859	37	37	0	0	19	19		
meta	1860	92	92	0	0	46	46		
meta	1861	35	35	0	0	14	14		
meta	1850	23	23	0	0	18	18		
meta	1863	148	148	0	0	65	65		
meta	1881	39	39	0	0	29	29		
meta	1866	10	10	0	0	10	10		
meta	1890	2	2	0	0	2	2		
meta	1867	1	1	0	0	1	1		
meta	1869	30	30	0	0	22	22		
meta	1870	4	4	0	0	4	4		
meta	1871	16	16	0	0	14	14		
meta	1873	1	1	0	0	1	1		
meta	1874	15	15	0	0	12	12		
meta	1875	15	15	0	0	14	14		
meta	1876	105	105	0	0	88	88		
meta	1877	2	2	0	0	2	2		
meta	1868	20	20	0	0	18	18		
meta	1872	1	1	0	0	1	1		
meta	1880	30	30	0	0	23	23		
meta	1882	29	29	0	0	26	26		
meta	1883	106	106	0	0	85	85		
meta	1888	10	10	0	0	9	9		
meta	1878	5	5	0	0	5	5		
meta	1887	8	8	0	0	8	8		
meta	1884	81	81	0	0	60	60		
meta	1885	6	6	0	0	4	4		
meta	1886	65	65	0	0	35	35		
meta	1917	368	368	0	0	238	238		
meta	1879	10	10	0	0	7	7		
meta	1889	11	11	0	0	10	10		
meta	1908	21	21	0	0	12	12		
meta	1891	35	35	0	0	30	30		
meta	1894	1	1	0	0	1	1		
meta	1895	4	4	0	0	3	3		
meta	1896	7	7	0	0	6	6		
meta	1897	19	19	0	0	15	15		
meta	1898	668	668	0	1	518	518		1
meta	1899	126	126	0	0	92	92		
meta	1900	9	9	0	0	7	7		
meta	1901	18	18	0	1	12	12		
meta	1902	6	6	0	0	6	6		
meta	1903	11	11	0	0	10	10		
meta	1892	15	15	0	0	15	15		
meta	1905	25	25	0	0	20	20		
meta	1907	4	4	0	0	2	2		
meta	1909	4	4	0	0	4	4		
meta	1910	5	5	0	0	5	5		
meta	1911	20	20	0	0	13	13		
meta	1912	27	27	0	0	17	17		
meta	1913	305	305	0	0	171	171		
meta	1914	21	21	0	0	14	14		
meta	1915	14	14	0	0	8	8		
meta	1865	23	23	0	0	20	20		
meta	1916	27	27	0	0	23	23		
meta	1906	41	41	0	0	38	38		
meta	1826	5	5	0	0	5	5		
meta	1783	415	415	0	1	274	274		
meta	1948	412	412	0	0	253	253		
meta	1971	1469	1469	0	17	465	465		4
meta	1921	37	37	0	0	31	31		
meta	1922	93	93	0	0	71	71		
meta	1923	184	184	0	0	62	62		
meta	1924	52	52	0	0	45	45		
meta	1926	145	145	0	0	115	115		
meta	1927	227	227	0	1	167	167		1
meta	1928	106	106	0	1	80	80		1
meta	1929	68	68	0	1	48	48		1
meta	1930	230	230	0	2	170	170		1
meta	1944	2590	2590	0	5	1203	1203		2
meta	1969	1633	1633	0	9	406	406		1
meta	1931	119	119	0	1	83	83		1
meta	1934	216	216	0	2	151	151		1
meta	1935	208	208	0	1	164	164		
meta	1936	234	234	0	0	169	169		
meta	1937	430	430	0	0	287	287		
meta	1938	1871	1871	0	5	835	835		1
meta	1939	2936	2936	0	4	1333	1333		
meta	1940	939	939	0	0	476	476		
meta	1941	756	756	0	0	421	421		
meta	1942	917	917	0	1	557	557		1
meta	1932	397	397	0	3	253	253		2
meta	1933	240	240	0	1	174	174		1
meta	1970	2376	2376	0	4	430	430		3
meta	1943	1263	1263	0	0	653	653		
meta	1945	644	644	0	22	351	351		1
meta	1919	9	9	0	0	9	9		
meta	1956	497	497	0	6	253	253		1
meta	1949	1184	1184	0	4	615	615		1
meta	1950	2387	2387	0	14	901	901		1
meta	1951	1351	1351	0	6	494	494		
meta	1952	100	100	0	1	76	76		
meta	1953	104	104	0	0	81	81		
meta	1954	30	30	0	0	17	17		
meta	1955	192	192	0	0	112	112		
meta	1947	650	650	0	3	327	327		1
meta	1925	80	80	0	0	53	53		
meta	1957	1930	1930	0	14	543	543		3
meta	1959	1062	1062	0	29	466	466		4
meta	1960	454	454	0	8	183	183		2
meta	1961	310	310	0	4	180	180		2
meta	1962	389	389	0	1	208	208		
meta	1963	713	713	0	7	340	340		
meta	1966	449	449	0	2	188	188		
meta	1967	978	978	0	0	282	282		
meta	1946	1698	1698	0	2	811	811		1
meta	1968	1410	1410	0	7	323	323		1
meta	1958	436	436	0	5	263	263		2
meta	1965	874	874	0	1	221	221		1
meta	2013	21564	21564	0	719	958	958		11
meta	1964	307	307	0	1	121	121		
meta	2000	2285	2285	0	137	641	641		9
meta	1974	1004	1004	0	12	405	405		2
meta	1975	2062	2062	0	27	550	550		
meta	1976	2047	2047	0	23	696	696		3
meta	1977	731	731	0	11	340	340		1
meta	1978	911	911	0	21	370	370		1
meta	1979	767	767	0	9	320	320		1
meta	1980	315	315	0	4	152	152		
meta	1981	3672	3672	0	28	947	947		
meta	1982	369	369	0	3	217	217		1
meta	1983	1177	1177	0	10	397	397		2
meta	1973	4252	4252	0	24	1113	1113		
meta	1984	1029	1029	0	10	365	365		1
meta	1986	1000	1000	0	7	487	487		
meta	1988	3747	3747	0	39	937	937		2
meta	1989	1712	1712	0	29	737	737		3
meta	1990	2835	2835	0	80	843	843		6
meta	1991	1463	1463	0	181	457	457		8
meta	1992	1161	1161	0	48	488	488		
meta	1993	2428	2428	0	133	837	837		4
meta	1994	2073	2073	0	28	733	733		2
meta	1972	3111	3111	0	15	892	892		2
meta	1995	3413	3413	0	70	1019	1019		5
meta	1985	1700	1700	0	93	578	578		2
meta	1996	1569	1569	0	84	607	607		2
meta	1987	1505	1505	0	15	583	583		
meta	1998	530	530	0	5	283	283		1
meta	2002	2586	2586	0	30	978	978		2
meta	1997	1613	1613	0	53	711	711		10
meta	2001	854	854	0	25	302	302		2
meta	2003	1899	1899	0	43	541	541		3
meta	2004	5473	5473	0	85	1496	1496		11
meta	2005	3861	3861	0	134	830	830		11
meta	2007	2158	2158	0	34	664	664		7
meta	2008	2389	2389	0	49	816	816		9
meta	2009	2914	2914	0	95	538	538		9
meta	1999	790	790	0	14	285	285		5
meta	2010	2603	2603	0	123	669	669		13
meta	2006	4028	4028	0	134	796	796		11
meta	2014	13562	13562	0	262	1424	1424		11
meta	2015	10134	10134	0	192	1172	1172		11
meta	2016	20452	20452	0	273	1523	1523		14
meta	2017	40244	40244	0	946	1488	1488		13
meta	2018	140971	140971	0	3760	2386	2386		14
meta	2011	3441	3441	0	93	822	822		10
meta	2012	3450	3450	0	131	882	882		13
meta	1920	35	35	0	0	27	27		
meta	2019	196982	196982	0	3624	2090	2090		14
meta	2020	180603	180603	0	2848	1555	1555		13
meta	2021	5833	5833	0	28	1018	1018		6
narino	1837	1	1	0	0	1	1		
narino	1836	2	1	0	0	2	1		
narino	1832	1	1	0	0	1	1		
narino	1798	1	1	0	0	1	1		
narino	1833	5	5	0	0	4	4		
narino	1908	3	3	0	0	2	2		
narino	1848	1	1	0	0	1	1		
narino	1845	6	6	0	0	4	4		
narino	1846	4	4	0	0	4	4		
narino	1851	13	13	0	0	10	10		
narino	1849	1	1	0	0	1	1		
narino	1952	395	383	1	8	231	224	1	
narino	1850	1	1	0	0	1	1		
narino	1841	1	1	0	0	1	1		
narino	1852	3	3	0	0	1	1		
narino	1880	12	12	0	0	8	8		
narino	1863	1	1	0	0	1	1		
narino	1905	16	16	0	0	4	4		
narino	1843	4	4	0	0	4	4		
narino	1900	3	3	0	0	3	3		
narino	1899	16	16	0	0	7	7		
narino	1892	1	1	0	0	1	1		
narino	1891	1	1	0	0	1	1		
narino	1853	150	150	0	0	108	108		
narino	1881	16	16	0	0	12	12		
narino	1876	47	47	0	0	32	32		
narino	1875	1	1	0	0	1	1		
narino	1871	1	1	0	0	1	1		
narino	1870	2	2	0	0	2	2		
narino	1866	2	2	0	0	2	2		
narino	1865	1	1	0	0	1	1		
narino	1878	4	4	0	0	3	3		
narino	1910	1	1	0	0	1	1		
narino	1922	5	5	0	0	4	4		
narino	1912	947	947	0	116	163	163		1
narino	1951	256	256	0	11	150	150		
narino	1926	5	5	0	0	5	5		
narino	1933	3	3	0	0	1	1		
narino	1932	1	1	0	0	1	1		
narino	1931	1	1	0	0	1	1		
narino	1930	4	4	0	0	3	3		
narino	1929	7	7	0	0	5	5		
narino	1927	3	3	0	0	3	3		
narino	1921	2	2	0	0	2	2		
narino	1924	15	15	0	0	11	11		
narino	1917	2	2	0	0	1	1		
narino	1919	4	4	0	0	2	2		
narino	1918	1	1	0	0	1	1		
narino	1913	261	261	0	5	65	65		2
narino	1935	77	77	0	0	47	47		
narino	1934	1	1	0	0	1	1		
narino	1949	20	20	0	0	10	10		
narino	1911	31	31	0	0	21	21		
narino	1950	178	177	0	1	114	114		
narino	1948	329	329	0	1	172	172		
narino	1946	428	428	0	0	210	210		
narino	1945	265	265	0	22	84	84		
narino	1944	705	705	0	0	406	406		
narino	1801	3	3	0	0	2	2		
narino	1943	350	350	0	4	225	225		
narino	1941	665	665	0	4	304	304		
narino	1940	86	86	0	8	32	32		
narino	1939	641	636	0	6	319	316		2
narino	1938	13	13	0	0	10	10		
narino	1937	1	1	0	0	1	1		
narino	1936	3	3	0	0	3	3		
narino	1942	25	25	0	0	13	13		
narino	1993	3304	3301	3	14	1139	1136	3	2
narino	1947	51	51	0	0	31	31		
narino	1998	6774	6759	10	244	1223	1212	7	3
narino	1968	239	239	0	1	116	116		1
narino	1967	723	723	0	45	291	291		1
narino	1966	274	274	0	2	179	179		
narino	1965	512	510	0	0	245	243		
narino	1964	448	448	0	14	222	222		
narino	1963	596	596	0	0	299	299		
narino	1960	106	106	0	0	38	38		
narino	1970	379	379	0	8	60	60		7
narino	1959	1056	1056	0	0	330	330		
narino	1958	790	790	0	0	252	252		
narino	1957	600	600	0	2	218	218		
narino	1956	215	215	0	2	81	81		
narino	1986	4885	4882	1	37	1490	1489		1
narino	1955	219	218	0	1	124	124		1
narino	1969	168	168	0	0	54	54		
narino	1961	137	136	0	0	26	26		
narino	1971	160	159	1	3	49	48	1	
narino	1953	248	248	0	19	116	116		4
narino	1977	765	728	36	2	415	386	28	1
narino	1974	117	114	3	1	58	56	2	
narino	1973	519	519	0	13	181	181		
narino	1975	77	74	3	0	61	58	3	
narino	1978	296	272	24	7	202	184	19	2
narino	1962	684	684	0	10	385	385		1
narino	1982	647	640	6	11	225	223	4	4
narino	1981	1599	1583	15	11	667	653	15	1
narino	1985	1199	1193	6	3	462	457	5	
narino	1983	462	462	0	10	208	208		2
narino	1972	501	501	0	7	247	247		
narino	1984	838	834	3	0	405	402	2	
narino	1979	599	586	11	1	307	296	10	1
narino	1980	332	322	10	10	221	213	9	1
narino	1987	2550	2550	0	9	906	906		
