slug_especie	slug_grupo	tipo
acroporium-punctuliferum	plantas	biologico
acroporium-pungens	plantas	biologico
acropsis-julianae	animales	biologico
acropsis-tectiformis	animales	biologico
acropternis-orthonyx	animales	biologico
acropyga-exsanguis	animales	biologico
acropyga-fuhrmanni	animales	biologico
acropyga-goeldii	animales	biologico
acropyga-guianensis	animales	biologico
acropyga-pallida	animales	biologico
acropyga-smithii	animales	biologico
acroriellus-vittetae	animales	biologico
acrorius-sisyphus	animales	biologico
acrospermum-compressum	hongos	biologico
acrosphaera-spinosa	chromista	biologico
acrostalagmus-luteoalbus	hongos	biologico
acrosterigma-magnum	animales	biologico
acrosterigma-pristipleura	animales	biologico
acrosternum-impicticorne	animales	biologico
acrosternum-marginatum	animales	biologico
acrostichum-aureum	plantas	biologico
acrostichum-danaeifolium	plantas	biologico
acrostichus-palmarum	animales	biologico
acrostigma-equale	plantas	biologico
acrotaphus-amazonicus	animales	biologico
acrotaphus-chedelae	animales	biologico
acrotaphus-fasciatus	animales	biologico
acrotaphus-franklini	animales	biologico
acrotaphus-homeofranklini	animales	biologico
acrotaphus-latifasciatus	animales	biologico
acrotaphus-pseudoamazonicus	animales	biologico
acrotaphus-pseudomexicanus	animales	biologico
acrotaphus-tibialis	animales	biologico
acrothamnion-butlerae	plantas	biologico
acrulogonia-acuta	animales	biologico
acrulogonia-chocona	animales	biologico
acrulogonia-defectiva	animales	biologico
acrulogonia-forficata	animales	biologico
acrulogonia-lobata	animales	biologico
acrulogonia-obtusa	animales	biologico
acrulogonia-ordinaria	animales	biologico
acrulogonia-sparsa	animales	biologico
acrulogonia-undulata	animales	biologico
acryptolaria-conferta	animales	biologico
acryptolaria-crassicaulis	animales	biologico
actacarus-minor	animales	biologico
actacarus-mollis	animales	biologico
actacarus-uniscutatus	animales	biologico
actaea-acantha	animales	biologico
actaea-bifrons	animales	biologico
actenodes-nobilis	animales	biologico
acteocina-candei	animales	biologico
acteocina-inculta	animales	biologico
acteocina-infrequens	animales	biologico
acteon-traskii	animales	biologico
actinauge-longicornis	animales	biologico
actinella-arcta	animales	biologico
actinidia-chinensis	plantas	biologico
actiniopteris-radiata	plantas	biologico
actinoallomurus-iriomotensis	bacterias	biologico
actinobacillus-porcinus	bacterias	biologico
actinocorallia-cavernae	bacterias	biologico
actinocyclus-normanii	chromista	biologico
actinocyclus-octonarius	animales	biologico
actinodontium-integrifolium	plantas	biologico
actinodontium-sprucei	plantas	biologico
actinodoria-argentea	animales	biologico
actinomadura-alba	bacterias	biologico
actinomma-boreale	chromista	biologico
actinomyces-europaeus	bacterias	biologico
actinoplaca-strigulacea	hongos	biologico
actinoptychus-undulatus	chromista	biologico
actinopus-cucutaensis	animales	biologico
actinopus-lomalinda	animales	biologico
actinopyga-agassizii	animales	biologico
actinostachys-pennula	plantas	biologico
actinostachys-subtrijuga	plantas	biologico
actinostella-bradleyi	animales	biologico
actinostella-flosculifera	animales	biologico
actinostemon-concolor	plantas	biologico
actinote-anteas	animales	biologico
actinote-guatemalena	animales	biologico
actinote-pellenea	animales	biologico
actinote-stratonice	animales	biologico
actinote-thalia	animales	biologico
actitis-macularius	animales	biologico
actornithophilus-hoplopteri	animales	biologico
acuera-adspersa	animales	biologico
acuera-menaca	animales	biologico
acuponana-enera	animales	biologico
acuscercus-eudaldoleondiazi	animales	biologico
acutalis-fusconervosa	animales	biologico
acutandra-ubitiara	animales	biologico
acutaspis-agavis	animales	biologico
acutaspis-aliena	animales	biologico
acutaspis-perseae	animales	biologico
acutaspis-scutiformis	animales	biologico
acutifrons-orbiculatus	animales	biologico
acutifrons-vieirai	animales	biologico
acyphoderes-aurulenta	animales	biologico
acyrtops-beryllinus	animales	biologico
acyrtus-artius	animales	biologico
acyrtus-lanthanum	animales	biologico
acyrtus-rubiginosus	animales	biologico
adalia-bipunctata	animales	biologico
adeclus-spiculatus	animales	biologico
adejeania-anduzei	animales	biologico
adejeania-vexatrix	animales	biologico
adelanthus-aureocinctus	plantas	biologico
adelanthus-aureomarginatus	plantas	biologico
adelanthus-carabayensis	plantas	biologico
adelanthus-corticolus	plantas	biologico
adelanthus-crossii	plantas	biologico
adelanthus-lindenbergianus	plantas	biologico
adelanthus-pittieri	plantas	biologico
adelia-membranifolia	plantas	biologico
adelia-ricinella	plantas	biologico
adelia-triloba	plantas	biologico
adelius-bolivariensis	animales	biologico
adelius-excelsus	animales	biologico
adelobotrys-acreana	plantas	biologico
adelobotrys-adscendens	plantas	biologico
adelobotrys-antioquiensis	plantas	biologico
adelobotrys-barbata	plantas	biologico
adelobotrys-boissieriana	plantas	biologico
adelobotrys-ciliata	plantas	biologico
adelobotrys-fuscescens	plantas	biologico
adelobotrys-intonsa	plantas	biologico
adelobotrys-jefensis	plantas	biologico
adelobotrys-klugii	plantas	biologico
adelobotrys-latifolius	plantas	biologico
adelobotrys-linearifolia	plantas	biologico
adelobotrys-macrophylla	plantas	biologico
adelobotrys-marginata	plantas	biologico
adelobotrys-monticola	plantas	biologico
adelobotrys-praetexta	plantas	biologico
adelobotrys-rotundifolia	plantas	biologico
adelobotrys-scandens	plantas	biologico
adelobotrys-spruceana	plantas	biologico
adelobotrys-subsessilis	plantas	biologico
adelobotrys-tessmannii	plantas	biologico
adelomyia-melanogenys	animales	biologico
adelomyrmex-costatus	animales	biologico
adelomyrmex-cristiani	animales	biologico
adelomyrmex-grandis	animales	biologico
adelomyrmex-myops	animales	biologico
adelomyrmex-striatus	animales	biologico
adelomyrmex-tristani	animales	biologico
adelomyrmex-vaderi	animales	biologico
adelonema-allenii	plantas	biologico
adelonema-crinipes	plantas	biologico
adelonema-erythropus	plantas	biologico
adelonema-kvistii	plantas	biologico
adelonema-mofflerianum	plantas	biologico
adelonema-peltatum	plantas	biologico
adelonema-picturatum	plantas	biologico
adelonema-roezlii	plantas	biologico
adelonema-speariae	plantas	biologico
adelonema-wallisii	plantas	biologico
adelonema-wendlandii	plantas	biologico
adelonia-quadricollis	animales	biologico
adelophryne-adiastola	animales	biologico
adelopsis-anceps	animales	biologico
adelopsis-bifida	animales	biologico
adelopsis-calarcensis	animales	biologico
adelopsis-camella	animales	biologico
adelopsis-capitanea	animales	biologico
adelopsis-crassiflagellata	animales	biologico
adelopsis-dumbo	animales	biologico
adelopsis-jarmilae	animales	biologico
adelopsis-leticia	animales	biologico
adelopsis-longipalpus	animales	biologico
adelopsis-palata	animales	biologico
adelopsis-pichinde	animales	biologico
adelopsis-procera	animales	biologico
adelopsis-sanlorenzo	animales	biologico
adelopsis-santamarta	animales	biologico
adelopsis-soacha	animales	biologico
adelosina-pulchella	chromista	biologico
adelotettix-ombrophilus	animales	biologico
adelothecium-bogotense	plantas	biologico
adelpha-basiloides	animales	biologico
adelpha-erotia	animales	biologico
adelpha-iphiclus	animales	biologico
adelpha-viola	animales	biologico
adelphia-hiraea	plantas	biologico
adelphia-platyrachis	plantas	biologico
adenanthera-pavonina	plantas	biologico
adenaria-floribunda	plantas	biologico
adenium-obesum	plantas	biologico
adenocalymma-apurense	plantas	biologico
adenocalymma-arthropetiolatum	plantas	biologico
adenocalymma-aspericarpum	plantas	biologico
adenocalymma-biternatum	plantas	biologico
adenocalymma-bracteolatum	plantas	biologico
adenocalymma-bracteosum	plantas	biologico
adenocalymma-chocoense	plantas	biologico
adenocalymma-chocoensis	plantas	biologico
adenocalymma-cladotrichum	plantas	biologico
adenocalymma-croatii	plantas	biologico
adenocalymma-dugandii	plantas	biologico
adenocalymma-flaviflorum	plantas	biologico
adenocalymma-impressum	plantas	biologico
adenocalymma-inundatum	plantas	biologico
adenocalymma-magdalenense	plantas	biologico
adenocalymma-neoflavidum	plantas	biologico
adenocalymma-patulum	plantas	biologico
adenocalymma-pseudopatulum	plantas	biologico
adenocalymma-purpurascens	plantas	biologico
adenocalymma-sastrei	plantas	biologico
adenocalymma-schomburgkii	plantas	biologico
adenocarpus-decorticans	plantas	biologico
adenocarpus-telonensis	plantas	biologico
adenocaulon-bicolor	plantas	biologico
adenolisianthus-arboreus	plantas	biologico
adenomera-andreae	animales	biologico
adenomera-hylaedactyla	animales	biologico
adenophaedra-grandifolia	plantas	biologico
adenophaedra-megalophylla	plantas	biologico
adenophyllum-cancellatum	plantas	biologico
adenophyllum-porophyllum	plantas	biologico
adenoplana-evelinae	animales	biologico
adenostemma-cuatrecasasii	plantas	biologico
adenostemma-fosbergii	plantas	biologico
adenostemma-lavenia	plantas	biologico
adenostemma-platyphyllum	plantas	biologico
aderkomyces-albostrigosus	hongos	biologico
aderkomyces-couepiae	hongos	biologico
aderkomyces-cubanus	hongos	biologico
aderkomyces-heterellus	hongos	biologico
aderkomyces-papilliferus	hongos	biologico
aderkomyces-subalbostrigosus	hongos	biologico
adesmia-hispidula	plantas	biologico
adesmia-muricata	plantas	biologico
adesmia-psoraleoides	plantas	biologico
adesmia-punctata	plantas	biologico
adesmus-divus	animales	biologico
adesmus-leucodryas	animales	biologico
adesmus-murutinga	animales	biologico
adetus-analis	animales	biologico
adetus-bacillarius	animales	biologico
adetus-cylindricus	animales	biologico
adetus-irregularis	animales	biologico
adetus-tayronus	animales	biologico
adexia-columbica	animales	biologico
adexia-fowleri	animales	biologico
adiantopsis-cheilanthoides	plantas	biologico
adiantopsis-chlorophylla	plantas	biologico
adiantopsis-lindigii	plantas	biologico
adiantopsis-propinqua	plantas	biologico
adiantopsis-radiata	plantas	biologico
adiantopsis-ternata	plantas	biologico
adiantopsis-timida	plantas	biologico
adiantum-alarconianum	plantas	biologico
adiantum-aleuticum	plantas	biologico
adiantum-amblyopteridium	plantas	biologico
adiantum-amplum	plantas	biologico
adiantum-andicola	plantas	biologico
adiantum-argutum	plantas	biologico
adiantum-braunii	plantas	biologico
adiantum-cajennense	plantas	biologico
adiantum-capillus-veneris	plantas	biologico
adiantum-caryotideum	plantas	biologico
adiantum-chilense	plantas	biologico
adiantum-cinnamomeum	plantas	biologico
adiantum-concinnum	plantas	biologico
adiantum-cordatum	plantas	biologico
adiantum-decoratum	plantas	biologico
adiantum-deflectens	plantas	biologico
adiantum-diaphanum	plantas	biologico
adiantum-diogoanum	plantas	biologico
adiantum-elegantulum	plantas	biologico
adiantum-fructuosum	plantas	biologico
adiantum-fuliginosum	plantas	biologico
adiantum-gracile	plantas	biologico
adiantum-grossum	plantas	biologico
adiantum-henslovianum	plantas	biologico
adiantum-humile	plantas	biologico
adiantum-intermedium	plantas	biologico
adiantum-latifolium	plantas	biologico
adiantum-lucidum	plantas	biologico
adiantum-lunulatum	plantas	biologico
adiantum-macrocladum	plantas	biologico
adiantum-macrophyllum	plantas	biologico
adiantum-melanoleucum	plantas	biologico
adiantum-moranii	plantas	biologico
adiantum-nudum	plantas	biologico
adiantum-obliquum	plantas	biologico
adiantum-orbignyanum	plantas	biologico
adiantum-paraense	plantas	biologico
adiantum-patens	plantas	biologico
adiantum-pectinatum	plantas	biologico
adiantum-pedatum	plantas	biologico
adiantum-petiolatum	plantas	biologico
adiantum-philippense	plantas	biologico
adiantum-phyllitidis	plantas	biologico
adiantum-platyphyllum	plantas	biologico
adiantum-poiretii	plantas	biologico
adiantum-polyphyllum	plantas	biologico
adiantum-pulverulentum	plantas	biologico
adiantum-raddianum	plantas	biologico
adiantum-schmidtchenii	plantas	biologico
adiantum-seemannii	plantas	biologico
adiantum-serratodentatum	plantas	biologico
adiantum-stubelii	plantas	biologico
adiantum-subvolubile	plantas	biologico
adiantum-tenerum	plantas	biologico
adiantum-terminatum	plantas	biologico
adiantum-tetraphyllum	plantas	biologico
adiantum-thalictroides	plantas	biologico
adiantum-tomentosum	plantas	biologico
adiantum-trapeziforme	plantas	biologico
adiantum-tricholepis	plantas	biologico
adiantum-urophyllum	plantas	biologico
adiantum-villosissimum	plantas	biologico
adiantum-villosum	plantas	biologico
adiantum-wilesianum	plantas	biologico
adiantum-wilsonii	plantas	biologico
adiposphaerion-rubrum	animales	biologico
adippe-alliacea	animales	biologico
adippe-histrio	animales	biologico
adiscanthus-fusciflorus	plantas	biologico
adlafia-bryophila	chromista	biologico
adneella-columbiensis	animales	biologico
adneella-putumaia	animales	biologico
adonidia-merrillii	plantas	biologico
adontosternarchus-balaenops	animales	biologico
adontosternarchus-clarkae	animales	biologico
adontosternarchus-devenanzii	animales	biologico
adontosternarchus-sachsi	animales	biologico
adoratopsylla-intermedia	animales	biologico
adphytocoris-longilineus	animales	biologico
adphytocoris-paramensis	animales	biologico
adrana-gloriosa	animales	biologico
adrana-lancea	animales	biologico
adrana-ludmillae	animales	biologico
adrana-sowerbyana	animales	biologico
adrana-tellinoides	animales	biologico
adranella-casta	animales	biologico
adrolampis-colombiae	animales	biologico
adrolampis-metae	animales	biologico
adrolampis-petulca	animales	biologico
adula-falcatoides	animales	biologico
aecas-aecas	animales	biologico
aechmea-andaquiensis	plantas	biologico
aechmea-angustifolia	plantas	biologico
aechmea-anomala	plantas	biologico
aechmea-bracteata	plantas	biologico
aechmea-brevicollis	plantas	biologico
aechmea-bromeliifolia	plantas	biologico
aechmea-cardenasii	plantas	biologico
aechmea-castelnavii	plantas	biologico
aechmea-chantinii	plantas	biologico
aechmea-colombiana	plantas	biologico
aechmea-confertiflora	plantas	biologico
aechmea-confusa	plantas	biologico
aechmea-contracta	plantas	biologico
aechmea-corymbosa	plantas	biologico
aechmea-cucullata	plantas	biologico
aechmea-dactylina	plantas	biologico
aechmea-dichlamydea	plantas	biologico
aechmea-distichantha	plantas	biologico
aechmea-fasciata	plantas	biologico
aechmea-fernandae	plantas	biologico
aechmea-fulgens	plantas	biologico
aechmea-gamosepala	plantas	biologico
aechmea-germinyana	plantas	biologico
aechmea-hoppii	plantas	biologico
aechmea-huebneri	plantas	biologico
aechmea-longicuspis	plantas	biologico
aechmea-longifolia	plantas	biologico
aechmea-longipedunculata	plantas	biologico
aechmea-longiramosa	plantas	biologico
aechmea-lueddemanniana	plantas	biologico
aechmea-magdalenae	plantas	biologico
aechmea-mariae-reginae	plantas	biologico
aechmea-mertensii	plantas	biologico
aechmea-mexicana	plantas	biologico
aechmea-miniata	plantas	biologico
aechmea-nidularioides	plantas	biologico
aechmea-nivea	plantas	biologico
aechmea-nudicaulis	plantas	biologico
aechmea-paniculigera	plantas	biologico
aechmea-penduliflora	plantas	biologico
aechmea-pineliana	plantas	biologico
aechmea-pittieri	plantas	biologico
aechmea-poitaei	plantas	biologico
aechmea-politii	plantas	biologico
aechmea-pubescens	plantas	biologico
aechmea-recurvata	plantas	biologico
aechmea-retusa	plantas	biologico
aechmea-roeseliae	plantas	biologico
aechmea-romeroi	plantas	biologico
aechmea-rubiginosa	plantas	biologico
aechmea-servitensis	plantas	biologico
aechmea-setigera	plantas	biologico
