slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
crustaceos	roberto-payan	biologico	5	5	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	roncesvalles	biologico	43	43	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	rosas	biologico	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	sabana-de-torres	biologico	21	21	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	sabanalarga-ant	biologico	88	88	0	0	7	7	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	sabanalarga-atl	biologico	42	42	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	saboya	biologico	2	2	0	0	1	1	0	0	0				0				0					0					1	0	1	0					0	2	0	2	0					0	0		0									1											2				0				0				0					0					1	0	1	0					0	2	0	2	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	sachica	biologico	2	2	0	0	1	1	0	0	0				0				0					0					1	0	1	0					0	2	0	2	0					0	0		0									1											2				0				0				0					0					1	0	1	0					0	2	0	2	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	sahagun	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	salamina-cal	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	saldana	biologico	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	salento	biologico	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	samana	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	sampues	biologico	5	5	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-agustin	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-alberto	biologico	10	10	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-andres-de-cuerquia	biologico	3	3	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-andres-de-tumaco	biologico	1363	1159	112	160	70	63	27	6	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2	1										3	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									2	1										3	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
crustaceos	san-andres-sap	biologico	188	119	25	0	26	18	8	0	5		1	4	28		6	22	0					0						0	0	0					0		0	0	0					0	0		0									2	1										2	2			3		1	2	24		6	18	0					0						0	0	0					0		0	0	0					0	0		0									2	0										2	0			2	0		2	4		0	4	0					0						0	0	0					0		0	0	0					0	0		0									0	1										0	2			0		0	0	0		0	0	0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
crustaceos	san-antero	biologico	218	218	0	22	49	49	0	6	4			4	10			10	0					0						0	0	0					0		0	0	0					0	0		0																								4			4	10			10	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								2			2	4			4	0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-antonio	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-antonio-del-tequendama	biologico	8	8	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											7				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											7				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-bernardo-del-viento	biologico	31	31	0	16	6	6	0	2	3			3	17			17	0					0						0	0	0					0		0	0	0					0	0		0																								3			3	17			17	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								2			2	16			16	0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-carlos-ant	biologico	62	62	0	0	7	7	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-carlos-de-guaroa	biologico	5	5	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-estanislao	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-francisco-ant	biologico	4	4	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-francisco-cun	biologico	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-jacinto-del-cauca	biologico	5	5	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-jose-de-cucuta	biologico	22	22	0	0	5	5	0	0	1		1		7		7		0					0					1	0	0	0					1	1	0	0	0					1	0		0									3	1										12	4			1		1		7		7		0					0					1	0	0	0					1	1	0	0	0					1	0		0									3	1										12	4			0	0			0		0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0		0		0		0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
crustaceos	san-jose-de-toluviejo	biologico	20	20	0	1	3	3	0	1	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1			
crustaceos	san-jose-del-fragua	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-jose-del-guaviare	biologico	41	41	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-juan-de-rioseco	biologico	5	5	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-juan-de-uraba	biologico	1	1	0	1	1	1	0	1	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1			
crustaceos	san-juan-del-cesar	biologico	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-juan-nepomuceno	biologico	16	14	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-juanito	biologico	6	6	0	1	1	1	0	1	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1			
crustaceos	san-luis-ant	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-luis-de-gaceno	biologico	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-luis-de-palenque	biologico	4	4	0	0	2	2	0	0	0				0				0					0					1	0	0	0					1	1	0	0	0					1	0		0									2											2				0				0				0					0					1	0	0	0					1	1	0	0	0					1	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-luis-de-since	biologico	12	12	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-luis-tol	biologico	4	4	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-martin-met	biologico	9	9	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-miguel-de-sema	biologico	6	6	0	0	1	1	0	0	0				0				0					0					1	0	1	0					0	6	0	6	0					0	0		0									1											6				0				0				0					0					1	0	1	0					0	6	0	6	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-miguel-put	biologico	11	11	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-onofre	biologico	1014	88	567	28	27	23	5	3	3			3	8			8	0					0						0	0	0					0		0	0	0					0	0		0									5	1										21	4			3			3	8			8	0					0						0	0	0					0		0	0	0					0	0		0									5	1										21	4			0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0									2	0										18	0		
crustaceos	san-pedro-suc	biologico	15	15	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-rafael	biologico	4	4	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-roque	biologico	29	29	0	0	7	7	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	san-vicente-de-chucuri	biologico	48	48	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	san-vicente-del-caguan	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	santa-ana	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	santa-barbara-nar	biologico	1	0	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	santa-barbara-san	biologico	20	20	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	santa-catalina	biologico	75	75	0	2	5	5	0	1	2			2	4			4	0					0						0	0	0					0		0	0	0					0	0		0																								2			2	4			4	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								1			1	2			2	0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	santa-fe-de-antioquia	biologico	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	santa-isabel	biologico	12	12	0	0	0	0	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
crustaceos	santa-maria-boy	biologico	28	28	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
crustaceos	santa-marta	biologico	738	502	90	23	135	122	23	7	7			7	98			98	0					0					1	0	1	0					0	1	0	1	0					0	0		0									12	3										38	15			6			6	87			87	0					0						0	0	0					0		0	0	0					0	0		0									12	3										37	6			2			2	11			11	0					0					1	0	1	0					0	1	0	1	0					0	0		0									0	1										0	9			2			2	2			2	0					0						0	0	0					0		0	0	0					0	0		0									2	0										17	0		
